Dato;Åbning;Høj;Lav;Luk;Omsætning
2003-11-17;116,5;116,5;115;115,5;80750
2003-11-14;115;116;114,5;116;33460
2003-11-13;113,5;115;113;115;69669
2003-11-12;111;113,5;111;113,5;153971
2003-11-11;111,5;112;110,5;111,5;39665
2003-11-10;111;111,5;110;111;26962
2003-11-07;111;111;109;111;49100
2003-11-06;108,5;110;108;108,5;32948
2003-11-05;110,5;111,5;109;110,5;60300
2003-11-04;111,5;111,5;110,5;111,5;19472
2003-11-03;111,5;111,5;110,5;111,5;40950
2003-10-31;111;111;110;111;20746
2003-10-30;111;112;109,5;111;30600
2003-10-29;110;110;109;110;54400
2003-10-28;108;109;107;108;58500
2003-10-27;108,5;109;108;108,5;80020
2003-10-24;109;109;107,5;109;108325
2003-10-23;108,5;109,5;105;108,5;67929
2003-10-22;108;112;107;108;372693
2003-10-21;111;113,5;111;111;215900
2003-10-20;112;113,5;112;112;68470
2003-10-17;113;114,5;113;113;35208
2003-10-16;113;114,5;113;113;151550
2003-10-15;113,5;114;111,5;113,5;53100
2003-10-14;111,5;111,5;109,5;111,5;119550
2003-10-13;110;111;109,5;110;76500
2003-10-10;110;111;110;110;54204
2003-10-09;111,5;111,5;108;111,5;84400
2003-10-08;109;110;108,5;109;48086
2003-10-07;109,5;109,5;108;109,5;66670
2003-10-06;109,5;110,5;109;109,5;59567
2003-10-03;108,5;110;107;108,5;103200
2003-10-02;108,5;108,5;106;108,5;58934
2003-10-01;105,5;107,5;105;105,5;52231
2003-09-30;108,5;109,5;106;108,5;38278
2003-09-29;109;110;107,5;109;67383
2003-09-26;107,5;110;107;107,5;34000
2003-09-25;107,5;110,5;107;107,5;49051
2003-09-24;109;112;108,5;109;79382
2003-09-23;109,5;113;109,5;109,5;154800
2003-09-22;110;113;110;110;111214
2003-09-19;113,5;113,5;111;113,5;126554
2003-09-18;112;112;108,5;112;86233
2003-09-17;109;112,5;108,5;109;125582
2003-09-16;111;112,5;110,5;111;50764
2003-09-15;112,5;113,5;111;112,5;151586
2003-09-12;112,5;114;112;112,5;111338
2003-09-11;114;114;111,5;114;74820
2003-09-10;112;112,5;110;112;50554
2003-09-09;114,5;115,5;114;114,5;30093
2003-09-08;115;117;113,5;115;41338
2003-09-05;119;119;113,5;119;62084
2003-09-04;117;117;114;117;125806
2003-09-03;114,5;115;113,5;114,5;148615
2003-09-02;114;115;112,5;114;98662
2003-09-01;114;114;108;114;88242
2003-08-29;108,5;109,5;108;108,5;30433
2003-08-28;108,5;109,5;107;108,5;70657
2003-08-27;106,5;108;106;106,5;34119
2003-08-26;106,5;108;106;106,5;45233
2003-08-25;108;108;107,5;108;26851
2003-08-22;107,5;108,5;107,5;107,5;44312
2003-08-21;108,5;108,5;107;108,5;48300
2003-08-20;107;107,5;105,5;107;145580
2003-08-19;108;108;105;108;33300
2003-08-18;105;105;104;105;5110
2003-08-15;104,5;105;103,5;104,5;18165
2003-08-14;105;105,5;104;105;39400
2003-08-13;105,5;105,5;104;105,5;98715
2003-08-12;103,5;104;102,5;103,5;45009
2003-08-11;102;102;101;102;10615
2003-08-08;100,5;102;100;100,5;41200
2003-08-07;100,5;102;100;100,5;85555
2003-08-06;101;102,5;100,5;101;71400
2003-08-05;102,5;103;102;102,5;28618
2003-08-04;102;103;102;102;8775
2003-08-01;102;102,5;101,5;102;52314
2003-07-31;102,5;103;102;102,5;44514
2003-07-30;102;103,5;102;102;66000
2003-07-29;103;105;103;103;20100
2003-07-28;105,5;105,5;103;105,5;17607
2003-07-25;104,5;104,5;103;104,5;12800
2003-07-24;104;104;103,5;104;21700
2003-07-23;102,5;104,5;102,5;102,5;31300
2003-07-22;105,5;105,5;102;105,5;32777
2003-07-21;103;109,5;103;103;41565
2003-07-18;107;108,5;105,5;107;37867
2003-07-17;106;106,5;105;106;10700
2003-07-16;106,5;107,5;106;106,5;19400
2003-07-15;106,5;107;106;106,5;9400
2003-07-14;107;108;106;107;5000
2003-07-11;106,5;106,5;105,5;106,5;1700
2003-07-10;106,5;107,5;105,5;106,5;10700
2003-07-09;106;108;106;106;22453
2003-07-08;108,5;108,5;107;108,5;36000
2003-07-07;108;108,5;104;108;35882
2003-07-04;104;105;104;104;20126
2003-07-03;105,5;105,5;102,5;105,5;98660
2003-07-02;102,5;102,5;101;102,5;63342
2003-07-01;102;103;102;102;17447
2003-06-30;102;102,5;101;102;21020
2003-06-27;100,5;101;99,5;100,5;150900
2003-06-26;99,5;101;99,5;99,5;61082
2003-06-25;101;104;101;101;85398
2003-06-24;104;104,5;102;104;154652
2003-06-23;104;105;104;104;36600
2003-06-20;106;106;104,5;105;44400
2003-06-19;105;106;104,5;105;44200
2003-06-18;106;106;105;106;71958
2003-06-17;105,5;105,5;104,5;105,5;77820
2003-06-16;105,5;105,5;102,5;105,5;36950
2003-06-13;103,5;104;102,5;103,5;19283
2003-06-12;105;105,5;103,5;105;51161
2003-06-11;103,5;103,5;102;103,5;75500
2003-06-10;101,5;105;101,5;101,5;126439
2003-06-09;106;106,5;104,5;106;47622
2003-06-06;106;106,5;104,5;106;47622
2003-06-05;106,5;108;106;106,5;47000
2003-06-04;107;107;106,5;107;18189
2003-06-03;107;107;105,5;107;111382
2003-06-02;106,5;106,5;105;106,5;102985
2003-05-30;104;105,5;104;104;56720
2003-05-29;103;105;103;104,5;49639
2003-05-28;104,5;105;103;104,5;46039
2003-05-27;103;103;101,5;103;17000
2003-05-26;102;103;101;102;98000
2003-05-23;103;104;102,5;103;49449
2003-05-22;103,5;104;103;103,5;58750
2003-05-21;103;106;103;103;48516
2003-05-20;104;108;104;104;58504
2003-05-19;106;106,5;105;106;121500
2003-05-16;106,5;109;105;106,5;60500
2003-05-15;108,5;110;108;108,5;32221
2003-05-14;110;110;108;110;31344
2003-05-13;109,5;110;108;109,5;133650
2003-05-12;109;109;107,5;109;38330
2003-05-09;107;109;107;107;59970
2003-05-08;109,5;110,5;107;109,5;234515
2003-05-07;110,5;111;107;110,5;403891
2003-05-06;107,5;108;103;107,5;223360
2003-05-05;104;104;101;104;227497
2003-05-02;100,5;101;100;100,5;26001
2003-04-30;101,5;101,5;99;101,5;44060
2003-04-29;100;102;99,5;100;57824
2003-04-28;101;101,5;100;101;85900
2003-04-25;100;101;97,5;100;225833
2003-04-24;104,5;105;99;104,5;479098
2003-04-23;100,5;100,5;96,5;100,5;339560
2003-04-22;96,5;96,5;96;96,5;54110
2003-04-21;96;96;95,5;96;24601
2003-04-17;96;96;95,5;96;24601
2003-04-16;96;96;95,5;96;8245
2003-04-15;95;96,5;95;95;194990
2003-04-14;95,5;95,5;93,5;95,5;138400
2003-04-11;94,5;95,5;94;94,5;78500
2003-04-10;93,5;95;93,5;93,5;73988
2003-04-09;95;96;94,5;95;349110
2003-04-08;95;96,5;95;95;34840
2003-04-07;96,5;97,5;95,5;96,5;36895
2003-04-04;95;96;95;95;49208
2003-04-03;95;95,5;94,5;95;120250
2003-04-02;95;95,5;94;95;112200
2003-04-01;94;95;93,5;94;61676
2003-03-31;96;96;94;96;21754
2003-03-28;95,5;97;95,5;95,5;51332
2003-03-27;97,5;98;97;97,5;11254
2003-03-26;98;98,5;97;98;11401
2003-03-25;98;98;96;98;44000
2003-03-24;98;99;97;98;21413
2003-03-21;99;99;96,5;99;83873
2003-03-20;99;99;96,5;99;56507
2003-03-19;99;99;98;99;64246
2003-03-18;98;100,5;95;98;140273
2003-03-17;95,5;96;93;95,5;110665
2003-03-14;95,5;95,5;93;95,5;106039
2003-03-13;93,5;93,5;93;93,5;60225
2003-03-12;94;96;93;94;31390
2003-03-11;95,5;96;94;95,5;30050
2003-03-10;96;97;95,5;96;89910
2003-03-07;94;95,5;94;94;64358
2003-03-06;95,5;97;95,5;95,5;17090
2003-03-05;98;98,5;97;98;19825
2003-03-04;96,5;96,5;96;96,5;1924
2003-03-03;97;97,5;97;97;21353
2003-02-28;97;98;97;97;3830
2003-02-27;96,5;97;95,5;96,5;13423
2003-02-26;97;97,5;96;97;9500
2003-02-25;97,5;99,5;97,5;97,5;110650
2003-02-24;99,5;99,5;96,5;99,5;468300
2003-02-21;97,5;97,5;96,5;97,5;157588
2003-02-20;98;99;98;98;184300
2003-02-19;99,5;99,5;97,5;99,5;258000
2003-02-18;98,5;98,5;95,5;98,5;75277
2003-02-17;96,5;96,5;93,5;96,5;160717
2003-02-14;92;95;91,5;92;122521
2003-02-13;91;93;90,5;91;119800
2003-02-12;90;96,5;88;90;233900
2003-02-11;95;95,5;93;95;56488
2003-02-10;93;94,5;92,5;93;23993
2003-02-07;95;96,5;94,5;95;88400
2003-02-06;96;97,5;96;96;30348
2003-02-05;96;97,5;95;96;119412
2003-02-04;95;95,5;94,5;95;171621
2003-02-03;95;95,5;93,5;95;53127
2003-01-31;95;95,5;92,5;95;67384
2003-01-30;96;97,5;95,5;96;113790
2003-01-29;95,5;101;95;95,5;98200
2003-01-28;97,5;99;97,5;97,5;34400
2003-01-27;98;104;98;98;69110
2003-01-24;103;103;102;103;21700
2003-01-23;102;103;101;102;64600
2003-01-22;101,5;105,5;101,5;101,5;171300
2003-01-21;104;106;103,5;104;61145
2003-01-20;106,5;107,5;103;106,5;162510
2003-01-17;103;104;102,5;103;46684
2003-01-16;103;104;102,5;103;90214
2003-01-15;104;104;103;104;43607
2003-01-14;103;104;102,5;103;31400
2003-01-13;102,5;103,5;102;102,5;41600
2003-01-10;103;104;101;103;63300
2003-01-09;100,5;100,5;97,5;100,5;44384
2003-01-08;99;99,5;97,5;99;77900
2003-01-07;100;101,5;98,5;100;41225
2003-01-06;100;100,5;99;100,5;I/T
2003-01-03;100,5;100,5;99;100,5;53956
2003-01-02;99,5;100;98;99,5;20081
2003-01-01;99;99;97;97,5;33310
2002-12-30;97,5;99;97;97,5;33210
2002-12-27;97;97;96;97;17200
2002-12-23;95,5;97;95,5;95,5;22346
2002-12-20;96,5;99;96;96,5;13293
2002-12-19;97;102;96;97;82501
2002-12-18;99,5;102,5;99,5;99,5;52086
2002-12-17;102;104;102;102;65844
2002-12-16;102,5;103;102;102,5;99430
2002-12-13;103;103;100;103;56837
2002-12-12;101;103,5;100;101;42200
2002-12-11;102;102;100;102;25900
2002-12-10;100;100,5;99;100;8300
2002-12-09;100,5;102;100;100,5;25000
2002-12-06;101;101;99;101;22751
2002-12-05;101;101,5;100;101;101100
2002-12-04;99,5;99,5;95,5;99,5;43154
2002-12-03;97;99,5;97;97;53739
2002-12-02;99;102;99;99;33600
2002-11-29;99;101;99;99;76150
2002-11-28;99;99;97;99;67028
2002-11-27;95;95,5;91;95;94990
2002-11-26;91;92;91;91;39305
2002-11-25;92;94;91,5;92;15966
2002-11-22;92;94,5;92;92;45500
2002-11-21;92,5;92,5;91;92,5;79080
2002-11-20;90;90;88,5;90;29900
2002-11-19;89;91;88,5;89;37634
2002-11-18;91;93;90;91;35187
2002-11-15;92,5;94;91,5;92,5;37100
2002-11-14;93;93;91;93;40400
2002-11-13;93;93;90;93;156720
2002-11-12;92,5;92,5;91;92,5;71900
2002-11-11;90,5;92;89,5;90,5;20662
2002-11-08;91;91,5;89;91;141113
2002-11-07;91;93;89;91;28400
2002-11-06;92;96;92;92;28700
2002-11-05;93,5;93,5;90;93,5;189250
2002-11-04;90,5;90,5;88;90,5;146537
2002-11-01;88;88;87;88;9440
2002-10-31;88,5;88,5;86,5;88,5;108900
2002-10-30;86,5;86,5;83;86,5;51500
2002-10-29;83,5;85;83;83,5;62575
2002-10-28;84;86;84;84;62716
2002-10-25;86;86;83,5;86;77257
2002-10-24;85,5;88;83;85,5;38934
2002-10-23;87;89;86;87;69050
2002-10-22;88;89,5;87,5;88;280100
2002-10-21;89,5;90;86,5;89,5;116000
2002-10-18;88,5;88,5;84,5;88,5;161706
2002-10-17;85;85;84;85;925435
2002-10-16;85;87,5;85;85;353400
2002-10-15;85,5;85,5;82;85,5;533586
2002-10-14;80;82;80;80;77637
2002-10-11;81;82;77;81;62526
2002-10-10;75,5;76;74,5;75,5;112463
2002-10-09;75,5;78;75,5;75,5;83426
2002-10-08;77;80;76;77;123563
2002-10-07;77;80,5;77;77;53576
2002-10-04;82,5;82,5;77;82,5;82232
2002-10-03;79;80;78,5;79;72784
2002-10-02;81;81,5;79,5;81;33600
2002-10-01;80;81;79;80;84099
2002-09-30;80;82,5;79;80;89133
2002-09-27;83;86;82,5;83;139200
2002-09-26;84;84;81,5;84;96984
2002-09-25;81,5;82,5;80;81,5;56650
2002-09-24;81;81;76;81;275175
2002-09-23;80,5;85,5;80,5;80,5;169169
2002-09-20;84,5;85;82,5;84,5;23605
2002-09-19;83,5;84,5;83;83,5;10400
2002-09-18;84,5;85,5;83,5;84,5;17316
2002-09-17;85;88;85;85;15000
2002-09-16;87,5;88;87;87,5;17500
2002-09-13;88;88,5;87;88;3200
2002-09-12;88,5;89;87;88,5;21833
2002-09-11;87,5;87,5;87,5;87,5;4728
2002-09-10;88;88;86;88;11200
2002-09-09;85,5;85,5;84;85,5;3200
2002-09-06;83;85;82;84,5;22543
2002-09-05;82,5;86;82;82,5;73397
2002-09-04;84,5;87,5;83,5;84,5;40083
2002-09-03;88;90;88;88;21280
2002-09-02;91;91;88,5;91;6264
2002-08-30;88,5;90;88;88,5;38500
2002-08-29;90,5;91,5;90;90,5;21570
2002-08-28;92;92,5;91;92;10100
2002-08-27;92,5;93,5;92,5;92,5;27700
2002-08-26;91;95,5;91;91;53250
2002-08-23;94,5;95,5;94;94,5;23800
2002-08-22;94;94,5;93,5;94;16606
2002-08-21;93;93,5;91,5;93;20800
2002-08-20;90,5;92;90;90,5;122575
2002-08-19;89,5;94;89;89,5;79500
2002-08-16;92;96;92;92;51000
2002-08-15;95,5;96,5;94,5;95,5;45036
2002-08-14;96;97,5;95;96;28009
2002-08-13;98;98;96,5;98;12000
2002-08-12;97,5;98;96,5;97,5;55700
2002-08-09;97,5;101;97,5;97,5;37039
2002-08-08;101;101;98;101;70400
2002-08-07;98;98,5;97,5;98;38010
2002-08-06;96;96;94,5;96;20600
2002-08-05;95;99;95;95;33831
2002-08-02;99;102,5;97,5;99;59800
2002-08-01;101,5;103;101,5;101,5;43200
2002-07-31;101;105,5;101;101;30075
2002-07-30;103;104,5;101,5;103;33600
2002-07-29;99;99;96,5;99;3430
2002-07-26;95,5;97,5;95,5;95,5;6720
2002-07-25;97;100,5;95;97;12650
2002-07-24;94,5;95,5;92,5;94,5;5320
2002-07-23;97;100;97;97;17630
2002-07-22;100,5;105,5;100,5;100,5;10976
2002-07-19;102;102,5;101;102;33800
2002-07-18;102,5;104;102;102,5;14140
2002-07-17;103;105;102;103;115510
2002-07-16;105,5;106,5;103,5;105,5;18800
2002-07-15;105;107;104;105;16700
2002-07-12;106;108;106;106;11225
2002-07-11;110;110;107,5;110;19420
2002-07-10;110;111;110;110;10308
2002-07-09;112;112;110;112;6410
2002-07-08;112;112;109;112;7627
2002-07-05;110,5;111;108,5;110,5;20500
2002-07-04;109,5;111;109;109,5;4075
2002-07-03;110;114;110;110;9900
2002-07-02;109;114;109;109;33500
2002-07-01;114;119;113,5;114;53170
2002-06-28;114,5;115,5;109,5;114,5;44261
2002-06-27;111;111;106;111;63290
2002-06-26;106,5;106,5;104,5;106,5;36910
2002-06-25;107;107;102;107;98250
2002-06-24;102,5;102,5;101,5;102,5;26688
2002-06-21;103;103;101;103;5
2002-06-20;103;103;101;103;8308
2002-06-19;103,5;103,5;100;103,5;14125
2002-06-18;102;103,5;101,5;102;19512
2002-06-17;102;103;100;102;36315
2002-06-14;100;106;100;100;60100
2002-06-13;106;106;104;106;36370
2002-06-12;104;105;103;104;12795
2002-06-11;104,5;105,5;104,5;104,5;16650
2002-06-10;106;107;103,5;106;35506
2002-06-07;108;108;106;108;17400
2002-06-06;107;108;106,5;107;85700
2002-06-05;109;109;107,5;109;13750
2002-06-04;108,5;109,5;107;108,5;10800
2002-06-03;111;111,5;110,5;111;11552
2002-05-31;112;113;109,5;112;38575
2002-05-30;110;112,5;110;110;12757
2002-05-29;113;113;110,5;113;22403
2002-05-28;112;112,5;109;112;19966
2002-05-27;108,5;109;108;108,5;4150
2002-05-24;109;111;108;109;16800
2002-05-23;110;111;110;110;4902
2002-05-22;110,5;113;108,5;110,5;15600
2002-05-21;113;113;111;113;24211
2002-05-20;112;114,5;111;112;210200
2002-05-17;112;114,5;111;112;210200
2002-05-16;111;113,5;111;111;60964
2002-05-15;111;113;110,5;111;77252
2002-05-14;112;112;110,5;112;15088
2002-05-13;114;114;109;114;17500
2002-05-10;111;111;109;111;23800
2002-05-09;109,5;111;108,5;109,5;54572
2002-05-08;109,5;111;108,5;109,5;54572
2002-05-07;109;109,5;107,5;109;62991
2002-05-06;108,5;109;108;108,5;14784
2002-05-03;107,5;108,5;107;107,5;99800
2002-05-02;108;108;106;108;47374
2002-05-01;105;105,5;104;105;39436
2002-04-30;105;105,5;104;105;39436
2002-04-29;106,5;106,5;105;106,5;85100
2002-04-26;111;112;102;111;91800
2002-04-25;103,5;104,5;102;103,5;109800
2002-04-24;104,5;104,5;104;104,5;36000
2002-04-23;104,5;105,5;103,5;104,5;87940
2002-04-22;105;105,5;104,5;105;43600
2002-04-19;105,5;106;105;105,5;9400
2002-04-18;105;105,5;104,5;105;16400
2002-04-17;105;105,5;104;105;23900
2002-04-16;104;104,5;103,5;104;51409
2002-04-15;104;104;103;104;27600
2002-04-12;102,5;102,5;101;102,5;15645
2002-04-11;101;102,5;101;101;39550
2002-04-10;101,5;102;101,5;101,5;14829
2002-04-09;102;103;101,5;102;42362
2002-04-08;103;104;102,5;103;37800
2002-04-05;105;105,5;103;105;62401
2002-04-04;104,5;105,5;103,5;104,5;18495
2002-04-03;105;105;104;105;48600
2002-04-02;104,5;105;103;104,5;206379
2002-03-29;103,5;104;101,5;103,5;10595
2002-03-28;103,5;104;101,5;103,5;10595
2002-03-27;101,5;102;100,5;101,5;58760
2002-03-26;101;102;100;101;107161
2002-03-25;102;104;102;102;37000
2002-03-22;103,5;104;103;103,5;106740
2002-03-21;103,5;104;102;103,5;16522
2002-03-20;104;105;103,5;104;199162
2002-03-19;104,5;108;104;104,5;128100
2002-03-18;103,5;104;101,5;103,5;149650
2002-03-15;101,5;101,5;99,5;101,5;206500
2002-03-14;101;101;99,5;101;43600
2002-03-13;101;101,5;100;101;31000
2002-03-12;99,5;100;98;99,5;26493
2002-03-11;98,5;99;97,5;98,5;56370
2002-03-08;97,5;101;97;97,5;303515
2002-03-07;100;102;100;100;214900
2002-03-06;101,5;103;98;101,5;481736
2002-03-05;106,5;109;105;106,5;210650
2002-03-04;108;109;106;108;145799
2002-03-01;104,5;106;104,5;104,5;47500
2002-02-28;105,5;107,5;104,5;105,5;64824
2002-02-27;106,5;107,5;105,5;106,5;18500
2002-02-26;105;106;104,5;105;93650
2002-02-25;106;107,5;104;106;49250
2002-02-22;105;105;103;105;16636
2002-02-21;105,5;105,5;100;105,5;168379
2002-02-20;99;100;99;99;63245
2002-02-19;99,5;101;99;99,5;18150
2002-02-18;100;100;98;100;4995
2002-02-15;99,5;100,5;99;99,5;46100
2002-02-14;99,5;99,5;97,5;99,5;47900
2002-02-13;97,5;98;96,5;97,5;179500
2002-02-12;98;104;98;98;112077
2002-02-11;103,5;104;100;103,5;52400
2002-02-08;100;100;99;100;73400
2002-02-07;99,5;100;98;99,5;60450
2002-02-06;100,5;102;99,5;100,5;35131
2002-02-05;100;102,5;100;100;45907
2002-02-04;100;103;99,5;100;233899
2002-02-01;103;103;98,5;103;206270
2002-01-31;99,5;99,5;94;99,5;257365
2002-01-30;94;94,5;93,5;94;114039
2002-01-29;94,5;95;93,5;94,5;135152
2002-01-28;93,5;93,5;91,5;93,5;9500
2002-01-25;92,5;93,5;92,5;92,5;11600
2002-01-24;93;94;93;93;19300
2002-01-23;93,5;93,5;92;93,5;86200
2002-01-22;93,5;93,5;93;93,5;13400
2002-01-21;92;92;91,5;92;67000
2002-01-18;93,5;94;93,5;93,5;15200
2002-01-17;94;94;91,5;94;52503
2002-01-16;92;93;92;92;22000
2002-01-15;93;93,5;91,5;93;79700
2002-01-14;93,5;95;92,5;93,5;122600
2002-01-11;95;96;93,5;95;69700
2002-01-10;92,5;94,5;92,5;92,5;9101
2002-01-09;94,5;96,5;94;94,5;14100
2002-01-08;94,5;97;94;94,5;83977
2002-01-07;97;97,5;94,5;97;21050
2002-01-04;96;96,5;95,5;96;10054
2002-01-03;96;96;93,5;96;9512
2002-01-02;95;95;94;95;1850
2001-12-28;94,5;95,5;94;94,5;6137
2001-12-27;93,5;95;92;93,5;13292
2001-12-26;92,5;92,5;90,5;91;1705
2001-12-21;91;92,5;90,5;91;1705
2001-12-20;92,5;94;90,5;92,5;24155
2001-12-19;94,5;95;94;94,5;28334
2001-12-18;95,5;95,5;93;95,5;8370
2001-12-17;95;95,5;92,5;95;18856
2001-12-14;94;94;92,5;94;16721
2001-12-13;93;94;92,5;93;60663
2001-12-12;93,5;93,5;92,5;93,5;70250
2001-12-11;92;92;91;92;70711
2001-12-10;91,5;94;91;91,5;63800
2001-12-07;95;97,5;94,5;95;30542
2001-12-06;96;98;96;96;32628
2001-12-05;96,5;96,5;95,5;96,5;11600
2001-12-04;93;96;93;93;20353
2001-12-03;94,5;95;94;94,5;21224
2001-11-30;95;95,5;92,5;95;25885
2001-11-29;94;94,5;90,5;94;11215
2001-11-28;95;97;93;95;28500
2001-11-27;95;96;92;95;62272
2001-11-26;96,5;100,5;95,5;96,5;34870
2001-11-23;97,5;97,5;94,5;97,5;91701
2001-11-22;95;95;91,5;95;415275
2001-11-21;92;92;91;92;104600
2001-11-20;92;92;89,5;92;34133
2001-11-19;92;92,5;91;92;41900
2001-11-16;90,5;91;89,5;90,5;40822
2001-11-15;89;90;88;89;101342
2001-11-14;88;89,5;87;88;67600
2001-11-13;87;88;84,5;87;12500
2001-11-12;86;87;85;86;20402
2001-11-09;87;87;86;87;21910
2001-11-08;88;88;84;88;41800
2001-11-07;83,5;85;83,5;83,5;18050
2001-11-06;84,5;85;84,5;84,5;18200
2001-11-05;84;85,5;83,5;84;33700
2001-11-02;85;85,5;82,5;85;65832
2001-11-01;82;84;82;82;22858
2001-10-31;83,5;84;79,5;83,5;58838
2001-10-30;81;82;79;81;76408
2001-10-29;80;80,5;79;80;66000
2001-10-26;79,5;80;78;79,5;30400
2001-10-25;78;80;77;78;26218
2001-10-24;79,5;81;78,5;79,5;51500
2001-10-23;80;80;76;80;36850
2001-10-22;76,5;76,5;75,5;76,5;21150
2001-10-19;76;80;75;76;27000
2001-10-18;80;80;79,5;80;9100
2001-10-17;80;80,5;79;80;48550
2001-10-16;80;80,5;79,5;80;67450
2001-10-15;81;81,5;80;81;30500
2001-10-12;80;82;80;80;52308
2001-10-11;82,5;83;80;82,5;83915
2001-10-10;81;81;78,5;81;156200
2001-10-09;79;79,5;76,5;79;236395
2001-10-08;76;76;73,5;76;54681
2001-10-05;76;78,5;76;76;40748
2001-10-04;77,5;79;74;77,5;75734
2001-10-03;72,5;72,5;71,5;72,5;11951
2001-10-02;73;73,5;73;73;7900
2001-10-01;73;74;72;73;8500
2001-09-28;73;74,5;72,5;73;28540
2001-09-27;73;76,5;71,5;73;27401
2001-09-26;73,5;74;71;73,5;27281
2001-09-25;71,5;72;70,5;71,5;196700
2001-09-24;72;72;69,5;72;50622
2001-09-21;68;71,5;67;68;29800
2001-09-20;72;79;71;72;22100
2001-09-19;78;79,5;78;78;11000
2001-09-18;78;78,5;77;78;20258
2001-09-17;79,5;80;75;79,5;42105
2001-09-14;79;82;78,5;79;9000
2001-09-13;81,5;83;80;81,5;33330
2001-09-12;80;81,5;77,5;80;59988
2001-09-11;79;89,5;78;79;208315
2001-09-10;89;90;88;89;26355
2001-09-07;90,5;90,5;89,5;90,5;863300
2001-09-06;90,5;91,5;90;90,5;125001
2001-09-05;91;91,5;88;91;82251
2001-09-04;88,5;88,5;86,5;88,5;16200
2001-09-03;87,5;90;87,5;87,5;11600
2001-08-31;85,5;88,5;85;85,5;19000
2001-08-30;86,5;90;86,5;86,5;14350
2001-08-29;89;89;86;89;84555
2001-08-28;88,5;89;83;88,5;43600
2001-08-27;89;90,5;89;89;18400
2001-08-24;90;91;90;90;20800
2001-08-23;90,5;90,5;85,5;90,5;43648
2001-08-22;86;86,5;86;86;6061
2001-08-21;85,5;90;84;85,5;4630
2001-08-20;84;84;81;84;31706
2001-08-17;83,5;84,5;83,5;83,5;2600
