Dato;Åbning;Høj;Lav;Luk;Omsætning
2003-04-16;54,5;54,5;53;53,5;2269695
2003-04-15;52;54;52;53,5;3884068
2003-04-14;51,5;52;50,5;51,5;1770545
2003-04-11;52;52,5;50,5;51;2647750
2003-04-10;53;53;51,5;51,5;1578363
2003-04-09;52,5;53,5;52;53;1968963
2003-04-08;53;54;52,5;53;2029283
2003-04-07;53;54;52;54;2483913
2003-04-04;50;51,5;49,5;50,5;1660756
2003-04-03;50,5;51;49,7;50;1672862
2003-04-02;49,6;51;49,6;51;2010504
2003-04-01;49;49,3;48,5;48,9;1145949
2003-03-31;49,5;49,5;48,2;48,8;1431267
2003-03-28;51;51;49,7;50;1758434
2003-03-27;51,5;51,5;50,5;50,5;1405850
2003-03-26;51;52;51;51,5;1195110
2003-03-25;50,5;51,5;49,8;51;2072741
2003-03-24;51;51,5;50;51,5;4762412
2003-03-21;51;52;50,5;51,5;3811921
2003-03-20;49,8;51;49,6;51;2132532
2003-03-19;48,6;50,5;48,4;50;783109
2003-03-18;49,2;50;48,3;49;3132671
2003-03-17;46,1;48,7;45,5;48,4;2044092
2003-03-14;46;46,7;45,7;46,4;1181690
2003-03-13;43,8;44,5;42,8;44,5;2606627
2003-03-12;44,4;44,4;42,7;43;2089932
2003-03-11;45,1;45,1;43,4;43,8;1149153
2003-03-10;45,2;45,9;45,2;45,3;1164700
2003-03-07;45,8;46;45,3;45,6;1033597
2003-03-06;47;47;45,7;45,9;1478428
2003-03-05;47,6;48;46,5;46,9;1076447
2003-03-04;47,7;48;47,5;47,8;1037506
2003-03-03;47,8;48,1;47,1;47,9;1240524
2003-02-28;47,2;47,7;46,3;47,7;1523682
2003-02-27;48,7;48,7;46,6;47,2;1909206
2003-02-26;49;49;47,7;47,9;617452
2003-02-25;49,2;49,5;48;48,4;2838894
2003-02-24;50;51,5;49,7;49,9;1245320
2003-02-21;50;50,5;49,6;50;1071131
2003-02-20;51;51;50;50;2442280
2003-02-19;51,5;51,5;50;51;1145054
2003-02-18;50,5;52;49,7;51;3185127
2003-02-17;49,7;51,5;49,4;51;4011142
2003-02-14;49,1;49,7;48,4;49,4;1023459
2003-02-13;48,8;49,5;48,3;48,5;1438560
2003-02-12;48,5;49,4;47,8;48,8;738305
2003-02-11;47,3;49,3;47,3;48,7;1981876
2003-02-10;48;48,3;46,5;47,3;1349077
2003-02-07;49;49,5;48;48,1;4707427
2003-02-06;48,6;49,5;48,4;49,3;2027404
2003-02-05;48;48,8;47,4;48,6;2209415
2003-02-04;49;49,4;47,3;47,8;2005385
2003-02-03;49;51;49;50;2634193
2003-01-31;47,6;49;47,6;49;1451449
2003-01-30;47;49,1;46,8;48,8;2349446
2003-01-29;47,5;47,5;45,3;46,2;2214309
2003-01-28;48,5;48,6;47,3;47,3;754807
2003-01-27;49,4;49,4;47;47,7;1837514
2003-01-24;52,5;52,5;49,7;49,7;2552119
2003-01-23;54;54;52;52;1199291
2003-01-22;55;55;53;53,5;1552267
2003-01-21;55;55,5;54,5;55;2385075
2003-01-20;55,5;55,5;54,5;54,5;2189850
2003-01-17;55,5;56;54;55;864216
2003-01-16;55;55,5;54;55,5;400323
2003-01-15;56,5;56,5;54,5;54,5;807377
2003-01-14;55,5;57;54,5;56,5;2291442
2003-01-13;55;56;54,5;55,5;2393353
2003-01-10;54,5;55,5;54;55;1344490
2003-01-09;53,5;54,5;52,5;54,5;2386455
2003-01-08;55;55;53;53,5;3067366
2003-01-07;56;56;54;55,5;2515496
2003-01-06;54;56;53,5;56;I/T
2003-01-03;54;56;53,5;56;2191641
2003-01-02;54;54;52,5;53,5;1963787
2003-01-01;51,5;53;51,5;52;603444
2002-12-30;51,5;53;51,5;52;603344
2002-12-27;53;53,5;52;52,5;893703
2002-12-23;54,5;54,5;53;54;1120879
2002-12-20;53;54;52;54;2957689
2002-12-19;54,5;54,5;51;51,5;3671342
2002-12-18;53,5;54;53;53,5;2621219
2002-12-17;57,5;57,5;53,5;53,5;2711002
2002-12-16;57;57,5;55,5;57;990964
2002-12-13;57;57,5;55,5;57,5;1249029
2002-12-12;58;58;56;56,5;1364691
2002-12-11;57;58;57;58;1604826
2002-12-10;58;58,5;56,5;57;1808897
2002-12-09;58;59,5;57,5;58;1875266
2002-12-06;60;60,5;57,5;58,5;1621857
2002-12-05;60,5;62;59;59,5;3651770
2002-12-04;61;61,5;58;60;4336711
2002-12-03;63;63;60,5;62;2046217
2002-12-02;62,5;63,5;62;62,5;1675061
2002-11-29;63,5;64,5;61,5;61,5;2574714
2002-11-28;63;63,5;61,5;63;2437883
2002-11-27;59,5;63;59,5;63;2045953
2002-11-26;61;61;59;60;1321121
2002-11-25;62,5;62,5;60,5;60,5;2773345
2002-11-22;61;63,5;60;61;3240313
2002-11-21;60,5;61,5;59,5;61,5;2853114
2002-11-20;58,5;59,5;57;59;2136320
2002-11-19;58;59;57;58;1416327
2002-11-18;58;59,5;57,5;58,5;1305722
2002-11-15;58,5;59;56,5;57;3015235
2002-11-14;55,5;58,5;55;57,5;4205067
2002-11-13;53,5;56;53,5;55,5;2888223
2002-11-12;52,5;54;52,5;54;2006912
2002-11-11;52,5;52,5;51,5;52,5;2069733
2002-11-08;52;54;52;52,5;4151798
2002-11-07;53,5;54,5;52;52;2697115
2002-11-06;53,5;54,5;52,5;53;2797790
2002-11-05;53;54;52,5;53;2900594
2002-11-04;53;54;52;54;1050909
2002-11-01;53,5;53,5;50;50,5;967069
2002-10-31;51;54,5;51;53;950148
2002-10-30;49,6;51;49,1;51;715492
2002-10-29;52;52;49;49,4;984587
2002-10-28;51,5;53;51,5;51,5;1291711
2002-10-25;50;51,5;50;50,5;1463724
2002-10-24;49,5;51;48,7;50,5;2380065
2002-10-23;50,5;52,5;49,1;49,2;2017281
2002-10-22;50,5;53;50;51;2866886
2002-10-21;53;55;53;53,5;2492223
2002-10-18;53;53,5;51,5;53;2400611
2002-10-17;51,5;54,5;51,5;52,5;3140860
2002-10-16;51,5;55;51;51;5934541
2002-10-15;50,5;53;50;51,5;6152647
2002-10-14;51;52;49,1;49,7;6101175
2002-10-11;43,3;47,7;42,5;46,9;7063657
2002-10-10;41,3;42;39,3;42;3297430
2002-10-09;42,6;42,7;41,5;41,5;1885768
2002-10-08;44,5;44,5;42,1;42,5;3728951
2002-10-07;45,5;45,5;43;43,5;2154918
2002-10-04;46,6;46,6;44,5;45,4;2085708
2002-10-03;47,4;48,3;46,5;46,7;2562200
2002-10-02;47,5;48,5;45,7;47,5;2819860
2002-10-01;46,6;46,6;44,9;46,5;3471477
2002-09-30;48,7;48,7;45;45,3;1616847
2002-09-27;48,7;49,3;48;48,7;2708774
2002-09-26;48,3;49,6;47,8;48,6;4061736
2002-09-25;45,7;48,3;45,7;47,7;1800919
2002-09-24;47,8;47,8;44,7;45,1;3114559
2002-09-23;50,5;50,5;47,4;48;2867631
2002-09-20;50;52;49,7;50;1627521
2002-09-19;52;52,5;50;50,5;2275865
2002-09-18;54,5;55;51,5;52,5;1421828
2002-09-17;57;57;54,5;55;1216834
2002-09-16;56,5;57,5;55,5;55,5;808400
2002-09-13;57;57,5;56,5;56,5;1300861
2002-09-12;58,5;59;57;57,5;1525019
2002-09-11;58,5;59,5;57,5;59;1146917
2002-09-10;57,5;59;57,5;58;1249262
2002-09-09;57,5;58;56,5;57;678567
2002-09-06;56,5;58;56;57;1324081
2002-09-05;57,5;58;55,5;56;1641701
2002-09-04;56;57,5;56;57;1416897
2002-09-03;58;58,5;56;56,5;1819011
2002-09-02;58;58,5;57,5;58,5;755303
2002-08-30;58;58,5;57;58,5;1306626
2002-08-29;59;59;57;57;1303637
2002-08-28;60;60;58,5;58,5;1003736
2002-08-27;60;62;59,5;61;1582583
2002-08-26;61;61,5;59;59,5;1034292
2002-08-23;61,5;62;60,5;61;1793905
2002-08-22;59;62;58,5;61,5;2703074
2002-08-21;53,5;59;53,5;58,5;3787384
2002-08-20;56,5;56,5;53;54;4497860
2002-08-19;59,5;60,5;55,5;56,5;3318400
2002-08-16;62;62;59,5;60;1598110
2002-08-15;62;62;61;61,5;1485703
2002-08-14;61,5;61,5;60;60,5;1332330
2002-08-13;62;62;61;61,5;2549580
2002-08-12;62;62;61,5;62;1753892
2002-08-09;60,5;62;60;61,5;2367230
2002-08-08;59;60;58,5;60;5658568
2002-08-07;59;59,5;58;58,5;2631211
2002-08-06;57;59;56;58,5;2186080
2002-08-05;61;61;57,5;58;1551274
2002-08-02;62,5;62,5;60,5;61,5;2866600
2002-08-01;62,5;64,5;62,5;62,5;2105177
2002-07-31;62;64;61,5;62,5;3137036
2002-07-30;61,5;62,5;60,5;61,5;2712846
2002-07-29;58;61,5;58;61,5;3033026
2002-07-26;58,5;60;57;57,5;3009469
2002-07-25;60;60,5;58,5;59;4078632
2002-07-24;61;62;55,5;56,5;3016853
2002-07-23;65,5;67;63;63;930055
2002-07-22;69,5;69,5;66;66;1269157
2002-07-19;72;72;70;70;477065
2002-07-18;74,5;74,5;72;73;821530
2002-07-17;70;73;70;73;1434689
2002-07-16;74;74;70;70,5;1549479
2002-07-15;74;75;72,5;72,5;960187
2002-07-12;75,5;76,5;73,5;74;1952312
2002-07-11;76;77;73;73,5;1458081
2002-07-10;78,5;78,5;76,5;77,5;1279119
2002-07-09;80;82;78,5;79;1089435
2002-07-08;79;81;78;80;1226419
2002-07-05;77,5;79;77,5;79;3265194
2002-07-04;78;78;76,5;76,5;1685768
2002-07-03;79,5;79,5;76,5;77;2038391
2002-07-02;79;80,5;78,5;79;1418519
2002-07-01;80,5;81,5;80;80;1041195
2002-06-28;80;81;79,5;80,5;1946245
2002-06-27;79,5;81,5;78,5;78,5;3101585
2002-06-26;73,5;79,5;72;79;1889584
2002-06-25;76;76,5;75,5;76,5;8871923
2002-06-24;77;77,5;74;75;3750038
2002-06-21;76,5;80,5;76,5;76,5;200
2002-06-20;79;80,5;76,5;76,5;2136019
2002-06-19;81,5;81,5;79,5;79,5;1831523
2002-06-18;83,5;83,5;81,5;82;2480549
2002-06-17;82;83;80,5;82,5;1482578
2002-06-14;83;83;79,5;82;1895721
2002-06-13;85,5;86,5;82;83;1753946
2002-06-12;85,5;85,5;84;85;2445049
2002-06-11;86,5;86,5;84,5;86,5;2943174
2002-06-10;86,5;87,5;85,5;86;1349857
2002-06-07;87;87;85;85,5;1984640
2002-06-06;92;92;87,5;87,5;2879956
2002-06-05;91;93,5;90,5;92;2858005
2002-06-04;90,5;91;89;91;1665129
2002-06-03;92;92,5;90,5;91;611011
2002-05-31;92;93;91,5;92;2591719
2002-05-30;92,5;93,5;91,5;91,5;1272281
2002-05-29;96;96;93,5;94;2301479
2002-05-28;98;98,5;96;96;568366
2002-05-27;97,5;99;97,5;98;400603
2002-05-24;99;99,5;98;98;1248463
2002-05-23;100,5;101;98;98,5;2140202
2002-05-22;103;103;99,5;100;1603348
2002-05-21;103,5;103,5;102,5;102,5;1783750
2002-05-20;103,5;105;103,5;103,5;I/T
2002-05-17;103,5;105;103,5;103,5;2716481
2002-05-16;102;104,5;102;103;4401518
2002-05-15;101;103,5;100,5;102,5;15730156
2002-05-14;101;101,5;100,5;101;3633583
2002-05-13;101;101,5;100,5;101;672870
2002-05-10;102;103;101,5;101,5;471792
2002-05-09;103,5;104;102;103,5;7000
2002-05-08;102;104;102;103,5;843889
2002-05-07;101;102;100,5;102;1233157
2002-05-06;103,5;103,5;101,5;102,5;541302
2002-05-03;104;105;103;103,5;632781
2002-05-02;104,5;106;104;105;771514
2002-05-01;105;106,5;104,5;106;485519
2002-04-30;105;106,5;104,5;106;483719
2002-04-29;104;106,5;104;106;694423
2002-04-26;103;105;103;105;1021804
2002-04-25;107;107;102,5;103,5;2372150
2002-04-24;107;109,5;107;107;1666558
2002-04-23;108;108;105,5;108;1601688
2002-04-22;104,5;108,5;103,5;107;1765284
2002-04-19;111;111,5;108,5;108,5;592764
2002-04-18;113,5;113,5;110,5;111;616988
2002-04-17;114;114;113;114;1656196
2002-04-16;118,5;119,5;118;119;1471863
2002-04-15;118;118,5;117;117,5;824181
2002-04-12;117;118;116,5;117;1353801
2002-04-11;118,5;118,5;117;117;661433
2002-04-10;115;117,5;115;117,5;1632328
2002-04-09;116;116,5;114,5;114,5;1407349
2002-04-08;117;117;112,5;114,5;1139933
2002-04-05;116;119;116;117;682775
2002-04-04;116,5;117,5;115,5;116;1181416
2002-04-03;115,5;117,5;115,5;116,5;1194616
2002-04-02;116,5;117;115,5;116,5;680513
2002-03-28;117,5;117,5;116;116,5;806025
2002-03-27;117;117,5;116;117;1022038
2002-03-26;116,5;117,5;116;117;849747
2002-03-25;116,5;118,5;116,5;116,5;1465951
2002-03-22;116;117;115;116;698844
2002-03-21;115;116;114,5;115,5;2144375
2002-03-20;116,5;116,5;115;115;586125
2002-03-19;116,5;117,5;116;116,5;1764393
2002-03-18;117;117,5;116,5;117;1611903
2002-03-15;115;117;114,5;117;2108707
2002-03-14;116,5;117;115;115,5;930473
2002-03-13;116,5;118,5;116;117,5;1545290
2002-03-12;117,5;117,5;115,5;116,5;1718467
2002-03-11;118;119,5;117,5;117,5;1163493
2002-03-08;118;118,5;117;118;1167839
2002-03-07;117;118,5;116,5;118;1852648
2002-03-06;117;118;115,5;116;2575764
2002-03-05;118;119,5;117;117,5;2541307
2002-03-04;114,5;117,5;114;117;1858656
2002-03-01;111,5;114;111,5;113,5;1510004
2002-02-28;111;113,5;111;112,5;1812065
2002-02-27;110;112,5;108,5;112;1009751
2002-02-26;107,5;110;106,5;108,5;1689183
2002-02-25;108;108,5;106,5;107;1002811
2002-02-22;107;108;106;107,5;863818
2002-02-21;107;107,5;106,5;107,5;1678452
2002-02-20;105,5;107;105,5;106,5;1222803
2002-02-19;107;108;106;106;1122197
2002-02-18;107,5;109;107;107;698881
2002-02-15;108,5;110;107,5;109;960522
2002-02-14;109;109;107;108,5;4811484
2002-02-13;110,5;112;110;111;1071730
2002-02-12;110,5;112;110,5;111;1226926
2002-02-11;110;110,5;109,5;110;728023
2002-02-08;108;109,5;107,5;109,5;831258
2002-02-07;108,5;108,5;107;108,5;1392781
2002-02-06;110;110;108;108,5;1024840
2002-02-05;109,5;110;108,5;110;2745624
2002-02-04;110;110,5;109;109,5;1754044
2002-02-01;110,5;112;110;110,5;2269878
2002-01-31;107,5;110;105,5;109;2350217
2002-01-30;107;107;105;106;1187019
2002-01-29;111;111;106;106,5;1656444
2002-01-28;111;111,5;110;110,5;1969584
2002-01-25;112;113;110;110,5;978553
2002-01-24;111;113,5;111;113;3010581
2002-01-23;110,5;113;109;112;1984375
2002-01-22;109;112;109;109,5;1063887
2002-01-21;107,5;109,5;107,5;109,5;231192
2002-01-18;110;110,5;108,5;110,5;528796
2002-01-17;108;111;108;111;1424636
2002-01-16;109,5;109,5;107;108,5;603166
2002-01-15;110;110,5;108;109;717604
2002-01-14;113;113;109;110;793403
2002-01-11;113;113;112;113;1425322
2002-01-10;112,5;112,5;110,5;112;1594815
2002-01-09;113;113,5;112;113;1160415
2002-01-08;113,5;114,5;112;113;986029
2002-01-07;115;115;113,5;114,5;1105324
2002-01-04;114;115;114;114,5;1240125
2002-01-03;112;114,5;111,5;114,5;1000672
2002-01-02;114;114;110,5;110,5;606354
2001-12-28;111,5;115,5;111;114,5;1016636
2001-12-27;109,5;111;108;111;1951884
2001-12-26;105;109;103,5;109;3057381
2001-12-21;105;109;103,5;109;3057381
2001-12-20;109;110;105;105;1680168
2001-12-19;111;112;107;110;1442078
2001-12-18;111,5;113;110,5;111;1444171
2001-12-17;111,5;112,5;111;112;1416162
2001-12-14;111;112;109,5;111,5;1568360
2001-12-13;113,5;114;111;112;1085460
2001-12-12;115;116;113;114;1478572
2001-12-11;115,5;117,5;114,5;115,5;1825530
2001-12-10;118,5;119;116;117;1596665
2001-12-07;118,5;120;118,5;118,5;1393383
2001-12-06;118;119,5;117;119,5;2768864
2001-12-05;113,5;118;113,5;118;2980880
2001-12-04;111,5;114;111,5;113,5;602032
2001-12-03;110,5;112,5;110,5;111;927273
2001-11-30;112,5;112,5;110,5;110,5;1771305
2001-11-29;112;112,5;111;111,5;1698240
2001-11-28;115,5;115,5;112,5;113,5;1272897
2001-11-27;115,5;116;114;114,5;1401655
2001-11-26;117,5;118;114,5;115,5;1601488
2001-11-23;117;117;115;116,5;1718692
2001-11-22;115;117;113,5;116,5;2275741
2001-11-21;111,5;113,5;111,5;112,5;1854951
2001-11-20;115,5;115,5;111;112,5;811442
2001-11-19;116;117,5;115,5;115,5;1089948
2001-11-16;113;116;112,5;116;1185897
2001-11-15;115,5;116;112,5;114;1442842
2001-11-14;115,5;118;114;114,5;1098415
2001-11-13;112;116;111,5;116;864732
2001-11-12;115;115;109;109,5;431330
2001-11-09;111;112,5;111;112;427517
2001-11-08;110;113;110;113;1189833
2001-11-07;112,5;112,5;109,5;110,5;762701
2001-11-06;114;114;111;112;1042130
2001-11-05;111;114;111;112;1269925
2001-11-02;108,5;111;107,5;111;982041
2001-11-01;105;108,5;104,5;108,5;1248585
2001-10-31;103;106,5;103;104;1207209
2001-10-30;104,5;106;103,5;104;729439
2001-10-29;107;108,5;106;106;707671
2001-10-26;106,5;108,5;105,5;106,5;1127830
2001-10-25;110;110;105;105;513822
2001-10-24;105,5;108,5;105;108,5;1622168
2001-10-23;104;106;103,5;105,5;1172962
2001-10-22;106;106;103,5;103,5;554443
2001-10-19;107,5;107,5;103,5;106;1245421
2001-10-18;108;108;105,5;106,5;659807
2001-10-17;105,5;110,5;105,5;109,5;926911
2001-10-16;104,5;106;104;104,5;510315
2001-10-15;104,5;105,5;104;104,5;1350134
2001-10-12;108;108;103,5;103,5;536426
2001-10-11;101;109;101;107;1279716
2001-10-10;99;102;99;102;631254
2001-10-09;100;102;99;99;820245
2001-10-08;100;102;98,5;100;1361483
2001-10-05;101,5;102,5;100;101;1767154
2001-10-04;100,5;103,5;99,5;102;1685892
2001-10-03;99,5;101;97;100;2418806
2001-10-02;101;101;96;99;2779148
2001-10-01;101,5;102;99;100,5;1407389
2001-09-28;102,5;104,5;100;101;1274180
2001-09-27;95;101,5;95;100,5;924362
2001-09-26;101;103;96,5;96,5;2455609
2001-09-25;98,5;103,5;97,5;102,5;1918199
2001-09-24;96;99;94;99;1192563
2001-09-21;94;97;88,5;93,5;1191616
2001-09-20;99;99;92;95;1252049
2001-09-19;99,5;102,5;97,5;100;1220736
2001-09-18;105;105;99,5;99,5;1793044
2001-09-17;100;105;99,5;103;2405623
2001-09-14;110;111,5;103;104;1205474
2001-09-13;108,5;112;107;110,5;1460500
2001-09-12;106;110,5;102;108,5;1671209
2001-09-11;113,5;116;98;105;1309714
2001-09-10;116;116;113;114;1050236
2001-09-07;116,5;117;114,5;115,5;655779
2001-09-06;122;122;118;118;887014
2001-09-05;121;122;119,5;120,5;894247
2001-09-04;124;124,5;119,5;122;1926583
2001-09-03;123;124;122,5;122,5;285728
2001-08-31;123,5;124,5;122,5;123,5;470181
2001-08-30;124;124,5;122;122;392376
2001-08-29;123;126;123;124;472907
2001-08-28;126;126;123;123,5;344769
2001-08-27;127;127,5;124,5;124,5;320284
2001-08-24;125;127;125;127;573201
2001-08-23;126;126,5;125;125;713421
2001-08-22;125;127;124;124,5;655512
2001-08-21;123,5;125,5;123;125;1122454
2001-08-20;125;125;122;124;259851
2001-08-17;127;127;124,5;125;504582
2001-08-16;129;129;126;126,5;739489
2001-08-15;129,5;130;128,5;129;591604
2001-08-14;129;130,5;128,5;130;937017
2001-08-13;129,5;129,5;127,5;128,5;1168402
2001-08-10;129,5;131;126,5;128;381885
2001-08-09;129;131;127,5;129,5;260745
2001-08-08;132,5;132,5;129,5;129,5;307921
2001-08-07;130;132,5;129,5;132;457219
2001-08-06;132,5;133;130,5;132,5;228211
2001-08-03;132;133,5;131,5;133;492125
2001-08-02;131;133;131;131,5;650376
2001-08-01;132;132,5;130;131;788821
2001-07-31;131;132;130;132;558956
2001-07-30;128,5;131;127;130;394560
2001-07-27;125,5;129,5;125,5;128,5;533560
2001-07-26;126,5;128;124;127;479896
2001-07-25;129;130;125,5;126,5;614401
2001-07-24;131;132;128;128;628722
2001-07-23;132,5;133;131,5;132;248300
2001-07-20;134,5;135;131,5;132;464596
2001-07-19;134,5;137;133;137;1321524
2001-07-18;134,5;134,5;132,5;134;821812
2001-07-17;134;134,5;131,5;134;381863
2001-07-16;135,5;135,5;133,5;134;889142
2001-07-13;130;136;130;133;1604142
2001-07-12;133;133,5;130,5;133;1199247
2001-07-11;132,5;133;130,5;130,5;1025190
2001-07-10;135;135;133,5;133,5;1064157
2001-07-09;131,5;133,5;130;132;937540
2001-07-06;136;137;131,5;131,5;1476652
2001-07-05;137;138;136,5;137,5;414625
2001-07-04;139;140;137;138;465479
2001-07-03;141;142;139;139;1880408
2001-07-02;137,5;141;137,5;141;1238360
2001-06-29;135,5;142;135,5;138,5;1601131
2001-06-28;133,5;136;132,5;136;1377558
2001-06-27;133,5;135;133;134;975107
2001-06-26;132;133,5;132;133,5;530697
2001-06-25;134;135,5;133;133;931222
2001-06-22;133,5;136;132,5;133,5;800
2001-06-21;135;136;132,5;133,5;1205231
2001-06-20;135;135,5;132,5;135;1028335
2001-06-19;132;137,5;132;135,5;955603
2001-06-18;136;138;134,5;135;1996715
2001-06-15;134;136,5;132,5;136;1158387
2001-06-14;136;136;132,5;133,5;1460461
2001-06-13;138;138;135;136;335291
2001-06-12;137,5;137,5;134;136,5;943257
2001-06-11;136,5;139;136,5;138;482923
2001-06-08;139;140;137;137;647208
2001-06-07;140;141,5;137,5;138;1423394
2001-06-06;142;142;139,5;139,5;1580825
2001-06-05;137;141;137;140;1146480
2001-06-04;136,5;138;135;138;714829
2001-06-01;136,5;138;135;138;714829
2001-05-31;132;136,5;132;136;635231
2001-05-30;137;137;134,5;135;1170446
2001-05-29;136,5;137,5;136;137;1227955
2001-05-28;137;137;135;136,5;2879604
2001-05-25;137,5;138;135;135,5;1422064
2001-05-24;137,5;137,5;137,5;137,5;200
2001-05-23;137;138,5;137;137,5;1121523
2001-05-22;136;139;136;137,5;1043252
2001-05-21;138;138;133,5;136,5;2014617
2001-05-18;134,5;141;134,5;138;1952611
2001-05-17;132,5;136;132,5;134,5;2265943
2001-05-16;132;132;130,5;132;1920965
2001-05-15;131,5;132,5;131;131,5;3718964
2001-05-14;132;132,5;131;132;2688723
2001-05-11;132;133;131;131,5;2286121
2001-05-10;132,5;133;130,5;131,5;2378419
2001-05-09;130,5;132;129,5;131,5;1318038
2001-05-08;130,5;133,5;130;130,5;2800745
2001-05-07;134,5;134,5;129;131,5;1454481
2001-05-04;128;129,5;124;128;1962347
2001-05-03;126,5;126,5;124;124,5;1001140
2001-05-02;126;127;125;125,5;1413988
2001-05-01;125;125,5;123,5;125,5;651263
2001-04-30;125;125,5;123,5;125,5;650863
2001-04-27;117,5;123;117;123;1548347
2001-04-26;118,5;119;116;118;1718869
2001-04-25;118,5;119;117,5;118,5;1671150
2001-04-24;119;121;117;119,5;2117374
2001-04-23;118,5;121;118;120;2063672
2001-04-20;124;126;122;124,5;742184
2001-04-19;128;129,5;124;125;1530233
2001-04-18;123,5;127,5;123,5;127;1150997
2001-04-17;119,5;123;117;121,5;2125442
2001-04-13;120,5;120,5;120,5;120,5;I/T
2001-04-12;127;127;120;120,5;946889
2001-04-11;124,5;128,5;123;125,5;1394557
2001-04-10;121,5;126,5;120,5;124,5;1604733
2001-04-09;116;123,5;116;122;1763101
2001-04-06;117,5;119,5;116,5;117;1217230
2001-04-05;116;118,5;116;118;1709597
2001-04-04;115;117,5;114;115,5;2241000
2001-04-03;122;122;114;118;3935668
2001-04-02;125;128;120;125,5;2061071
2001-03-30;130,5;131;124,5;125,5;1551161
2001-03-29;130,5;133;129;130;3212856
2001-03-28;133,5;135,5;132,5;133;1309398
2001-03-27;131;136;130;133,5;946761
2001-03-26;128;132;128;131;1287399
2001-03-23;129;131;126,5;128;732239
2001-03-22;130,5;131;126;126;762275
2001-03-21;130;132,5;127,5;130,5;958877
2001-03-20;132,5;133,5;131;132;767968
2001-03-19;132,5;134,5;132;132;636158
2001-03-16;135,5;138;132;132,5;1523384
2001-03-15;130;138;129,5;136,5;1484209
2001-03-14;131;133;128;130,5;2247747
2001-03-13;132;133,5;130,5;131;1513277
2001-03-12;138;138,5;133;134;1558329
2001-03-09;137;138,5;137;138;2500457
2001-03-08;138;138;137;137,5;553938
2001-03-07;137,5;138,5;136,5;137,5;888422
2001-03-06;135;138;135;137,5;1021453
2001-03-05;133;135,5;133;134,5;359066
2001-03-02;136;137;134,5;135,5;793268
2001-03-01;136;138,5;134;135,5;617037
2001-02-28;138;139,5;137;138,5;1699902
2001-02-27;139;140;138;138;1050280
2001-02-26;138;139;138;138,5;970374
2001-02-23;138;140,5;136;138;1853672
2001-02-22;140;140,5;137;138,5;714888
2001-02-21;135,5;140;135,5;139;1332284
2001-02-20;135,5;138,5;135,5;138;1136792
2001-02-19;136;139;134;136;1661198
2001-02-16;139;139;135;135,5;1049048
2001-02-15;138;140;137,5;139,5;1141893
2001-02-14;140;140;136,5;138;945285
2001-02-13;141;142;139;140;909130
2001-02-12;144;144;140;141;981680
2001-02-09;143,5;144;142;144;1598194
2001-02-08;144,5;145;141,5;143,5;1945314
2001-02-07;146;146,5;143;144,5;1613506
2001-02-06;144;147,5;144;146,5;1818900
2001-02-05;144;147;144;146;1888438
2001-02-02;146;148,5;145;145,5;1347495
2001-02-01;141,5;144,5;141,5;144,5;892796
2001-01-31;139;143;139;142;1143698
2001-01-30;138;140,5;137,5;140;1493596
2001-01-29;135;138,5;135;137,5;1143399
2001-01-26;138;138,5;135,5;135,5;1587581
2001-01-25;142;142;135,5;139,5;2760886
2001-01-24;139;142;139;141,5;2070573
2001-01-23;138;139;134,5;138;849390
2001-01-22;140,5;140,5;138;139,5;571058
2001-01-19;139,5;141;139;139,5;2077662
2001-01-18;139;139,5;137;139,5;1143364
2001-01-17;135;139;134,5;139;1450014
2001-01-16;134,5;135;134;135;761339
2001-01-15;132;135;132;135;919695
2001-01-12;133;134;132;133,5;2953530
2001-01-11;132;132;128,5;131,5;557380
2001-01-10;135;135;131,5;132;1359900
2001-01-09;138;138;132,5;134;891510
2001-01-08;141;141;135,5;137;2017706
2001-01-05;143;143,5;141;141,5;897453
2001-01-04;138;140,5;136;140,5;1427895
2001-01-03;140;140;134;135;1039138
2001-01-02;142;142;138,5;140;544481
2001-01-01;143,5;145;141;141;1073604
2000-12-29;143,5;145;141;141;1073004
2000-12-28;141,5;145,5;141,5;144,5;746321
2000-12-27;135,5;143;135,5;142;489046
2000-12-22;137;139;136;136;1165773
2000-12-21;137,5;138,5;135;136,5;1249417
2000-12-20;140;141,5;136,5;137,5;929606
2000-12-19;138;142,5;137,5;142,5;1698846
2000-12-18;138,5;140;138;138;2278882
2000-12-15;136,5;136,5;134,5;136;1593647
2000-12-14;137,5;137,5;135,5;135,5;1368113
