Dato;Åbning;Høj;Lav;Luk;Omsætning
1999-11-11;29,7;29,9;29,7;29,7;675384
1999-11-10;29,7;30;29,7;29,7;147786
1999-11-09;29,9;30,1;29,8;29,9;543053
1999-11-08;29,8;30,2;29,6;29,8;317076
1999-11-05;30,1;30,1;29,9;30,1;507080
1999-11-04;29,9;29,9;29,7;29,9;1618024
1999-11-03;29,7;30;29,6;29,7;1206205
1999-11-02;29,6;30;29,6;29,6;722465
1999-11-01;29,9;30,5;29,8;29,9;411058
1999-10-29;30,1;30,4;29,7;30,1;1169692
1999-10-28;30,2;30,4;30;30,2;652487
1999-10-27;30;30,3;29,9;30;3315758
1999-10-26;30,1;30,5;30,1;30,1;406818
1999-10-25;30,4;30,6;30,3;30,4;141496
1999-10-22;30,1;30,7;30,1;30,1;384520
1999-10-21;30,7;30,8;30,5;30,7;120805
1999-10-20;31;31,1;30,7;31;523660
1999-10-19;30,7;31;30,5;30,7;123143
1999-10-18;30,5;31;30,3;30,5;413746
1999-10-15;31,2;31,8;31;31,2;268110
1999-10-14;31,4;32;31,3;31,4;310739
1999-10-13;31,4;31,5;30,4;31,4;293202
1999-10-12;31;31,5;30,8;31;154600
1999-10-11;31,2;31,2;30,8;31,2;162990
1999-10-08;30,9;31,1;30,5;30,9;282822
1999-10-07;30,5;31;30,4;30,5;348403
1999-10-06;30,8;30,9;30,3;30,8;293116
1999-10-05;30,2;30,5;30,2;30,2;174157
1999-10-04;30,5;30,6;30,3;30,5;281270
1999-10-01;30,2;30,7;30;30,2;224674
1999-09-30;30,4;30,5;29,6;30,4;386500
1999-09-29;30,1;30,5;29,8;30,1;496131
1999-09-28;30;30,3;29,9;30;857287
1999-09-27;30,5;31;30,4;30,5;777364
1999-09-24;31,3;31,7;31;31,3;591391
1999-09-23;31,5;31,7;31,3;31,5;190020
1999-09-22;31,9;31,9;31,1;31,9;295700
1999-09-21;31,4;31,8;31,2;31,4;751493
1999-09-20;32,1;32,1;31,5;32,1;344851
1999-09-17;31,8;32,2;31,5;31,8;494657
1999-09-16;32;32;31,3;32;93529
1999-09-15;31,6;31,7;31,4;31,6;89921
1999-09-14;32;32,4;31,3;32;256362
1999-09-13;32,5;33;32,1;32,5;167404
1999-09-10;32,7;33;32,1;32,7;205419
1999-09-09;32,5;32,6;32,2;32,5;80823
1999-09-08;32,5;32,6;32;32,5;218425
1999-09-07;32,6;32,8;32,3;32,6;147730
1999-09-06;32,8;33;32,2;32,8;77831
1999-09-03;33,4;33,6;33,3;33,4;227630
1999-09-02;33,4;33,8;33;33,4;219399
1999-09-01;33,7;33,7;33;33,7;309857
1999-08-31;33,3;33,6;33;33,3;291115
1999-08-30;33,7;33,7;32,4;33,7;135095
1999-08-27;33,8;33,8;33;33,8;615906
1999-08-26;33,3;33,4;33,1;33,3;212977
1999-08-25;33,1;33,4;32,8;33,1;300785
1999-08-24;32,9;32,9;32,8;32,9;74660
1999-08-23;32,8;33;32,6;32,8;147545
1999-08-20;33,8;33,8;32,1;33,8;221754
1999-08-19;32,4;32,8;32,2;32,4;544916
1999-08-18;32,8;33;32,2;32,8;211608
1999-08-17;33;33;31,8;33;372452
1999-08-16;32,2;32,2;31,6;32,2;204114
1999-08-13;31,9;32;31;31,9;697500
1999-08-12;31,5;31,6;31,3;31,5;275275
1999-08-11;31,5;31,5;31,3;31,5;55575
1999-08-10;31,6;31,8;31,2;31,6;110760
1999-08-09;31,3;31,6;31;31,3;54929
1999-08-06;31,8;31,8;30,7;31,8;139695
1999-08-05;31,5;31,8;31,5;31,5;1256815
1999-08-04;31,9;32,2;31,8;31,9;6356031
1999-08-03;31,9;32;31,6;31,9;236250
1999-08-02;31,9;32;31,6;31,9;198199
1999-07-30;32;32;31,6;32;1262427
1999-07-29;32;32,2;31,9;32;744573
1999-07-28;32;32,2;31,9;32;3196067
1999-07-27;31,9;32,5;31,6;31,9;1532129
1999-07-26;32;32,2;31,8;32;1339398
1999-07-23;32;32,2;31,6;32;1241829
1999-07-22;31,9;32;31,4;31,9;1245814
1999-07-21;31,7;31,8;31,4;31,7;104076
1999-07-20;32;32,1;31,6;32;1407546
1999-07-19;32,3;32,9;31,8;32,3;445629
1999-07-16;32,5;32,6;31,4;32,5;2945419
1999-07-15;31,7;31,7;31,4;31,7;427331
1999-07-14;31,6;31,6;31,2;31,6;2433200
1999-07-13;31,2;31,4;31;31,2;140510
1999-07-12;31,4;31,5;31,1;31,4;648042
1999-07-09;31,5;31,5;30,2;31,5;697875
1999-07-08;31,3;31,5;31;31,3;915342
1999-07-07;31,2;31,2;30,6;31,2;857190
1999-07-06;31,1;31,3;31;31,1;587811
1999-07-05;31,3;32,4;30,8;31,3;2625550
1999-07-02;31;31,2;30,1;31;3408672
1999-07-01;30,4;30,6;30,1;30,4;376125
1999-06-30;30,3;30,6;30,2;30,3;746817
1999-06-29;30,5;30,9;30,4;30,5;857917
1999-06-28;30,9;31;30,7;30,9;579765
1999-06-25;30,7;31;30,7;30,7;520491
1999-06-24;30,7;31;30,7;30,7;520491
1999-06-23;30,7;30,9;30,6;30,7;583070
1999-06-22;30,9;31;30,7;30,9;208294
1999-06-21;30,9;31,2;30,7;30,9;1379820
1999-06-18;31,1;31,3;30,6;31,1;645725
1999-06-17;31;31,5;30,8;31;460634
1999-06-16;31;31,4;30,8;31;439282
1999-06-15;31,2;31,4;31;31,2;356928
1999-06-14;31,3;31,3;30,7;31,3;754441
1999-06-11;31,3;31,6;31;31,3;730093
1999-06-10;31,3;31,6;30,7;31,3;603094
1999-06-09;31,5;31,9;31;31,5;306084
1999-06-08;31,9;32,2;31,5;31,9;792339
1999-06-07;31,8;32,3;31,7;31,8;556203
1999-06-04;32,2;32,4;31,9;32,2;1040966
1999-06-03;32,2;32,4;31,6;32,2;1951615
1999-06-02;31,4;31,8;31,1;31,4;2923879
1999-06-01;31;33,3;30,5;31;6007591
1999-05-31;33,1;34;30,5;33,1;4747520
1999-05-28;31,3;31,7;31,1;31,3;1671885
1999-05-27;31,7;32,5;31,5;31,7;1317405
1999-05-26;31,3;31,4;30,4;31,3;3042750
1999-05-25;30,4;30,4;29,9;30,4;2768548
1999-05-21;30,4;30,5;29,9;30,4;3265337
1999-05-20;30,5;30,5;29,7;30,5;4038454
1999-05-19;30;30;29,6;30;956425
1999-05-18;29,7;29,7;29,3;29,7;675254
1999-05-17;29,3;29,9;29,2;29,3;373904
1999-05-14;30;30,7;28,9;30;2024560
1999-05-12;28,8;29,2;28,7;28,8;148580
1999-05-11;29;29,2;28,6;29;307372
1999-05-10;29,1;29,2;28,8;29,1;1007467
1999-05-07;29;29,3;28,2;29;237796
1999-05-06;28,4;28,7;28,2;28,4;715652
1999-05-05;28,1;28,5;28,1;28,1;745707
1999-05-04;28,3;28,6;27,8;28,3;814236
1999-05-03;28;28;27,5;28;306866
1999-04-30;27,7;28;27,6;27,7;314612
1999-04-29;27,9;28;27,8;27,9;411850
1999-04-28;28;28,3;28;28;708158
1999-04-27;28,1;28,4;27,7;28,1;1262035
1999-04-26;28,5;29,4;28,4;28,5;1216329
1999-04-23;28,2;28,8;28,2;28,2;121018
1999-04-22;28,5;29;28,5;28,5;534288
1999-04-21;28,8;29;28,7;28,8;260476
1999-04-20;28,9;28,9;28,5;28,9;336369
1999-04-19;29;29,3;28,6;29;1319652
1999-04-16;28,1;28,2;27,5;28,1;1912316
1999-04-15;27,5;27,8;27,3;27,5;731440
1999-04-14;27,2;27,4;27;27,2;1031698
1999-04-13;27,5;27,6;27,3;27,5;740939
1999-04-12;27,4;27,6;27;27,4;188960
1999-04-09;27,5;28;27,3;27,5;311154
1999-04-08;27,9;28;27,6;27,9;437084
1999-04-07;27,7;27,8;27,1;27,7;2097288
1999-04-06;27,4;27,8;26,9;27,4;661174
1999-04-01;27,3;28,4;27,1;27,3;423940
1999-03-31;28,8;28,8;28,1;28,8;636197
1999-03-30;28,5;28,5;28,2;28,5;520887
1999-03-29;28,2;28,2;27,6;28,2;396897
1999-03-26;27,6;27,9;27,4;27,6;396732
1999-03-25;27,5;27,5;26,9;27,5;1636799
1999-03-24;27,1;27,2;26,7;27,1;269381
1999-03-23;27,3;27,7;27,1;27,3;261150
1999-03-22;27,3;27,7;27,3;27,3;268900
1999-03-19;27,6;28;27,6;27,6;489015
1999-03-18;27,7;28,2;27,6;27,7;195000
1999-03-17;28,4;28,5;28,3;28,4;1253747
1999-03-16;28,5;28,8;28,4;28,5;1872180
1999-03-15;28,2;28,2;27,5;28,2;365617
1999-03-12;27,8;27,8;27,7;27,8;467947
1999-03-11;27,9;28;27,5;27,9;1535329
1999-03-10;27,4;27,5;27,2;27,4;493249
1999-03-09;27,1;27,5;27;27,1;720287
1999-03-08;27,3;27,5;27,1;27,3;266760
1999-03-05;27,5;27,7;27,3;27,5;454628
1999-03-04;27,4;27,4;27;27,4;630318
1999-03-03;27,3;27,5;27,2;27,3;504484
1999-03-02;27,1;27,4;27;27,1;3168125
1999-03-01;27,3;27,3;26,5;27,3;422736
1999-02-26;27,1;27,5;27;27,1;155417
1999-02-25;27,4;27,8;26,5;27,4;927148
1999-02-24;26,5;27,1;26,3;26,5;400238
1999-02-23;26,5;26,7;26,2;26,5;703949
1999-02-22;25,9;25,9;25,3;25,9;313730
1999-02-19;25,4;25,5;25;25,4;493016
1999-02-18;25,3;25,4;24,8;25,3;341696
1999-02-17;25,2;25,6;25;25,2;350715
1999-02-16;25,7;26,1;25,5;25,7;557753
1999-02-15;25,5;26;25,3;25,5;531596
1999-02-12;26,2;26,6;25,8;26,2;663388
1999-02-11;26,4;27;26,2;26,4;293637
1999-02-10;26,2;27,1;25,9;26,2;1504913
1999-02-09;27,3;27,5;27,1;27,3;306003
1999-02-08;27,5;28;27,2;27,5;323630
1999-02-05;27,5;27,8;27,3;27,5;228805
1999-02-04;27,7;28,5;27,7;27,7;419515
1999-02-03;28,5;28,6;27,8;28,5;196384
1999-02-02;28;28;27,1;28;348768
1999-02-01;27;27,6;27;27;587384
1999-01-29;27,2;27,2;26,4;27,2;462479
1999-01-28;26,8;27,7;26,7;26,8;549715
1999-01-27;27,7;27,7;26,7;27,7;536645
1999-01-26;27;27,1;26,5;27;366683
1999-01-25;27;27,6;27;27;1689180
1999-01-22;27,6;28,2;27,4;27,6;378649
1999-01-21;28,3;28,7;28,2;28,3;213890
1999-01-20;28,8;29,4;28,7;28,8;1664666
1999-01-19;29,3;29,4;28,5;29,3;1422215
1999-01-18;28,9;29;28;28,9;728558
1999-01-15;27,8;28;27,4;27,8;831475
1999-01-14;27,9;28,8;27,4;27,9;1754270
1999-01-13;27,6;28,6;27,2;27,6;423154
1999-01-12;28,3;29,6;28;28,3;1070671
1999-01-11;29,2;29,2;28,9;29,2;633450
1999-01-08;29,1;29,5;28,6;29,1;543900
1999-01-07;29;31;28,9;29;2457864
1999-01-05;30;30;29,3;30;176698
1999-01-04;29,3;29,9;29,1;29,3;567668
1998-12-30;29,5;30,5;29,4;29,5;351203
1998-12-29;30,2;30,5;29,5;30,2;116802
1998-12-28;30,3;30,6;30;30,3;160243
1998-12-23;30,5;30,7;29,5;30,5;359033
1998-12-22;29,6;30,3;29,6;29,6;249519
1998-12-21;30;30;29,5;30;286316
1998-12-18;29,5;30,8;29,5;29,5;2094538
1998-12-17;31;31;29,3;31;799068
1998-12-16;31;31;28,5;31;1557689
1998-12-15;28,8;28,8;27,8;28,8;889604
1998-12-14;27,9;28;27;27,9;921172
1998-12-11;27,8;27,9;27;27,8;1054400
1998-12-10;27,7;28;27,3;27,7;491374
1998-12-09;28;28,1;26,7;28;487341
1998-12-08;27,2;27,5;26,8;27,2;332300
1998-12-07;27;27,5;27;27;264593
1998-12-04;27,4;27,4;26,7;27,4;439385
1998-12-03;27,1;27,4;26,9;27,1;267331
1998-12-02;27;27,5;26,8;27;508130
1998-12-01;27;27,1;26,8;27;759125
1998-11-30;27,5;28,1;27,5;27,5;1228153
1998-11-27;28,1;28,2;27,5;28,1;493881
1998-11-26;27,8;28;26,8;27,8;888447
1998-11-25;26,9;27,3;26,7;26,9;967085
1998-11-24;27;27;26,3;27;485157
1998-11-23;26,3;26,8;26,1;26,3;787857
1998-11-20;26,7;27,4;26,3;26,7;1657829
1998-11-19;27,3;27,5;26,9;27,3;1064801
1998-11-18;27,3;27,3;26,8;27,3;1087100
1998-11-17;27;27,3;26,5;27;1095027
1998-11-16;27,2;27,2;26,9;27,2;855007
1998-11-13;26,9;27,2;26,9;26,9;1124200
1998-11-12;27;27;26,3;27;782685
1998-11-11;26,8;27,1;26,7;26,8;1899540
1998-11-10;27,1;27,1;26,1;27,1;750702
1998-11-09;27;27,1;26,8;27;249803
1998-11-06;27;27,1;26,6;27;1072494
1998-11-05;26,9;27;26,7;26,9;444463
1998-11-04;27,5;27,6;26,8;27,5;947101
1998-11-03;27,1;27,2;26,5;27,1;408531
1998-11-02;27,4;27,4;26,5;27,4;565678
1998-10-30;27,5;28;26,8;27,5;1503373
1998-10-29;26,6;26,6;25,3;26,6;640503
1998-10-28;25,5;25,6;25;25,5;661009
1998-10-27;25,4;25,5;24,7;25,4;769921
1998-10-26;24,8;24,9;24,6;24,8;259326
1998-10-23;25;25,4;24,1;25;809128
1998-10-22;25;25,3;24,6;25;2485490
1998-10-21;24,4;24,7;24,4;24,4;865249
1998-10-20;24,6;24,8;24;24,6;1113639
1998-10-19;24;24,1;23,5;24;362162
1998-10-16;23,8;24;23,5;23,8;753924
1998-10-15;23,5;24;23,5;23,5;283045
1998-10-14;23,8;23,9;23,1;23,8;115061
1998-10-13;23,5;23,5;23;23,5;323684
1998-10-12;23;23,4;22,5;23;5041100
1998-10-09;22,6;22,8;21,5;22,6;435601
1998-10-08;22;23,1;22;22;459788
1998-10-07;23,1;23,9;23;23,1;373771
1998-10-06;24;24,1;23;24;1044370
1998-10-05;24;24,1;23,5;24;2425037
1998-10-02;24;24;23;24;1017665
1998-10-01;24,4;24,4;24;24,4;1061276
1998-09-30;24,4;24,8;24,4;24,4;678300
1998-09-29;24,6;24,7;24;24,6;1257654
1998-09-28;24,2;24,2;23,2;24,2;350614
1998-09-25;23,5;23,5;22,5;23,5;490631
1998-09-24;23,2;23,3;23;23,2;1213150
1998-09-23;23;23;22,6;23;367211
1998-09-22;22,8;23,1;22,6;22,8;663932
1998-09-21;22,6;23;22,5;22,6;425110
1998-09-18;23,1;23,1;23;23,1;545887
1998-09-17;23;23,2;22,9;23;1099088
1998-09-16;23,3;23,6;23,3;23,3;422248
1998-09-15;23,5;23,8;22,6;23,5;1939714
1998-09-14;23,8;23,8;23,5;23,8;249133
1998-09-11;23,5;23,5;23;23,5;1333169
1998-09-10;23,1;23,6;23;23,1;497176
1998-09-09;23,7;24;23,5;23,7;2019698
1998-09-08;24,1;24,1;23,8;24,1;421214
1998-09-07;24;24,5;24;24;306730
1998-09-04;24,1;24,5;23;24,1;589002
1998-09-03;23,7;24,6;23,7;23,7;555867
1998-09-02;24,7;25;24,5;24,7;776979
1998-09-01;24,5;25,2;24,1;24,5;613542
1998-08-31;25,3;25,6;24,7;25,3;1009233
1998-08-28;24,8;24,8;23;24,8;1400859
1998-08-27;24,5;24,9;24,4;24,5;906150
1998-08-26;24,9;25,2;24,1;24,9;973243
1998-08-25;24,4;24,5;24,1;24,4;660786
1998-08-24;24,1;24,2;24;24,1;513187
1998-08-21;23,9;24,1;23,9;23,9;501918
1998-08-20;24,1;24,1;24;24,1;325476
1998-08-19;24;24,3;24;24;342199
1998-08-18;24,2;24,3;24;24,2;358804
1998-08-17;24,1;24,3;23,7;24,1;373711
1998-08-14;24;24,3;23,5;24;1399662
1998-08-13;23,3;23,3;22,8;23,3;430019
1998-08-12;23,4;24;23,3;23,4;860683
1998-08-11;23,4;24;23,2;23,4;1081300
1998-08-10;24;24,4;23,2;24;1832259
1998-08-07;24,3;24,5;23,9;24,3;1203931
1998-08-06;24;24,6;24;24;1734841
1998-08-05;24,3;24,5;24;24,3;2346647
1998-08-04;24,6;24,8;24,1;24,6;820027
1998-08-03;24,1;25,3;23,9;24,1;2598751
1998-07-31;25,3;26;25,3;25,3;371386
1998-07-30;25,7;25,9;25,5;25,7;627992
1998-07-29;25,6;25,7;25,3;25,6;192887
1998-07-28;26;26;25,6;26;359591
1998-07-27;25,5;26,5;25,5;25,5;81008
1998-07-24;26,3;26,5;25,8;26,3;386354
1998-07-23;25,8;26,2;25,4;25,8;800519
1998-07-22;26,1;26,3;26;26,1;281533
1998-07-21;26,4;27,1;26,4;26,4;295759
1998-07-20;26,5;26,8;26,5;26,5;222531
1998-07-17;26,7;26,9;26,6;26,7;306779
1998-07-16;26,8;27,1;26,7;26,8;651406
1998-07-15;27;27,1;26,9;27;765105
1998-07-14;27,1;27,5;27;27,1;659141
1998-07-13;27,5;27,7;27,5;27,5;275148
1998-07-10;27,6;27,8;27,6;27,6;409964
1998-07-09;27,8;27,9;27,5;27,8;168095
1998-07-08;27,7;28;27,1;27,7;514484
1998-07-07;27,3;27,5;27,1;27,3;386525
1998-07-06;27,3;27,4;27;27,3;275300
1998-07-03;27,2;27,7;27,1;27,2;254773
1998-07-02;27,7;28,2;27,2;27,7;404327
1998-07-01;27,9;27,9;26,5;27,9;2047949
1998-06-30;26,5;27;26,5;26,5;574516
1998-06-29;26,8;27,2;26,8;26,8;546316
1998-06-26;27;27,4;26,9;27;626698
1998-06-25;27,3;27,4;27;27,3;563265
1998-06-24;27,3;27,7;27,2;27,3;385994
1998-06-23;27,3;27,5;27,2;27,3;849156
1998-06-22;27,3;27,9;27,2;27,3;376834
1998-06-19;27,5;28;27,5;27,5;1152881
1998-06-18;27,5;28;27,5;27,5;1152881
1998-06-17;27,8;28;27,7;27,8;997355
1998-06-16;27,7;27,8;27,5;27,7;679095
1998-06-15;27,8;28;27,7;27,8;1192519
1998-06-12;27,9;28,1;27,7;27,9;463255
1998-06-11;28,2;28,2;27,8;28,2;2928437
1998-06-10;28;28;27,8;28;857264
1998-06-09;28;28,5;27,8;28;2926859
1998-06-08;28,5;28,5;28,2;28,5;1587320
1998-06-05;28,3;28,7;28,2;28,3;1387092
1998-06-04;28,4;28,9;28,1;28,4;1882823
1998-06-03;28,2;28,3;28;28,2;1850669
1998-06-02;28,1;28,2;27,6;28,1;3897896
1998-06-01;27,6;27,8;27,2;27,6;5108147
1998-05-29;27,6;27,8;27,2;27,6;5108147
1998-05-28;27,2;27,6;27,2;27,2;2055498
1998-05-27;27,4;27,9;27,3;27,4;2667141
1998-05-26;27,9;28,4;27,8;27,9;1152438
1998-05-25;28,1;28,1;27,8;28,1;586098
1998-05-22;27,9;28,3;27,6;27,9;2253670
1998-05-21;27,7;27,9;27,7;27,7;1740491
1998-05-20;27,7;27,9;27,7;27,7;1740491
1998-05-19;27,9;28;27,6;27,9;485085
1998-05-18;28;28,8;27,9;28;1313943
1998-05-15;28,7;29;28,5;28,7;2549055
1998-05-14;28,9;29,2;28;28,9;3022347
1998-05-13;29,2;29,3;27,6;29,2;7648912
1998-05-12;27,7;27,7;27,1;27,7;525861
1998-05-11;27,4;27,4;27,1;27,4;400524
1998-05-08;27,1;27,2;26,9;27,1;513742
1998-05-07;26,5;27,2;26,5;26,5;855274
1998-05-06;27,1;27,3;26,7;27,1;1860136
1998-05-05;27,85;27,85;27,3399;27,85;1822720
1998-05-04;27,2379;27,544;27,1359;27,2379;2322098
1998-05-01;27,3399;28,156;27,1359;27,3399;774195
1998-04-30;27,3399;28,156;27,1359;27,3399;774195
1998-04-29;28,156;28,156;27,646;28,156;1195555
1998-04-28;27,85;28,2581;27,748;27,85;832814
1998-04-27;27,85;28,2581;27,544;27,85;1758280
1998-04-24;28,3601;28,4621;28,2581;28,3601;512781
1998-04-23;28,4621;28,5641;28,2581;28,4621;465763
1998-04-22;28,6661;29,1762;28,4621;28,6661;2007219
1998-04-21;28,7681;28,7681;28,4621;28,7681;1923434
1998-04-20;28,7681;28,9722;28,5641;28,7681;1387680
1998-04-17;28,4621;28,5641;28,3601;28,4621;1290453
1998-04-16;28,5641;29,0742;28,5641;28,5641;1863653
1998-04-15;28,5641;28,7681;27,952;28,5641;4575688
1998-04-14;27,748;28,4621;27,4419;27,748;3701165
1998-04-13;27,4419;27,85;27,4419;27,4419;1554921
1998-04-10;27,4419;27,85;27,4419;27,4419;1554921
1998-04-09;27,4419;27,85;27,4419;27,4419;1554921
1998-04-08;27,646;27,748;27,4419;27,646;1490584
1998-04-07;27,646;28,054;27,544;27,646;1132728
1998-04-06;28,054;28,3601;27,748;28,054;2653689
1998-04-03;27,544;27,748;27,2379;27,544;3286937
1998-04-02;27,1359;27,3399;26,9319;27,1359;2531962
1998-04-01;27,1359;27,544;27,0339;27,1359;2241473
1998-03-31;27,1359;27,544;27,0339;27,1359;1294070
1998-03-30;27,544;27,85;27,3399;27,544;587616
1998-03-27;27,748;27,85;27,2379;27,748;1216368
1998-03-26;27,4419;28,3601;27,3399;27,4419;2825004
1998-03-25;27,748;27,952;27,4419;27,748;1668464
1998-03-24;27,544;28,2581;27,2379;27,544;1595320
1998-03-23;27,952;28,5641;27,952;27,952;1692882
1998-03-20;28,156;28,8701;28,054;28,156;2218463
1998-03-19;28,3601;29,0742;28,3601;28,3601;596448
1998-03-18;28,8701;29,4822;28,7681;28,8701;1176102
1998-03-17;29,5842;29,7883;29,1762;29,5842;828923
1998-03-16;29,5842;29,7883;28,8701;29,5842;1314316
1998-03-13;28,9722;29,7883;28,7681;28,9722;4983639
1998-03-12;28,6661;28,8701;28,2581;28,6661;2419403
1998-03-11;27,952;29,0742;27,952;27,952;1945005
1998-03-10;28,3601;28,5641;27,1359;28,3601;3294863
1998-03-09;27,2379;27,544;27,0339;27,2379;2290535
1998-03-06;27,3399;27,4419;26,9319;27,3399;1207879
1998-03-05;27,0339;27,0339;26,5238;27,0339;1194592
1998-03-04;26,8299;26,9319;26,6258;26,8299;1053747
1998-03-03;26,7278;26,9319;26,6258;26,7278;1309594
1998-03-02;26,8299;27,1359;26,4218;26,8299;1258935
1998-02-27;26,2178;26,8299;26,2178;26,2178;523775
1998-02-26;26,6258;27,2379;26,2178;26,6258;1830770
1998-02-25;26,9319;27,4419;26,9319;26,9319;1449546
1998-02-24;27,1359;27,85;27,0339;27,1359;2184511
1998-02-23;27,1359;27,3399;26,9319;27,1359;805048
1998-02-20;27,2379;27,544;26,9319;27,2379;1064226
1998-02-19;27,0339;27,1359;26,7278;27,0339;266807
1998-02-18;26,7278;27,3399;26,7278;26,7278;333986
1998-02-17;27,1359;27,3399;26,9319;27,1359;361893
1998-02-16;26,9319;27,3399;26,7278;26,9319;248693
1998-02-13;27,544;27,748;27,0339;27,544;378338
1998-02-12;27,544;27,952;27,3399;27,544;973868
1998-02-11;27,748;28,156;27,544;27,748;2209328
1998-02-10;27,4419;27,4419;26,2178;27,4419;2414217
1998-02-09;26,1158;26,2178;25,8097;26,1158;1166912
1998-02-06;25,9117;26,1158;25,7077;25,9117;1026234
1998-02-05;25,8097;26,2178;25,7077;25,8097;1669974
1998-02-04;26,1158;26,7278;26,0137;26,1158;761371
1998-02-03;26,6258;27,1359;26,6258;26,6258;594199
1998-02-02;27,0339;27,1359;27,0339;27,0339;879269
1998-01-30;26,9319;26,9319;26,5238;26,9319;687810
1998-01-29;26,6258;26,8299;26,5238;26,6258;737058
1998-01-28;26,6258;27,0339;26,6258;26,6258;1412152
1998-01-27;26,9319;26,9319;26,6258;26,9319;1032820
1998-01-26;26,8299;26,9319;26,8299;26,8299;243419
1998-01-23;26,8299;26,9319;26,6258;26,8299;196116
1998-01-22;26,6258;26,8299;26,4218;26,6258;1256990
1998-01-21;26,6258;26,8299;26,6258;26,6258;589599
1998-01-20;26,7278;27,0339;26,6258;26,7278;1100906
1998-01-19;26,8299;27,1359;26,8299;26,8299;409582
1998-01-16;27,0339;27,646;26,8299;27,0339;848825
1998-01-15;27,544;27,544;27,0339;27,544;297397
1998-01-14;27,4419;27,646;26,8299;27,4419;605925
1998-01-13;27,0339;27,3399;26,8299;27,0339;413118
1998-01-12;26,8299;27,2379;26,6258;26,8299;888153
1998-01-09;27,748;27,952;27,3399;27,748;882438
1998-01-08;27,85;27,85;27,0339;27,85;772944
1998-01-07;27,0339;27,544;27,0339;27,0339;416330
1998-01-06;27,544;27,544;27,2379;27,544;453903
1998-01-05;27,544;27,544;27,2379;27,544;453903
1997-12-31;27,0339;27,4419;26,7278;27,0339;384051
1997-12-30;27,0339;27,4419;26,7278;27,0339;384051
1997-12-29;26,8299;26,8299;26,0137;26,8299;847838
1997-12-23;26,0137;26,3198;25,8097;26,0137;396531
1997-12-22;26,1158;26,5238;26,0137;26,1158;968563
1997-12-19;26,3198;26,6258;26,2178;26,3198;453875
1997-12-18;26,6258;26,9319;26,4218;26,6258;713500
1997-12-17;26,5238;26,8299;26,3198;26,5238;977959
1997-12-16;26,6258;27,1359;26,5238;26,6258;4305016
1997-12-15;26,8299;27,1359;26,6258;26,8299;152774
1997-12-12;26,9319;27,3399;26,9319;26,9319;422396
1997-12-11;27,4419;27,748;27,2379;27,4419;267613
1997-12-10;27,85;27,952;27,544;27,85;746137
1997-12-09;27,646;27,646;27,0339;27,646;949495
1997-12-08;27,1359;27,2379;26,9319;27,1359;316640
1997-12-05;27,1359;27,1359;26,8299;27,1359;755631
1997-12-04;27,0339;27,1359;26,8299;27,0339;596606
1997-12-03;26,9319;27,0339;26,8299;26,9319;256305
1997-12-02;26,9319;27,2379;26,7278;26,9319;631964
1997-12-01;27,0339;27,0339;26,6258;27,0339;302041
1997-11-28;26,6258;26,6258;26,4218;26,6258;481749
1997-11-27;26,6258;26,9319;26,5238;26,6258;420606
1997-11-26;26,5238;26,6258;25,9117;26,5238;1301796
1997-11-25;25,8097;25,8097;25,5037;25,8097;460500
1997-11-24;25,6057;25,7077;25,5037;25,6057;541406
1997-11-21;25,6057;26,0137;25,6057;25,6057;520757
1997-11-20;25,8097;26,0137;25,7077;25,8097;1514871
1997-11-19;25,6057;25,8097;25,4016;25,6057;670940
1997-11-18;25,7077;25,9117;25,4016;25,7077;1798960
1997-11-17;25,1976;25,2996;24,9936;25,1976;814974
1997-11-14;24,7896;25,1976;24,5855;24,7896;717365
1997-11-13;25,0956;25,2996;24,7896;25,0956;308638
1997-11-12;25,2996;25,6057;25,0956;25,2996;2062673
1997-11-11;25,2996;25,8097;24,7896;25,2996;729300
1997-11-10;24,9936;25,2996;24,7896;24,9936;313800
1997-11-07;24,7896;24,9936;24,4835;24,7896;454042
1997-11-06;25,1976;25,7077;24,9936;25,1976;227549
1997-11-05;25,7077;26,3198;24,9936;25,7077;616605
1997-11-04;24,8916;25,1976;24,7896;24,8916;654834
1997-11-03;24,7896;24,9936;23,8714;24,7896;643509
1997-10-31;23,4634;24,3815;23,4634;23,4634;327308
1997-10-30;24,3815;24,8916;24,2795;24,3815;940795
1997-10-29;24,9936;25,5037;24,4835;24,9936;1214674
1997-10-28;24,4835;24,8916;21,9331;24,4835;2459144
1997-10-27;24,6875;25,2996;24,4835;24,6875;781233
1997-10-24;25,4016;25,7077;25,0956;25,4016;1743103
1997-10-23;25,1976;25,7077;24,7896;25,1976;613232
1997-10-22;26,0137;26,4218;26,0137;26,0137;309707
1997-10-21;26,2178;26,7278;26,2178;26,2178;445085
1997-10-20;26,4218;26,5238;26,0137;26,4218;400075
1997-10-17;26,3198;26,8299;26,2178;26,3198;1360681
1997-10-16;27,0339;27,3399;26,9319;27,0339;1761698
1997-10-15;27,2379;27,748;26,9319;27,2379;5757704
1997-10-14;27,1359;27,3399;25,6057;27,1359;5928502
1997-10-13;25,7077;25,9117;24,9936;25,7077;1723981
1997-10-10;24,9936;25,0956;24,5855;24,9936;512584
1997-10-09;24,6875;25,6057;24,5855;24,6875;1279377
