Dato;Åbning;Høj;Lav;Luk;Omsætning
2004-03-26;107;108;106,5;107,5;1592169
2004-03-25;105;106,5;104,5;106,5;2364512
2004-03-24;106,5;107;104,5;104,5;2742698
2004-03-23;106;106,5;104,5;106,5;5137606
2004-03-22;107;107;105;106;1098905
2004-03-19;108,5;108,5;107;107,5;3462107
2004-03-18;108;109;107,5;108;3626328
2004-03-17;107,5;108,5;106,5;108;2829373
2004-03-16;105;107;104,5;107;4709001
2004-03-15;107;107,5;105;105;2116268
2004-03-12;106;107,5;105;107,5;4564067
2004-03-11;110,5;111;107;107;7694166
2004-03-10;110,5;112;110;111,5;3952995
2004-03-09;112;112,5;110,5;111;4767232
2004-03-08;112,5;113;112;112,5;1846820
2004-03-05;111;113;111;112;4427874
2004-03-04;110,5;111;110;111;3131885
2004-03-03;110,5;112;109,5;110;3149824
2004-03-02;111;111,5;110,5;111;2737501
2004-03-01;111;111;110;110,5;1812578
2004-02-27;109;111;109;110,5;3911248
2004-02-26;109;109,5;108;109;3043369
2004-02-25;109;109;107,5;108,5;2300268
2004-02-24;111;111,5;109;109;3340649
2004-02-23;113;113,5;111,5;111,5;6792258
2004-02-20;110;113;110;112;6354518
2004-02-19;109;111,5;109;110,5;4532087
2004-02-18;110;110;108,5;109;4558075
2004-02-17;108;110;107;110;6153783
2004-02-16;106;107,5;106;107;2490938
2004-02-13;107,5;107,5;104,5;105,5;5653085
2004-02-12;109,5;111;108;108;5275107
2004-02-11;105,5;108,5;105;108;3898003
2004-02-10;107;107,5;105;105,5;4142951
2004-02-09;107;108,5;106,5;106,5;4352755
2004-02-06;105,5;106,5;105;106;3534794
2004-02-05;105,5;105,5;104,5;104,5;2226313
2004-02-04;106;106;104,5;105,5;1864378
2004-02-03;106;106,5;105;106;3701782
2004-02-02;106,5;106,5;104,5;106;4463882
2004-01-30;105,5;107;105;107;2817428
2004-01-29;105;106;104,5;105;2663471
2004-01-28;107;108,5;105,5;106;3953957
2004-01-27;108;109;107,5;108;3675959
2004-01-26;106,5;108;106;107;2048983
2004-01-23;107;108;105,5;106,5;3080294
2004-01-22;105;107,5;105;107;4693405
2004-01-21;104;105;103;104,5;3425289
2004-01-20;103;105,5;102;104;4465299
2004-01-19;104,5;105;103;103;3417031
2004-01-16;105;106;104;104,5;3498542
2004-01-15;103,5;105;103,5;105;2135869
2004-01-14;103,5;104;102,5;103,5;3012194
2004-01-13;102;104;101,5;103;3827092
2004-01-12;102,5;103;101,5;102;1894807
2004-01-09;102,5;104;102;103;3986884
2004-01-08;103,5;104;102;103;4319716
2004-01-07;106,5;106,5;102,5;103;4733169
2004-01-06;106,5;107;106;106,5;739975
2004-01-05;106,5;107;106;106,5;748242
2004-01-02;106,5;107,5;106;107;1446449
2004-01-01;107;107;105,5;106;832507
2003-12-31;106;107;105,5;106;834775
2003-12-30;107;107;105,5;106;834775
2003-12-29;105,5;107;105,5;106;3026686
2003-12-26;104;106;104;106;1590686
2003-12-23;104;106;104;106;3931943
2003-12-22;103,5;105;103;103,5;4151290
2003-12-19;103;103,5;102;103;3438667
2003-12-18;102;102,5;101;102,5;1763843
2003-12-17;104;104;101;102;2633945
2003-12-16;103,5;104;102,5;103,5;1454072
2003-12-15;104;105;103,5;104;2625519
2003-12-12;102,5;103,5;101,5;103,5;2832201
2003-12-11;103;103;101;102;2599003
2003-12-10;104,5;104,5;102;102;5211467
2003-12-09;104,5;105;104;104,5;4185325
2003-12-08;103;103,5;102,5;103,5;3766412
2003-12-05;101,5;105;101,5;103;5724730
2003-12-04;101;101,5;100;101,5;2138983
2003-12-03;100;102;99,5;101;3531031
2003-12-02;99,5;101;98,5;100,5;2750471
2003-12-01;98,5;99,5;98,5;99;3087221
2003-11-28;99;100;98;98,5;3316979
2003-11-27;96,5;99,5;96,5;99;3217321
2003-11-26;96,5;97;96;96;3252468
2003-11-25;96;97;95;96;1746859
2003-11-24;94;96;94;95,5;1751200
2003-11-21;94;95;93,5;93,5;2157590
2003-11-20;95,5;96;93,5;94;4353509
2003-11-19;95;95,5;94;94;2700243
2003-11-18;96;97;95;95,5;2359682
2003-11-17;97,5;97,5;95,5;95,5;2411496
2003-11-14;96,5;99;96,5;98;7561904
2003-11-13;94,5;97,5;94;97;6061422
2003-11-12;94,5;95,5;93;93,5;2367146
2003-11-11;94,5;95;93,5;94,5;3043227
2003-11-10;94,5;95;93;94,5;2217424
2003-11-07;93,5;95;92,5;93,5;3055172
2003-11-06;92,5;93;91,5;92,5;5929060
2003-11-05;92,5;93;92;92,5;2326472
2003-11-04;93;94,5;92,5;93;2008539
2003-11-03;94;95,5;94;94;3629071
2003-10-31;94;94;92;94;3585761
2003-10-30;92,5;94;91,5;92,5;5558117
2003-10-29;91,5;92;90,5;91,5;4504289
2003-10-28;90,5;91,5;89,5;90,5;5084478
2003-10-27;90;90;87,5;90;4606100
2003-10-24;87,5;90,5;87;87,5;3816246
2003-10-23;89,5;90;86,5;89,5;7133562
2003-10-22;87,5;92,5;87,5;87,5;6538565
2003-10-21;91,5;94,5;90,5;91,5;5133846
2003-10-20;92,5;93;89;92,5;3527275
2003-10-17;90;91;89,5;90;2842856
2003-10-16;90,5;92;89,5;90,5;3822625
2003-10-15;91,5;92,5;89,5;91,5;6153140
2003-10-14;90;90,5;88,5;90;7649226
2003-10-13;89;89,5;88;89;2310113
2003-10-10;88,5;89,5;88;88,5;3112527
2003-10-09;89;90;86,5;89;3412923
2003-10-08;87,5;89;87;87,5;1567128
2003-10-07;87,5;87,5;86,5;87,5;1737402
2003-10-06;88;89;87;88;1776720
2003-10-03;88;88,5;84,5;88;5088913
2003-10-02;85;86,5;84,5;85;4960973
2003-10-01;85,5;86;84,5;85,5;5127937
2003-09-30;84,5;87,5;84,5;84,5;4953151
2003-09-29;86,5;88;85,5;86,5;5234956
2003-09-26;86;86,5;84,5;86;3332911
2003-09-25;86;87,5;85,5;86;4243343
2003-09-24;88;90,5;87,5;88;9100999
2003-09-23;87,5;88;86;87,5;4756647
2003-09-22;87,5;88;86;87,5;3444156
2003-09-19;89;89,5;88;89;3714537
2003-09-18;89;89;87;89;2253993
2003-09-17;88;89,5;87,5;88;5966638
2003-09-16;88,5;88,5;86,5;88,5;4142475
2003-09-15;87;88;86;87;9624047
2003-09-12;84,5;85,5;83;84,5;4864928
2003-09-11;83,5;84;82;83,5;4351217
2003-09-10;83;83,5;82,5;83;5386950
2003-09-09;83;86;82,5;83;5336584
2003-09-08;85,5;86;84,5;85,5;1761149
2003-09-05;85,5;86;84,5;85,5;4332726
2003-09-04;86;86,5;84,5;86;8538892
2003-09-03;85,5;87;85;85,5;7718537
2003-09-02;85,5;86;83;85,5;7419206
2003-09-01;83,5;84;80,5;83,5;4745581
2003-08-29;80;82;80;80;3072277
2003-08-28;81;82,5;80,5;81;3931617
2003-08-27;81,5;83;81;81,5;3574174
2003-08-26;81,5;84,5;81;81,5;6145474
2003-08-25;83,5;84;83;83,5;1533148
2003-08-22;84;88;84;84;4060224
2003-08-21;87;87,5;85;87;3410026
2003-08-20;86,5;86,5;84;86,5;7420829
2003-08-19;85;86;83;85;8709132
2003-08-18;85;85,5;83,5;85;7841658
2003-08-15;84,5;87;84;84,5;6003701
2003-08-14;87;89;86;87;6196406
2003-08-13;88;88,5;87;88;3122162
2003-08-12;86,5;87;85,5;86,5;4943900
2003-08-11;85,5;87;85;85,5;2365623
2003-08-08;85,5;86,5;85,5;85,5;997431
2003-08-07;86;86;85;86;2306364
2003-08-06;86;88;85,5;86;2733020
2003-08-05;88;88;87;88;1625014
2003-08-04;87;88;86,5;87;2480628
2003-08-01;88;89,5;87,5;88;2263747
2003-07-31;89;89;87;89;2076299
2003-07-30;88;88;85,5;88;2513370
2003-07-29;85,5;87,5;85,5;85,5;1436507
2003-07-28;86,5;87;85;86,5;1812310
2003-07-25;84,5;86,5;84,5;84,5;1576689
2003-07-24;86;86,5;84;86;2676428
2003-07-23;84;85,5;84;84;1419671
2003-07-22;85;86;84,5;85;1077413
2003-07-21;85,5;86,5;85,5;85,5;1342637
2003-07-18;86;87,5;86;86;1345946
2003-07-17;87;89;87;87;1993837
2003-07-16;88,5;90;88,5;88,5;3198904
2003-07-15;89;89,5;86;89;4333560
2003-07-14;86,5;87;84;86,5;1877527
2003-07-11;83,5;84;82,5;83,5;895309
2003-07-10;83,5;84;83;83,5;694054
2003-07-09;84;85;83,5;84;1707227
2003-07-08;85;85,5;83,5;85;2209150
2003-07-07;84,5;85;83,5;84,5;3549288
2003-07-04;83;84;81;83;2047038
2003-07-03;82;82,5;80,5;82;4165707
2003-07-02;80,5;82;80,5;80,5;3281000
2003-07-01;80,5;81,5;80;80,5;2701403
2003-06-30;81,5;83,5;81,5;81,5;4203625
2003-06-27;83,5;86;83,5;83,5;4265143
2003-06-26;84,5;85;83,5;84,5;4239066
2003-06-25;84;85;84;84;2570710
2003-06-24;85;85,5;84;85;6346560
2003-06-23;85,5;86,5;84,5;85,5;4282585
2003-06-20;86;86,5;85,5;86;2900312
2003-06-19;86;86,5;85,5;86;2911908
2003-06-18;86;87;85;86;2921827
2003-06-17;86;86,5;84,5;86;4113434
2003-06-16;84;84;82,5;84;1743185
2003-06-13;83,5;84,5;83;83,5;2357476
2003-06-12;84,5;86,5;83,5;84,5;7516539
2003-06-11;86;86,5;84;86;4577136
2003-06-10;84;86;84;84;3281895
2003-06-09;84,5;87;84,5;86,5;6040155
2003-06-06;86,5;87;84,5;86,5;6053155
2003-06-05;84,5;84,5;83;84,5;6028158
2003-06-04;83,5;84;80,5;83,5;8039538
2003-06-03;81;81,5;79,5;81;2143143
2003-06-02;81;83;81;81;1947417
2003-05-30;82,5;82,5;80;82,5;1772007
2003-05-29;79,5;80,5;79;80,5;2085400
2003-05-28;80,5;80,5;79;80,5;2090295
2003-05-27;78,5;78,5;76,5;78,5;1657255
2003-05-26;77;78,5;76;77;837226
2003-05-23;78;78,5;76,5;78;3618648
2003-05-22;76,5;77,5;75,5;76,5;3818427
2003-05-21;76,5;77;75;76,5;3527550
2003-05-20;76,5;78,5;76,5;76,5;3402421
2003-05-19;78,5;80,5;77,5;78,5;2910720
2003-05-16;80,5;81,5;80;80,5;3465936
2003-05-15;80;82,5;80;80;4806200
2003-05-14;82;83,5;82;82;3134168
2003-05-13;84;84;81,5;84;2054807
2003-05-12;82;83;80,5;82;2679606
2003-05-09;82;82,5;78,5;82;2823118
2003-05-08;78,5;81,5;78,5;78,5;11592924
2003-05-07;82;86;81,5;82;7235978
2003-05-06;86;86;83;86;2886085
2003-05-05;84;85;83;84;2630989
2003-05-02;83;84,5;81,5;83;5638638
2003-04-30;85;87,5;84;85;6152745
2003-04-29;88,5;88,5;86;88,5;7207370
2003-04-28;86,5;87;81,5;86,5;13948350
2003-04-25;82;83,5;81;82;4612304
2003-04-24;82;83,5;80,5;82;3994991
2003-04-23;81;82;80;81;3123356
2003-04-22;80,5;82;79,5;80,5;2852020
2003-04-21;81;81,5;80,5;81,5;2016133
2003-04-17;81,5;81,5;80,5;81,5;2068833
2003-04-16;81,5;83;81,5;81,5;3187137
2003-04-15;82;82;79;82;4380953
2003-04-14;78;79,5;76;78;13259563
2003-04-11;77;78;75,5;77;4931593
2003-04-10;75;76;74,5;75;4577894
2003-04-09;80;81;79,5;80;8696395
2003-04-08;81;82,5;79,5;81;11062833
2003-04-07;82;82,5;79,5;82;6713410
2003-04-04;77,5;79,5;77;77,5;6707927
2003-04-03;78,5;79;77,5;78,5;3764738
2003-04-02;78;78;75,5;78;3426162
2003-04-01;75;75;73;75;3149855
2003-03-31;73,5;75,5;73;73,5;2688945
2003-03-28;76;77;75,5;76;2182711
2003-03-27;76,5;77,5;76;76,5;3083101
2003-03-26;77;78;77;77;5510299
2003-03-25;77;77,5;75,5;77;3832411
2003-03-24;76,5;78;76;76,5;2723041
2003-03-21;78,5;79,5;77,5;78,5;5100865
2003-03-20;77,5;79;76;77,5;6456163
2003-03-19;78;79;75;78;6037565
2003-03-18;77;79;76;77;6845676
2003-03-17;76,5;77;72,5;76,5;3865400
2003-03-14;75;75;72,5;75;2868804
2003-03-13;72;72;69;72;4210318
2003-03-12;68;70;67,5;68;3338660
2003-03-11;70;71;69,5;70;4267196
2003-03-10;71;72,5;70,5;71;2940606
2003-03-07;72;73;70,5;72;3386125
2003-03-06;72,5;73,5;72;72,5;2419857
2003-03-05;73;74;72;73;2969154
2003-03-04;73;74;72,5;73;1925988
2003-03-03;73,5;76;73,5;73,5;7566267
2003-02-28;75,5;75,5;72,5;75,5;4128120
2003-02-27;73,5;74;70;73,5;4205908
2003-02-26;71,5;73,5;71,5;71,5;5562772
2003-02-25;72,5;73,5;71;72,5;5252275
2003-02-24;73,5;75;73,5;73,5;2775919
2003-02-21;74;74;72,5;74;2443750
2003-02-20;73,5;77;73;73,5;4042575
2003-02-19;76;77;75;76;4362792
2003-02-18;76,5;77;74;76,5;3798618
2003-02-17;75;76;74;75;3757417
2003-02-14;73;75,5;72;73;6672088
2003-02-13;73,5;76;71,5;73,5;11941251
2003-02-12;70;70;68,5;70;2900067
2003-02-11;69,5;71;66,5;69,5;4484847
2003-02-10;65,5;69;65,5;65,5;3602948
2003-02-07;68,5;71;68,5;68,5;3073892
2003-02-06;71;72;69,5;71;5645784
2003-02-05;70;70,5;68;70;5335272
2003-02-04;68,5;72;68,5;68,5;7800119
2003-02-03;72,5;73;70;72,5;2782012
2003-01-31;70;70;68;70;3682041
2003-01-30;69,5;71,5;69,5;69,5;6431420
2003-01-29;69;71;67,5;69;9073228
2003-01-28;70,5;72;69,5;70,5;5807777
2003-01-27;70;71,5;69,5;70;4727131
2003-01-24;71,5;74,5;71,5;71,5;5296873
2003-01-23;73,5;75,5;72,5;73,5;4809001
2003-01-22;73;75;73;73;6647866
2003-01-21;75;77,5;74,5;75;4284700
2003-01-20;76,5;78;75,5;76,5;4514665
2003-01-17;77;78,5;76,5;77;3515174
2003-01-16;79;79;77,5;79;2682971
2003-01-15;79;81,5;78,5;79;5639479
2003-01-14;81;82;80;81;4748022
2003-01-13;81;81,5;79,5;81;5875973
2003-01-10;79,5;80;77,5;79,5;5150388
2003-01-09;78;78;74,5;78;4448163
2003-01-08;75;76;73,5;75;4713259
2003-01-07;76,5;80;75;76,5;3757210
2003-01-06;78,5;79,5;77,5;79;I/T
2003-01-03;79;79,5;77,5;79;2405856
2003-01-02;78,5;79,5;72,5;78,5;2155067
2003-01-01;72,5;74,5;72,5;72,5;1137914
2002-12-30;72,5;74,5;72,5;72,5;1137814
2002-12-27;74;75;72,5;74;858701
2002-12-23;75;75,5;74;75;1107042
2002-12-20;75;76,5;73,5;75;2354887
2002-12-19;74;76,5;73;74;4414768
2002-12-18;75;77;75;75;2939509
2002-12-17;77;81,5;77;77;2662827
2002-12-16;80,5;81;76,5;80,5;2760443
2002-12-13;77,5;78;76,5;77,5;4585920
2002-12-12;77,5;79;77;77,5;3523939
2002-12-11;79;81;78;79;5290659
2002-12-10;79,5;81;79;79,5;3991675
2002-12-09;80;82,5;79;80;2766389
2002-12-06;81,5;83,5;81;81,5;4458290
2002-12-05;83,5;87,5;83,5;83,5;7604115
2002-12-04;84;84;82;84;4888910
2002-12-03;83,5;85,5;83;83,5;4677088
2002-12-02;85,5;86,5;84;85,5;5532632
2002-11-29;84;86,5;83,5;84;6190496
2002-11-28;86,5;86,5;83;86,5;6503423
2002-11-27;83,5;83,5;79;83,5;5805944
2002-11-26;80;82;79,5;80;7327641
2002-11-25;80,5;82;80;80,5;3663440
2002-11-22;81;82;78,5;81;5342931
2002-11-21;80;80,5;78;80;6979609
2002-11-20;77,5;78;73;77,5;5936874
2002-11-19;74;76,5;73;74;4050549
2002-11-18;76,5;77,5;74,5;76,5;3572259
2002-11-15;75,5;78;74,5;75,5;6902826
2002-11-14;75,5;77;73,5;75,5;8169080
2002-11-13;74,5;78;72,5;74,5;6786038
2002-11-12;76,5;77,5;74,5;76,5;4851757
2002-11-11;74,5;75,5;73,5;74,5;3350694
2002-11-08;74,5;78;74;74,5;5012898
2002-11-07;77,5;82;77;77,5;3731243
2002-11-06;80;85,5;78;80;6980431
2002-11-05;84;86;78,5;84;7514429
2002-11-04;79;82;78,5;79;3762572
2002-11-01;76;79;76;76;2131934
2002-10-31;79,5;81,5;78,5;79,5;3168749
2002-10-30;79;79,5;76;79;2113800
2002-10-29;76,5;79,5;75;76,5;6342062
2002-10-28;78,5;79,5;77;78,5;2154589
2002-10-25;77;79;76;77;2566192
2002-10-24;78,5;80;75,5;78,5;3117778
2002-10-23;75;81;74;75;4339088
2002-10-22;80;84,5;79,5;80;4157975
2002-10-21;82;85;81,5;82;4204621
2002-10-18;83;84,5;79,5;83;5425874
2002-10-17;81;87;80;81;4854576
2002-10-16;84;87,5;83,5;84;6318057
2002-10-15;85,5;85,5;78,5;85,5;6029400
2002-10-14;77,5;81;75,5;77,5;4692470
2002-10-11;80;80;75;80;4960602
2002-10-10;75;75;66;75;5825522
2002-10-09;69;72;68,5;69;4802987
2002-10-08;70,5;73;70;70,5;6456216
2002-10-07;70;73;69,5;70;6158108
2002-10-04;75;78;73;75;5864121
2002-10-03;77,5;80,5;77;77,5;4744089
2002-10-02;79,5;84,5;78,5;79,5;6096751
2002-10-01;81,5;81,5;77;81,5;5476493
2002-09-30;79;83;77,5;79;4515111
2002-09-27;85;87;83,5;85;2384633
2002-09-26;85,5;86,5;82,5;85,5;6034932
2002-09-25;82;85;79;82;9312494
2002-09-24;80,5;81;76;80,5;5548683
2002-09-23;78;82;77,5;78;3074194
2002-09-20;80,5;84,5;80;80,5;4037922
2002-09-19;82;85,5;80;82;6295044
2002-09-18;84,5;89;84,5;84,5;4942557
2002-09-17;90;93;89;90;3624216
2002-09-16;90,5;91;88;90,5;2383529
2002-09-13;89;89,5;87,5;89;4659361
2002-09-12;90;91;89;90;4042947
2002-09-11;91;91,5;86,5;91;3223379
2002-09-10;87;89,5;86,5;87;3062811
2002-09-09;86,5;88,5;85,5;86,5;1945947
2002-09-06;85;89;85;88,5;4617663
2002-09-05;84,5;88;83,5;84,5;5928472
2002-09-04;86;87;84,5;86;4887675
2002-09-03;85,5;89;85,5;85,5;5324662
2002-09-02;88,5;89,5;86;88,5;2273212
2002-08-30;87;89;86;87;5680894
2002-08-29;88,5;91,5;88,5;88,5;5401223
2002-08-28;93;94;92,5;93;2289071
2002-08-27;94,5;96;93,5;94,5;3349898
2002-08-26;93,5;96;93;93,5;2007659
2002-08-23;94,5;97;91,5;94,5;5999269
2002-08-22;97;97,5;92,5;97;12112350
2002-08-21;86,5;89;86;86,5;3123911
2002-08-20;86;87;84;86;2962302
2002-08-19;85;86;83;85;3385765
2002-08-16;83;84,5;80;83;2774000
2002-08-15;83,5;83,5;80,5;83,5;2849601
2002-08-14;80,5;81,5;79;80,5;1176116
2002-08-13;82,5;84,5;80,5;82,5;1559774
2002-08-12;84;84,5;82,5;84;2783981
2002-08-09;83;86;82,5;83;1472398
2002-08-08;85;86;81,5;85;3851725
2002-08-07;81,5;84,5;81;81,5;2596850
2002-08-06;82,5;83;75;82,5;3999365
2002-08-05;77;78,5;75,5;77;1786362
2002-08-02;79,5;84;78;79,5;3435927
2002-08-01;83,5;86,5;83;83,5;2967102
2002-07-31;85;85,5;82,5;85;3143133
2002-07-30;84;84;80;84;2963343
2002-07-29;81,5;82,5;74,5;81,5;2469197
2002-07-26;72,5;77,5;72;72,5;2763292
2002-07-25;78,5;79;72,5;78,5;1967039
2002-07-24;71,5;74,5;68,5;71,5;4766130
2002-07-23;75;76,5;73,5;75;2211037
2002-07-22;74,5;79;74;74,5;1932699
2002-07-19;80;82,5;80;80;954905
2002-07-18;83;86,5;83;83;1195538
2002-07-17;85,5;86;81,5;85,5;1265955
2002-07-16;81;82;79;81;2186760
2002-07-15;80;84,5;80;80;1896738
2002-07-12;84;85,5;83;84;4155380
2002-07-11;83;88;82,5;83;4984669
2002-07-10;89;90,5;88,5;89;1976290
2002-07-09;91,5;92,5;89;91,5;2960091
2002-07-08;92;92,5;90;92;2763710
2002-07-05;91;91;89;91;2672986
2002-07-04;89;90;88;89;1482491
2002-07-03;88;93,5;87,5;88;2593709
2002-07-02;93;96;92,5;93;3101816
2002-07-01;96;98;95;96;2296544
2002-06-28;96,5;97;93,5;96,5;2799674
2002-06-27;93,5;94;91;93,5;1944090
2002-06-26;90,5;91,5;87;90,5;3453370
2002-06-25;92,5;92,5;90,5;92,5;3489570
2002-06-24;89,5;90,5;87,5;89,5;3771832
2002-06-21;89;93;89;89;100
2002-06-20;89;93;89;89;3123508
2002-06-19;93;95,5;92;93;5291194
2002-06-18;96;97,5;95;96;3134764
2002-06-17;95,5;96,5;92,5;95,5;3692040
2002-06-14;92;93,5;91;92;4825453
2002-06-13;94,5;96;92,5;94,5;3931413
2002-06-12;93;95,5;92,5;93;3964263
2002-06-11;96;97,5;95,5;96;3955125
2002-06-10;97,5;97,5;95,5;97,5;2137903
2002-06-07;96;96,5;94,5;96;3387922
2002-06-06;98,5;99,5;97,5;97,5;1866703
2002-06-05;98;98,5;97;98;1875257
2002-06-04;97;97,5;96;97;2081236
2002-06-03;98;99;97,5;98;2723170
2002-05-31;97;99,5;97;97;4209810
2002-05-30;99;101;99;99;3666358
2002-05-29;101;102,5;100;101;2887232
2002-05-28;101,5;103,5;100,5;101,5;1666270
2002-05-27;103;104;102;103;1063500
2002-05-24;103,5;104,5;103;103,5;1642079
2002-05-23;103,5;104;102;103,5;2978979
2002-05-22;102,5;104;101,5;102,5;3018127
2002-05-21;103,5;106;103,5;103,5;3135557
2002-05-20;105,5;108,5;105,5;105,5;3569082
2002-05-17;105,5;108,5;105,5;105,5;3569082
2002-05-16;108;109;107;108;3868673
2002-05-15;109;110;108;109;6922522
2002-05-14;108,5;109,5;106;108,5;2765061
2002-05-13;106;106,5;105;106;2580760
2002-05-10;106;108;106;106;3380388
2002-05-09;107,5;108;103;107,5;13225411
2002-05-08;107,5;108;103;107,5;13225411
2002-05-07;103;104;96,5;103;8447732
2002-05-06;96,5;98;96,5;96,5;824358
2002-05-03;97;99,5;97;97;2769067
2002-05-02;98,5;99;97,5;98,5;2108715
2002-05-01;98,5;99,5;97,5;98,5;1764263
2002-04-30;98,5;99,5;97,5;98,5;1764263
2002-04-29;98,5;101;98;98,5;4975602
2002-04-26;101;101,5;96,5;101;2527366
2002-04-25;97;97,5;94,5;97;6055969
2002-04-24;99;100,5;98,5;99;3041107
2002-04-23;101;104;99,5;101;6462348
2002-04-22;104;106,5;103;104;4541756
2002-04-19;105,5;106;102,5;105,5;2341982
2002-04-18;103,5;104;102,5;103,5;2032755
2002-04-17;103;104,5;102,5;103;3166138
2002-04-16;102;102,5;100;102;2506877
2002-04-15;99,5;100,5;99,5;99,5;1567873
2002-04-12;99,5;101;98,5;99,5;3675499
2002-04-11;99,5;102;99,5;99,5;5042290
2002-04-10;104;105;103;104;3327300
2002-04-09;104;104,5;103;104;2684419
2002-04-08;103;105;102;103;4676352
2002-04-05;103;103,5;102;103;1484670
2002-04-04;102,5;103,5;101;102,5;1214900
2002-04-03;102,5;104;102,5;102,5;2091761
2002-04-02;103;104;102,5;103;2567962
2002-03-29;103;103;100,5;103;2173846
2002-03-28;103;103;100,5;103;2173846
2002-03-27;100,5;102,5;100,5;100,5;1986284
2002-03-26;102;104,5;101,5;102;3430625
2002-03-25;104;105,5;103;104;2162210
2002-03-22;103,5;104;102,5;103,5;3232658
2002-03-21;103,5;104;102,5;103,5;3628404
2002-03-20;103,5;104,5;102;103,5;2227225
2002-03-19;104;105,5;104;104;2236248
2002-03-18;104,5;106;104;104,5;3432101
2002-03-15;104,5;106;104;104,5;3884136
2002-03-14;106;107,5;103,5;106;3614766
2002-03-13;104,5;104,5;102,5;104,5;2634244
2002-03-12;103;104,5;102;103;2366005
2002-03-11;103,5;105,5;103;103,5;3426528
2002-03-08;106;106,5;104;106;2977358
2002-03-07;104,5;106;103,5;104,5;5896664
2002-03-06;103,5;103,5;101;103,5;6848616
2002-03-05;103,5;105;100,5;103,5;7056898
2002-03-04;101;101,5;98;101;4671118
2002-03-01;97;98,5;97;97;3462622
2002-02-28;98;98;95,5;98;4462393
2002-02-27;95,5;97;94;95,5;4229002
2002-02-26;93;94;91,5;93;4094839
2002-02-25;92;92,5;90;92;2127018
2002-02-22;91;92;89,5;91;5987405
2002-02-21;91;93;90;91;5952695
2002-02-20;88,5;89,5;88;88,5;4507328
2002-02-19;89;90;88,5;89;4565303
2002-02-18;90,5;93;90;90,5;6341958
2002-02-15;91,5;95;91;91,5;1577991
2002-02-14;93;95,5;93;93;2426578
2002-02-13;93,5;93,5;92;93,5;3818515
2002-02-12;92,5;93,5;92;92,5;2461773
2002-02-11;92;92,5;91,5;92;1362167
2002-02-08;92;92,5;91;92;2086068
2002-02-07;92,5;92,5;90,5;92,5;3886965
2002-02-06;92;94;90,5;92;2775736
2002-02-05;93,5;95,5;93;93,5;4502989
2002-02-04;95;96;94;95;3928032
2002-02-01;96;96;93;96;3392479
2002-01-31;94;94;92,5;94;2547983
2002-01-30;93;94;91,5;93;4103871
2002-01-29;94,5;98;94,5;94,5;3696595
2002-01-28;97,5;98;96;97,5;3155462
2002-01-25;96,5;98,5;96;96,5;3198244
2002-01-24;97;97,5;95;97;3809139
2002-01-23;95;95,5;94,5;95;1667393
2002-01-22;94,5;97;94,5;94,5;2778215
2002-01-21;94,5;95;93;94,5;1930949
2002-01-18;94,5;95;93,5;94,5;1910466
