Dato;Åbning;Høj;Lav;Luk;Omsætning
2004-07-26;87,75;87,75;86,75;86,75;435149
2004-07-23;88;88,5;87,5;87,5;615034
2004-07-22;88,25;88,5;87,5;87,75;2166609
2004-07-21;88;91;88;89;1574912
2004-07-20;87,5;87,5;86,5;87;2402831
2004-07-19;89;89,25;87,5;87,5;1657950
2004-07-16;90;90;88,75;90;1109998
2004-07-15;90;90,25;89,25;90;2418293
2004-07-14;88,5;90;88,25;90;961013
2004-07-13;89,75;90;88,75;89;1492415
2004-07-12;89;89,5;88,5;89;1626599
2004-07-09;90,75;90,75;88;89,25;2836118
2004-07-08;88,5;90,5;88,25;90,5;1945204
2004-07-07;91,25;91,25;89;89;2888111
2004-07-06;92,5;92,5;91,5;92;874089
2004-07-05;93;93,75;92;92,25;751728
2004-07-02;93,5;93,75;92,75;93;1389427
2004-07-01;94,25;95;93,75;93,75;2931701
2004-06-30;92,5;94;92,5;94;1680208
2004-06-29;91,5;93;91,5;92,25;1161225
2004-06-28;91;92,25;91;91,5;2512341
2004-06-25;91;91;91;91;I/T
2004-06-24;91,75;92;90,25;91;3097993
2004-06-23;92;92,25;91,25;91,5;2304229
2004-06-22;92,25;92,5;90,5;92;2603883
2004-06-21;92;93;92;93;953575
2004-06-18;92,75;92,75;91,75;92;2260598
2004-06-17;93;93,5;92,5;92,75;966676
2004-06-16;92,5;93,75;92,25;92,75;2031327
2004-06-15;92,25;92,75;91,75;92,25;1920490
2004-06-14;91,75;92,75;91,25;92,25;1092022
2004-06-11;92;92,5;91,75;92;1292208
2004-06-10;92,5;93,25;92,25;92,5;1337758
2004-06-09;94;94,75;92,75;93;1712836
2004-06-08;93,25;94,5;92,5;94;1637774
2004-06-07;95,75;96;92,25;93;2594090
2004-06-04;94,75;95,25;93,75;94;2759656
2004-06-03;94,5;94,75;92,5;94,5;3129795
2004-06-02;92;94,75;92;94,25;3402371
2004-06-01;92;92,75;91,75;92;1404462
2004-05-31;92;92;92;92;I/T
2004-05-28;93;93,5;90,75;92;1956448
2004-05-27;93,25;93,5;92,5;93;1029648
2004-05-26;94;94,25;91,5;92,5;3650076
2004-05-25;93;94;92,75;93;2232459
2004-05-24;0,5;94,5;93,25;93,5;1597753
2004-05-21;93;94,75;92,5;93;1146887
2004-05-20;94,75;94,75;94,75;94,75;I/T
2004-05-19;93,5;96,5;93,5;94,75;2530524
2004-05-18;93,5;93,75;92;93,25;2239560
2004-05-17;92,75;93,5;91,5;93;2084802
2004-05-14;95,5;97;95;95;2472633
2004-05-13;95;96,5;94;96,25;2151412
2004-05-12;98,25;98,25;94,5;94,5;3323228
2004-05-11;97,5;98,25;96,5;97,5;4619171
2004-05-10;97;99;95,25;97;3863614
2004-05-07;97,5;100;94;98,5;6224045
2004-05-06;111;111,5;97;97;17721788
2004-05-05;110,5;114;110,5;111;2900173
2004-05-04;111,5;112;109;111;2024554
2004-05-03;110,5;113;110;111,5;1609055
2004-04-30;113;113;109,5;110;1996635
2004-04-29;111,5;114,5;110,5;113;1664693
2004-04-28;113;114;112;112;1412875
2004-04-27;114;115,5;114;114,5;1217382
2004-04-26;117,5;117,5;114,5;115,5;616415
2004-04-23;116,5;118,5;116;117,5;2007126
2004-04-22;115,5;116,5;115;116;2875984
2004-04-21;114;115;113;114,5;2890938
2004-04-20;109,5;114,5;109,5;114,5;2753350
2004-04-19;111;111;108;109,5;1536239
2004-04-16;111,5;112;108,5;111;1816703
2004-04-15;109;112;109;111,5;2426570
2004-04-14;111,5;112;109;109,5;2303974
2004-04-13;114,5;115;112,5;113;1071865
2004-04-12;113,5;114,5;113;113,5;1067212
2004-04-08;113,5;114,5;113;113,5;1460215
2004-04-07;111;114,5;111;113,5;4170539
2004-04-06;117;117;112,5;113;4031113
2004-04-05;115,5;117,5;115,5;117;2279395
2004-04-02;111,5;115,5;111;115,5;5377839
2004-04-01;110,5;111,5;109,5;111,5;2535545
2004-03-31;110;111,5;109;109;1764482
2004-03-30;110,5;111;109,5;110;857441
2004-03-29;110,5;112;110,5;110,5;734384
2004-03-26;112;112;108,5;110;1472804
2004-03-25;108,5;111,5;108,5;111;2280470
2004-03-24;109;109;106,5;108;2217751
2004-03-23;105,5;109;104;108;2699475
2004-03-22;106,5;107,5;104,5;104,5;1152615
2004-03-19;108,5;109,5;107,5;108;1809201
2004-03-18;111,5;112;106,5;107,5;3747173
2004-03-17;114,5;115;110,5;111,5;2859341
2004-03-16;111;113,5;110;113;2239381
2004-03-15;114;114,5;110;111;2102296
2004-03-12;108;114;107,5;114;3376196
2004-03-11;114,5;115;108;111;3936862
2004-03-10;116,5;116,5;114;116;1594093
2004-03-09;117;118;115,5;117;1643815
2004-03-08;120,5;120,5;117,5;117,5;1153082
2004-03-05;120,5;121;119;120;4061692
2004-03-04;120;121;119,5;120,5;2728577
2004-03-03;120;120;119;119;1925174
2004-03-02;117,5;120;117;120;4295660
2004-03-01;114,5;116,5;113;116,5;1784868
2004-02-27;116;117;114;114;2419929
2004-02-26;115,5;116,5;114;116;1897112
2004-02-25;115,5;116;113;115;2439993
2004-02-24;118;118;113,5;115;4459074
2004-02-23;118,5;119;117;118;3267311
2004-02-20;121;121,5;118,5;120;1373862
2004-02-19;121;123;120;122;2230916
2004-02-18;121,5;122;120;121,5;1167553
2004-02-17;119;121;119;121;2120809
2004-02-16;120;120,5;118,5;119,5;1432358
2004-02-13;119;120,5;118,5;119;2311290
2004-02-12;119,5;121;118;119;5099038
2004-02-11;119;120;116,5;119,5;5179120
2004-02-10;118,5;120;116;119;4839655
2004-02-09;116,5;121;115;118,5;4880323
2004-02-06;103,5;118;101;117;17284394
2004-02-05;101;102,5;100,5;102;1797473
2004-02-04;100,5;102;100;100,5;1512916
2004-02-03;100,5;102;100;100,5;2526813
2004-02-02;98,5;102;98;100;3149969
2004-01-30;97;99,5;97;98,5;1340581
2004-01-29;97,5;99;97;97,5;3041490
2004-01-28;98,5;99;97,5;98;3066395
2004-01-27;100;101,5;99;99;2989465
2004-01-26;100;100;99;100;1564988
2004-01-23;98,5;100;98;99;2911837
2004-01-22;99,5;100,5;97;97,5;4836277
2004-01-21;100,5;101,5;99;99,5;3874506
2004-01-20;104;104;100,5;100,5;3742913
2004-01-19;103,5;105,5;103,5;104,5;1928167
2004-01-16;106;106,5;102;103;1847825
2004-01-15;103,5;107;102,5;105,5;2945574
2004-01-14;100;103,5;100;103;3618679
2004-01-13;98,5;103;98,5;99,5;6560237
2004-01-12;96;98;93,5;97;3661783
2004-01-09;95;98;95;97;2961913
2004-01-08;94,5;97;94,5;95;3465147
2004-01-07;97,5;98;94,5;94,5;2754282
2004-01-06;97,5;99;97;97,5;1501950
2004-01-05;97,5;99;97;97,5;1578730
2004-01-02;97,5;98;96,5;98;1004436
2004-01-01;99;99;95,5;97;802983
2003-12-31;97;99;95,5;97;812882
2003-12-30;99;99;95,5;97;812882
2003-12-29;96,5;99;96,5;98,5;1736700
2003-12-26;94,5;98;94,5;97;1505467
2003-12-23;94,5;98;94,5;97;1727120
2003-12-22;92,5;95,5;92,5;94,5;2642912
2003-12-19;93;95,5;91,5;93;1948896
2003-12-18;91,5;92,5;90,5;92;2662081
2003-12-17;93;93;91;91;3123530
2003-12-16;93,5;94;92;92,5;2249577
2003-12-15;93,5;94,5;93;94;1764219
2003-12-12;94;94;90,5;93;5036193
2003-12-11;93;93,5;92;93,5;2211273
2003-12-10;94;94;92;93,5;3636598
2003-12-09;93,5;94,5;93;94;1769137
2003-12-08;93,5;93,5;92,5;92,5;1383523
2003-12-05;97;97;93,5;93,5;2452997
2003-12-04;95;98;95;96,5;4508224
2003-12-03;92,5;96;92,5;94,5;4316936
2003-12-02;93;94,5;92,5;93;1312594
2003-12-01;92,5;94,5;92,5;93;1593474
2003-11-28;93;94;92;92;1177867
2003-11-27;92;93,5;92;93;2291722
2003-11-26;92,5;92,5;91,5;92;2067054
2003-11-25;94,5;94,5;90,5;92,5;5564308
2003-11-24;92,5;94;92,5;94;3077789
2003-11-21;93,5;93,5;91,5;92;1856237
2003-11-20;94;94,5;92,5;93,5;2302256
2003-11-19;93;94;92;93,5;2649476
2003-11-18;94,5;94,5;93,5;94;2760786
2003-11-17;93,5;95;93,5;94;4440093
2003-11-14;93;94,5;92;94;4629140
2003-11-13;92,5;93,5;92;93;1352941
2003-11-12;92;93;91,5;92;1324666
2003-11-11;92;93,5;91,5;92;2413217
2003-11-10;92,5;93;91;92,5;2423327
2003-11-07;92;92,5;89;92;5952581
2003-11-06;90;90;84,5;90;6944035
2003-11-05;89,5;99;89;89,5;13106454
2003-11-04;98,5;99;97,5;98,5;1711322
2003-11-03;98,5;100,5;97;98,5;2229956
2003-10-31;96;98,5;95,5;96;1489573
2003-10-30;96;97;95,5;96;2181543
2003-10-29;97;97,5;96;97;1421889
2003-10-28;96;96,5;94;96;1368955
2003-10-27;94;94,5;93,5;94;703684
2003-10-24;93,5;95;93,5;93,5;733803
2003-10-23;94;94;92;94;1810792
2003-10-22;93,5;97,5;93,5;93,5;1351753
2003-10-21;98;99;97;98;880226
2003-10-20;98;98;96;98;1877734
2003-10-17;98;99;96,5;98;1949626
2003-10-16;97;100,5;97;97;3624830
2003-10-15;101;102,5;100;101;3056713
2003-10-14;100,5;101,5;98,5;100,5;2830093
2003-10-13;98,5;99,5;98;98,5;1911099
2003-10-10;98,5;99,5;97,5;98,5;3094774
2003-10-09;99;99,5;96,5;99;3984663
2003-10-08;97,5;97,75;95,5;97,5;1836940
2003-10-07;95,5;95,5;94;95,5;4714074
2003-10-06;96;96,5;94,5;96;2114548
2003-10-03;95,5;96;91;95,5;4910866
2003-10-02;93;97,5;91,5;93;3797206
2003-10-01;94,5;95,5;93;94,5;2120682
2003-09-30;94;96,5;93;94;2669923
2003-09-29;95;96,5;95;95;1243054
2003-09-26;94,5;98;94,5;94,5;1762535
2003-09-25;96,5;98,5;96;96,5;1944603
2003-09-24;98,5;100;98,5;98,5;2765941
2003-09-23;97,5;99,5;97;97,5;2584396
2003-09-22;99,5;101,5;98;99,5;2484096
2003-09-19;102,5;103,5;101;102,5;1328018
2003-09-18;103,5;105;101,5;103,5;1621609
2003-09-17;105;106;104;105;1540289
2003-09-16;104,5;106;103,5;104,5;1218640
2003-09-15;105;106;104;105;957018
2003-09-12;104,5;107;103,5;104,5;1182955
2003-09-11;104;104,5;100;104;1923354
2003-09-10;101,5;104,5;101;101,5;2624422
2003-09-09;105,5;109;105;105,5;1961627
2003-09-08;107;108;105,5;107;2150697
2003-09-05;106;111;105,5;106;2448167
2003-09-04;110;113;108,5;110;4797089
2003-09-03;111,5;112,5;107,5;111,5;3271671
2003-09-02;106,5;108;105,5;106,5;2334511
2003-09-01;107,5;107,5;103;107,5;1926826
2003-08-29;102,5;104;102;102,5;1550434
2003-08-28;102;104;100,5;102;2818613
2003-08-27;101,5;102,5;99,5;101,5;3149805
2003-08-26;101;104,5;100;101;3625253
2003-08-25;104;106;104;104;1031505
2003-08-22;107;108,5;105,5;107;2439157
2003-08-21;106;108;102;106;3539281
2003-08-20;102;103;99,5;102;3767402
2003-08-19;102,5;103;96,5;102,5;4244669
2003-08-18;97;97;95;97;1653472
2003-08-15;96;96,5;95;96;2537579
2003-08-14;96,5;96,5;94;96,5;2534013
2003-08-13;94;95,5;94;94;1414055
2003-08-12;94;95,5;93;94;2866787
2003-08-11;95;96,5;94,5;95;4510623
2003-08-08;95,5;97;92;95,5;13371520
2003-08-07;92;93;79,5;92;23584632
2003-08-06;93,5;95,5;93,5;93,5;2872407
2003-08-05;95,5;97,5;95;95,5;2604184
2003-08-04;96,5;99;96;96,5;3167831
2003-08-01;96,5;97;95,5;96,5;1021771
2003-07-31;96;96,5;95;96;976957
2003-07-30;96;97;95;96;431568
2003-07-29;96;96;94,5;96;1506738
2003-07-28;95,5;96,5;94,5;95,5;1454683
2003-07-25;95,5;96;94;95,5;2124611
2003-07-24;95;95,5;94;95;2440428
2003-07-23;94;97,5;93;94;3683600
2003-07-22;96,5;96,5;94;96,5;4694047
2003-07-21;95,5;97;94,5;95,5;1468730
2003-07-18;94,5;96;93;94,5;2223576
2003-07-17;93,5;94,5;92;93,5;2582331
2003-07-16;93,5;94,5;91;93,5;3420043
2003-07-15;92;92;90;92;2251519
2003-07-14;91;91,5;89;91;1719544
2003-07-11;88;90;87;88;2370528
2003-07-10;88;92;87,5;88;4787563
2003-07-09;91,5;93;88,5;91,5;6147236
2003-07-08;88,5;89;82,5;88,5;5585361
2003-07-07;82,5;82,5;81;82,5;2795839
2003-07-04;80;81;79,5;80;5826682
2003-07-03;82,5;85,5;81;82,5;6074169
2003-07-02;83,5;83,5;80,5;83,5;1623548
2003-07-01;79,5;82,5;78,5;79,5;2572270
2003-06-30;82;84;81,5;82;2834970
2003-06-27;83,5;85;82,5;83,5;2370162
2003-06-26;84;84;81;84;1255827
2003-06-25;82;82,5;81;82;1151330
2003-06-24;80,5;84;80;80,5;1443202
2003-06-23;83,5;85,5;82,5;83,5;1883954
2003-06-20;85;85;83;83,5;1088211
2003-06-19;83,5;85;83;83,5;1150211
2003-06-18;85,5;87;84,5;85,5;2856884
2003-06-17;85;87;84,5;85;2344832
2003-06-16;85;85,5;83,5;85;1955169
2003-06-13;86;88,5;85,5;86;2373661
2003-06-12;89;89;86;89;3752749
2003-06-11;85;89;84,5;85;2087016
2003-06-10;87,5;87,5;84,5;87,5;1787730
2003-06-09;85;88;84,5;86;3808611
2003-06-06;86;88;84,5;86;4550152
2003-06-05;84;85,5;82;84;7611272
2003-06-04;81,5;81,5;77,5;81,5;4171092
2003-06-03;77;79,5;77;77;2076120
2003-06-02;79,5;80;78;79,5;2651393
2003-05-30;79;79;76,5;79;4804453
2003-05-29;77,5;80,5;77,5;80,5;2836614
2003-05-28;80,5;80,5;77,5;80,5;2846567
2003-05-27;76,5;77;75,5;76,5;1236544
2003-05-26;76;77,5;76;76;836766
2003-05-23;77;77,5;75;77;1619797
2003-05-22;76;78,5;75;76;4022218
2003-05-21;75,5;76;72,5;75,5;5593296
2003-05-20;76;79,5;76;76;4119904
2003-05-19;79,5;83;79;79,5;1077016
2003-05-16;82,5;83,5;81,5;82,5;12392600
2003-05-15;82,5;84;82;82,5;1832139
2003-05-14;82,5;83,5;81;82,5;3792059
2003-05-13;83;85;82,5;83;2203369
2003-05-12;82,5;83;80,5;82,5;2120546
2003-05-09;80,5;82,5;77;80,5;7528670
2003-05-08;82;95,5;80;82;12552125
2003-05-07;95,5;96;94,5;95,5;1977781
2003-05-06;95,5;96,5;93,5;95,5;1499933
2003-05-05;95;95,5;92,5;95;2709582
2003-05-02;92;96,5;91,5;92;3686095
2003-04-30;96;99;95;96;1462860
2003-04-29;98;100,5;96,5;98;2989832
2003-04-28;95;95,5;91,5;95;2023082
2003-04-25;93,5;96;93;93,5;2693880
2003-04-24;95;98;95;95;1666786
2003-04-23;95;98,5;95;95;2488844
2003-04-22;96;96,5;93;96;2149337
2003-04-21;92,5;96,5;91,5;95,5;1865554
2003-04-17;95,5;96,5;91,5;95,5;2115663
2003-04-16;93;93,5;91,5;93;2750534
2003-04-15;90;91,5;88;90;4331098
2003-04-14;87;89;87;87;853188
2003-04-11;88,5;88,5;87;88,5;2020124
2003-04-10;87,5;88,5;86;87,5;2498433
2003-04-09;89;91;86,5;89;3397606
2003-04-08;91;93;90,5;91;4117547
2003-04-07;94;96,5;89,5;94;4343799
2003-04-04;85,5;87;83,5;85,5;1251427
2003-04-03;86,5;88,5;84,5;86,5;1848951
2003-04-02;86,5;87;81,5;86,5;2085738
2003-04-01;80,5;82;77;80,5;2233058
2003-03-31;80;83,5;80;80;1971592
2003-03-28;85,5;86;83;85,5;1177762
2003-03-27;85;89;84;85;1544283
2003-03-26;89;91,5;88,5;89;3761123
2003-03-25;90;91,5;86,5;90;1843064
2003-03-24;89,5;92,5;89;89,5;891753
2003-03-21;93,5;94;88,5;93,5;1739020
2003-03-20;90,5;91,5;87;90,5;2405281
2003-03-19;89;92;86;89;3214330
2003-03-18;88,5;94;79;88,5;9029768
2003-03-17;80;81,5;75;80;4072507
2003-03-14;77,5;78;72,5;77,5;5958454
2003-03-13;71;72;69,5;71;7663685
2003-03-12;69,5;78;67,5;69,5;10483969
2003-03-11;77,5;80;75;77,5;2468583
2003-03-10;79,5;81,5;77;79,5;1723348
2003-03-07;81;83;80;81;2782131
2003-03-06;81,5;85,5;81;81,5;2479158
2003-03-05;85;86;82,5;85;2435398
2003-03-04;84;85,5;82;84;1329007
2003-03-03;85,5;87,5;85;85,5;1641059
2003-02-28;86;87;85,5;86;2024019
2003-02-27;86,5;88;83,5;86,5;1645240
2003-02-26;84,5;86;83;84,5;1917567
2003-02-25;83,5;86;83,5;83,5;2632978
2003-02-24;87;88,5;85,5;87;4314167
2003-02-21;87,5;89,5;87;87,5;3073980
2003-02-20;89;90,5;88,5;89;4117569
2003-02-19;89,5;92;88;89,5;3198966
2003-02-18;90,5;91,5;86;90,5;2263273
2003-02-17;86,5;89,5;85;86,5;3385439
2003-02-14;86;87,5;84;86;1982832
2003-02-13;85;87;82,5;85;5382369
2003-02-12;84;84,5;78,5;84;7860328
2003-02-11;80,5;93,5;78;80,5;16489359
2003-02-10;88;93,5;88;88;2137283
2003-02-07;92,5;93;89;92,5;2805016
2003-02-06;90,5;95,5;90,5;90,5;2740356
2003-02-05;94,5;94,5;90;94,5;2144500
2003-02-04;93;99;93;93;2551256
2003-02-03;99;100;97;99;2202931
2003-01-31;96;96,5;94;96;2191419
2003-01-30;96,5;97;92;96,5;9915188
2003-01-29;93;96;91,5;93;3493430
2003-01-28;95,5;99,5;95,5;95,5;2641151
2003-01-27;95,5;100;94,5;95,5;2611726
2003-01-24;101,5;104,5;100;101,5;3079314
2003-01-23;104;105,5;101,5;104;1890144
2003-01-22;103,5;109;100;103,5;2847451
2003-01-21;107,5;111;106;107,5;1595099
2003-01-20;110;111;107;110;1644203
2003-01-17;107;108;105;107;2016043
2003-01-16;107,5;109;105,5;107,5;3193867
2003-01-15;108,5;113,5;108,5;108,5;2413418
2003-01-14;112,5;115;112;112,5;1609131
2003-01-13;111,5;117;110;111,5;2355567
2003-01-10;115;115,5;110;115;2617799
2003-01-09;111;112;107;111;2289377
2003-01-08;110,5;112,5;109;110,5;2440803
2003-01-07;113;115,5;111;113;1234983
2003-01-06;114,5;117;110,5;113;I/T
2003-01-03;113;117;110,5;113;1201185
2003-01-02;116;116,5;104,5;116;1001523
2003-01-01;104,5;109;104;104;951421
2002-12-30;104;109;104;104;950921
2002-12-27;105;112,5;104,5;105;1265531
2002-12-23;110;115,5;110;110;723363
2002-12-20;114,5;116;112,5;114,5;1705886
2002-12-19;116;117;112;116;1762585
2002-12-18;113,5;117;110,5;113,5;2978478
2002-12-17;112;119;112;112;1621917
2002-12-16;117;120;116;117;1397137
2002-12-13;117,5;124;115,5;117,5;1749724
2002-12-12;121;122;117,5;121;995144
2002-12-11;122,5;126;121;122,5;1101785
2002-12-10;121,5;122;118,5;121,5;1977792
2002-12-09;120;124;120;120;1700231
2002-12-06;123;125,5;120,5;123;2846683
2002-12-05;119;130;118;119;4181709
2002-12-04;128,5;133,5;125,5;128,5;2152830
2002-12-03;133,5;137;132;133,5;1311585
2002-12-02;136;139;135;136;2456506
2002-11-29;137,5;146,5;135;137,5;4172265
2002-11-28;137,5;139;131;137,5;1192231
2002-11-27;133;134;127;133;1864556
2002-11-26;130;133,5;129;130;1368002
2002-11-25;130;135;128;130;1490686
2002-11-22;134,5;136;130;134,5;3009369
2002-11-21;132;133,5;129,5;132;1847913
2002-11-20;128,5;131,5;127;128,5;4769002
2002-11-19;125,5;129;123,5;125,5;2757784
2002-11-18;127,5;129;125,5;127,5;2491928
2002-11-15;125;127;123;125;2356728
2002-11-14;126,5;127,5;121;126,5;5530989
2002-11-13;121;121,5;112,5;121;3364624
2002-11-12;116;116;110,5;116;3514127
2002-11-11;111,5;113,5;108;111,5;2090482
2002-11-08;110;114;106;110;4205624
2002-11-07;113,5;137,5;109,5;113,5;9481629
2002-11-06;130;135;129,5;130;1868870
2002-11-05;134;134;127,5;134;1336906
2002-11-04;130;136;130;130;1738627
2002-11-01;128,5;130;123;128,5;1521433
2002-10-31;127,5;132,5;121;127,5;1814286
2002-10-30;121;121;118,5;121;1052212
2002-10-29;119,5;124,5;117,5;119,5;1229805
2002-10-28;123;129;122,5;123;1076439
2002-10-25;125;126;118;125;1476048
2002-10-24;125;128;122,5;125;1174227
2002-10-23;126;135;123;126;1616269
2002-10-22;130;135;128,5;130;2525685
2002-10-21;132,5;137;132;132,5;1469742
2002-10-18;136;138;131,5;136;2081929
2002-10-17;134;140;124;134;2674412
2002-10-16;123;129;118,5;123;2533399
2002-10-15;123;125;109;123;4692668
2002-10-14;107;118;105;107;2519436
2002-10-11;117,5;119;108;117,5;2543442
2002-10-10;107,5;108,5;103,5;107,5;2330003
2002-10-09;106;116,5;103,5;106;2955305
2002-10-08;115;117,5;114,5;115;1628009
2002-10-07;114,5;118;112;114,5;1196096
2002-10-04;118,5;120,5;115,5;118,5;2116797
2002-10-03;118,5;119,5;116;118,5;1356238
2002-10-02;118,5;123;115,5;118,5;1843880
2002-10-01;118,5;121;116,5;118,5;1755981
2002-09-30;115;123;115;115;1615616
2002-09-27;125;131,5;124;125;1977799
2002-09-26;129;130;123;129;3379899
2002-09-25;123,5;125;115,5;123,5;7292236
2002-09-24;118;118,5;111;118;2991362
2002-09-23;115;119,5;114,5;115;2385668
2002-09-20;118;122,5;116;118;3472987
2002-09-19;120;132;120;120;3333452
2002-09-18;132;138,5;129,5;132;2440935
2002-09-17;140;142;138,5;140;998119
2002-09-16;138;141;137,5;138;906774
2002-09-13;140;142,5;138;140;1532275
2002-09-12;140;147,5;140;140;901894
2002-09-11;147;148;144;147;1314780
2002-09-10;147;147,5;145;147;824901
2002-09-09;146,5;147;143;146,5;954205
2002-09-06;142;144;141,5;144;1253037
2002-09-05;142;146;140;142;1734912
2002-09-04;145,5;146;142,5;145,5;1179715
2002-09-03;145;149;143,5;145;1582409
2002-09-02;149;149;144;149;512594
2002-08-30;146;150,5;144;146;1190212
2002-08-29;149;153,5;146,5;149;698821
2002-08-28;152;155,5;150;152;421051
2002-08-27;155,5;157,5;153;155,5;997960
2002-08-26;152,5;161;151,5;152,5;677464
2002-08-23;159;161,5;156,5;159;1079231
2002-08-22;158,5;165;155;158,5;2016568
2002-08-21;162;164,5;158,5;162;2127912
2002-08-20;159;160;157;159;755694
2002-08-19;158;160;154;158;1222809
2002-08-16;155,5;155,5;152,5;155,5;1277130
2002-08-15;154;155;148,5;154;675954
2002-08-14;149;150;147;149;679862
2002-08-13;151;151;146;151;1227457
2002-08-12;149,5;150,5;145;149,5;1525821
2002-08-09;146,5;156,5;140;146,5;4121358
2002-08-08;154;167;152;154;3163331
2002-08-07;163,5;168;160,5;163,5;1032262
2002-08-06;161;162;152,5;161;1089896
2002-08-05;157;162;155;157;828369
2002-08-02;157;162;157;157;1062612
2002-08-01;161;167,5;161;161;1429393
2002-07-31;166,5;168;160;166,5;2535759
2002-07-30;160;161;156;160;1440635
2002-07-29;157,5;157,5;147;157,5;1695655
2002-07-26;146;146,5;144;146;1440536
2002-07-25;146,5;147;142,5;146,5;1451813
2002-07-24;140;144,5;130,5;140;2111010
2002-07-23;144;157;141;144;1254733
2002-07-22;150,5;160,5;146,5;150,5;1672579
2002-07-19;162,5;163,5;160;162,5;536567
2002-07-18;164;168;161;164;781535
2002-07-17;163;164,5;158,5;163;1480337
2002-07-16;159;167;155,5;159;1414998
2002-07-15;164;166;160;164;953805
2002-07-12;160,5;164;158;160,5;2202623
2002-07-11;161,5;165;157;161,5;2065583
2002-07-10;165,5;175;165,5;165,5;1302335
2002-07-09;176;179;175;176;1201046
2002-07-08;179;180;175;179;838020
2002-07-05;178,5;179;173;178,5;2170706
2002-07-04;173;174,5;169;173;1154528
2002-07-03;169,5;178;168,5;169,5;2343557
2002-07-02;177;181,5;177;177;1540387
2002-07-01;183;189;182,5;183;1018709
2002-06-28;189;189,5;183;189;2518327
2002-06-27;185;188,5;183,5;185;1922856
2002-06-26;183,5;184,5;177,5;183,5;2047272
2002-06-25;188;189;183;188;1779398
2002-06-24;183,5;185;180;183,5;1159051
2002-06-21;185;191;184;185;5900
2002-06-20;185;191;184;185;1443891
2002-06-19;190,5;194,5;190,5;190,5;1604715
2002-06-18;194;195;187;194;2162688
2002-06-17;187,5;189,5;181;187,5;749417
2002-06-14;182,5;186;178;182,5;1881662
2002-06-13;187,5;188,5;184,5;187,5;1132181
2002-06-12;185;189,5;185;185;1189553
2002-06-11;189;191;186,5;189;1058758
2002-06-10;187;188,5;181,5;187;913804
2002-06-07;184;185;181;184;1252881
2002-06-06;190;193;185;185;2727977
2002-06-05;188;190;183,5;188;1321883
2002-06-04;184,5;185,5;182,5;184,5;1366846
2002-06-03;186;188,5;185,5;186;933679
2002-05-31;185;189;181,5;185;3227285
2002-05-30;183;188;181;183;2282654
2002-05-29;189;191,5;186,5;189;1118088
2002-05-28;189,5;193;189,5;189,5;637122
2002-05-27;191;192;189;191;449624
