Dato;Åbning;Høj;Lav;Luk;Omsætning
1999-07-22;136,5;139;134;134;758631
1999-07-21;138;139;135,5;137;1561370
1999-07-20;135;141;134,5;139,5;1711109
1999-07-19;135;136,5;134;135,5;415516
1999-07-16;134;135;133,5;134;859389
1999-07-15;131,5;135;130;135;1521148
1999-07-14;127,5;132,5;127,5;132;2565274
1999-07-13;127;129,5;127;128;807067
1999-07-12;130;130;127;127;550353
1999-07-08;126;130;126;130;1521605
1999-07-07;127,5;130;124;127,5;2560065
1999-07-06;122,5;126,5;122,5;126;1605145
1999-07-05;124,5;125;124;125;663136
1999-07-02;123;125;122,5;124,5;1633267
1999-07-01;124;124,5;122;124;1789250
1999-06-30;119,5;122,5;118,5;120;2185249
1999-06-29;117;119,5;117;119;1286217
1999-06-28;117;117,5;116;116,5;1286157
1999-06-24;118;119;115,5;116,5;1334589
1999-06-23;121,5;121,5;116,5;116,5;2213635
1999-06-22;118,5;122;118;121;905219
1999-06-21;121;121,5;118;119,5;766191
1999-06-18;119,5;121;118;120;1143436
1999-06-17;119;120,5;115,5;117;1111123
1999-06-16;116,5;118,5;115,5;116,5;1141668
1999-06-15;117;118;115;115;799972
1999-06-14;116;119;115,5;116;812984
1999-06-11;120;122;118;120;1081464
1999-06-10;124,5;125;118,5;120;1278810
1999-06-09;122;125;122;125;1668101
1999-06-08;125;125;121,5;122,5;415008
1999-06-07;124;125,5;123;124;1687217
1999-06-04;119,5;124;119;123;2408163
1999-06-03;117;119;116;117;532826
1999-06-02;118,5;119,5;114;115;663114
1999-06-01;120,67;120,67;118,67;118,67;425722
1999-05-31;118,33;121,33;117,33;121,33;390543
1999-05-28;117,67;118,33;116,67;117,33;690442
1999-05-27;120,33;120,67;117,33;118;489704
1999-05-26;121,33;122;117,67;118,67;675721
1999-05-25;121;121,67;120,33;121,33;734962
1999-05-21;122,67;126,33;120,67;124;1221870
1999-05-20;120,67;123,67;120;123;1569168
1999-05-19;116;120,67;115,67;120,67;1654242
1999-05-18;116,67;117;115,33;116,33;1226510
1999-05-17;114,67;115,33;113,67;115;679095
1999-05-14;118;120;114;114,33;1009837
1999-05-13;116;118,67;115,67;116;0
1999-05-12;116;118,67;115,67;116;354717
1999-05-11;116,67;119;116;117,67;1194690
1999-05-10;115,67;117,33;115;115,67;1072943
1999-05-07;115;118,33;114,67;116,67;1978785
1999-05-06;122,33;122,67;113,67;115,33;1960606
1999-05-05;122,67;123,33;120,33;121;1744529
1999-05-04;122,33;126;122;122,67;1437403
1999-05-03;124;124,67;121;121,67;786084
1999-04-30;123,33;124,33;122,67;123,33;672999
1999-04-29;130;130;125;126,33;2022701
1999-04-28;135,67;136,67;126,67;129,33;3835499
1999-04-27;143,67;145;136,33;136,67;1829672
1999-04-26;143,33;144;140;143,67;755316
1999-04-23;141,67;145,67;140;143,33;383358
1999-04-22;141,33;144,33;139,33;142,67;1867103
1999-04-21;137,33;139;136,33;139;946412
1999-04-20;135,33;136,67;134;136;388487
1999-04-19;133,33;138;132,67;137,33;772655
1999-04-16;130,33;132,67;129,67;132;627439
1999-04-15;134,67;135,33;129,33;130,33;523872
1999-04-14;134;136;132;134;278042
1999-04-13;138,67;138,67;134;134,67;531895
1999-04-12;139;140,33;135,67;137;539593
1999-04-09;140;140,67;137,33;139,67;1571432
1999-04-08;137;138;134;135,33;384871
1999-04-07;137,67;138,67;136;138;933069
1999-04-06;129,67;138;129,67;138;598985
1999-04-01;130;130,33;127,33;130;303976
1999-03-31;125,33;129,33;125,33;129;732747
1999-03-30;127,33;127,67;126,67;127;419333
1999-03-29;127,33;129,33;126,33;126,67;375529
1999-03-26;131;131;126,67;127,67;641463
1999-03-25;128,33;130,33;128;130;473842
1999-03-24;127,67;129,33;127,67;128,33;620063
1999-03-23;130;130;127,67;128,33;509960
1999-03-22;125,67;129,67;125,67;129,33;227395
1999-03-19;126,67;128;126;126,67;322035
1999-03-18;126;126,67;123,67;125;400246
1999-03-17;126,67;127,33;126;126,67;451412
1999-03-16;128;128;126,67;127,33;276966
1999-03-15;129,33;129,67;126,67;127;254822
1999-03-12;129,33;131,67;127,67;129;907051
1999-03-11;128;130,67;127;127,33;623794
1999-03-10;125,33;129,67;124,33;128,67;734008
1999-03-09;126;127,33;124,33;124,67;572276
1999-03-08;127;128,67;124,67;125;453939
1999-03-05;120;128;120;126,67;1834720
1999-03-04;119,67;121;118,67;119;1632128
1999-03-03;119,67;120,33;118,33;119;979027
1999-03-02;121,33;121,67;118;120;1591232
1999-03-01;126;126;119,67;120;638186
1999-02-26;127,33;128;124,67;125;580459
1999-02-25;126,67;128,33;126;127;546679
1999-02-24;131,33;131,33;126,67;129,33;1115190
1999-02-23;132,67;133,33;130,33;131,33;438333
1999-02-22;133,33;134;130,67;131,33;419195
1999-02-19;130;133;129,33;132,33;292666
1999-02-18;130;130;127,67;129,33;623305
1999-02-17;134;134,33;129;129;839125
1999-02-16;134,33;136,33;133,67;134,33;474576
1999-02-15;130;134,67;130;134,33;424671
1999-02-12;133;133;129,67;131;758859
1999-02-11;133;133;124,67;129,67;498627
1999-02-10;129,33;132;122,67;130;803808
1999-02-09;133;134;128,67;129,33;1409971
1999-02-08;138;138,67;132,33;132,67;1279046
1999-02-05;136,67;138,33;136;137,33;437332
1999-02-04;138,67;139,67;136,33;136,67;498301
1999-02-03;140,67;141,33;137;137,67;352381
1999-02-02;142;142;139,33;141;472049
1999-02-01;142,33;142,67;138;142,33;357644
1999-01-29;140,67;142,33;138;138;230563
1999-01-28;138;142,67;138;140;351100
1999-01-27;138,33;139,33;137,33;137,67;497975
1999-01-26;140;141,33;133,67;137,33;507854
1999-01-25;137;140;133,67;140;375958
1999-01-22;139;139,33;136,67;137;415093
1999-01-21;145,33;146;139,33;139,67;637095
1999-01-20;146;147;144,67;145,33;703717
1999-01-19;138,67;145,67;138,67;144,33;445614
1999-01-18;136,67;140;136,67;139,33;470424
1999-01-15;133,33;136;132,67;134,67;571637
1999-01-14;134,67;139;132,67;136,67;522629
1999-01-13;136;137,33;130,33;135,33;978375
1999-01-12;140;141,33;136;136;391529
1999-01-11;142,67;142,67;137,33;139,33;432252
1999-01-08;140,67;143,33;140,67;141,33;284793
1999-01-07;144;145;138;140,67;870596
1999-01-05;143;144;142;143;438058
1999-01-04;138,67;144,33;138,67;142,33;795221
1998-12-30;142,67;143,33;138,67;140;666783
1998-12-29;142;146,67;141,33;142,67;314523
1998-12-28;143,33;146,67;138,67;143,33;352544
1998-12-23;141,33;141,67;138;138,67;311655
1998-12-22;140;140,67;135;138,33;295543
1998-12-21;130;136,67;129,33;135;735203
1998-12-18;134,67;135,33;130;132;353613
1998-12-17;134,33;136,67;132,67;134,33;672995
1998-12-16;134,67;136;132,67;134,67;755490
1998-12-15;133,33;138;132,67;133,33;396169
1998-12-14;137,67;140;136;137,67;516847
1998-12-11;141,67;143;138,67;141,67;340994
1998-12-10;142;149,67;141,33;147;547035
1998-12-09;141,33;145,33;138,67;144,67;408456
1998-12-08;142;143,33;137;137,33;370426
1998-12-07;138,67;142;135,67;141;527671
1998-12-04;140,33;141,33;134;137;848850
1998-12-03;140,67;146,67;138,67;141;715058
1998-12-02;145;147,33;140;141,33;882262
1998-12-01;148,67;150;141,33;144,33;587931
1998-11-30;150;158;148;152;604931
1998-11-27;149;152;149;151;772127
1998-11-26;148,67;152,67;146,67;150,33;650527
1998-11-25;146,33;149,33;144;148,33;375472
1998-11-24;148,67;149,33;144,67;146,33;465704
1998-11-23;143,33;150;143,33;146,67;726965
1998-11-20;140;142,33;140;141,67;840009
1998-11-19;138;140;136,67;140;187920
1998-11-18;136,33;137,67;134,33;137;399614
1998-11-17;136,33;137,33;134;134,33;452482
1998-11-16;136,67;139,33;134,67;136,67;407517
1998-11-13;136,67;138;133,33;134,33;780840
1998-11-12;136;139;135,67;136;561269
1998-11-11;139;139,67;136,67;139;1220439
1998-11-10;132;136;131,67;135,67;514815
1998-11-09;133,33;140;132,67;133,33;430482
1998-11-06;139,33;143;136,67;136,67;608583
1998-11-05;146;147,33;138;138,33;603948
1998-11-04;148,67;151,33;146;148;622132
1998-11-03;154,67;155,67;144;145,33;450875
1998-11-02;144,67;153,33;143,33;153,33;689065
1998-10-30;141;144;139;141;260196
1998-10-29;133,33;137,33;132;136;225450
1998-10-28;139;139;132,67;133,67;564157
1998-10-27;138,67;142;138,67;140;397251
1998-10-26;136;141,33;135;137,33;353799
1998-10-23;132,67;134,67;126,67;134,67;516182
1998-10-22;138;142,67;129,33;130,67;1244412
1998-10-21;137,33;143;136,67;137,67;990651
1998-10-20;138;143,33;137,33;140;1185642
1998-10-19;140;142;136,67;136,67;525562
1998-10-16;142,67;143,33;136,67;140,33;763405
1998-10-15;130;142,67;130;136;807235
1998-10-14;122,67;132,67;121,67;128,67;769577
1998-10-13;122;125,33;120,67;121,33;620907
1998-10-12;125,33;125,33;119,67;122,67;429341
1998-10-09;116,67;119,33;112,67;117;444420
1998-10-08;115,33;118;111,33;114;1247925
1998-10-07;120;122,67;116,67;117,33;503036
1998-10-06;111,33;120,67;111;118,33;539072
1998-10-05;113,33;118;110,67;110,67;532731
1998-10-02;115;117,67;112;116;922755
1998-10-01;118;118;114,67;116;741298
1998-09-30;120;123;119,33;120;927662
1998-09-29;120;122,67;118,67;122,67;372717
1998-09-28;121,33;123,33;119,33;121;905533
1998-09-25;118,67;121,33;118;120,67;1406786
1998-09-24;136,67;138,67;124,33;124,67;732580
1998-09-23;128;135,33;126,67;134,67;578428
1998-09-22;126,67;128;122;127,33;455818
1998-09-21;125,33;126,67;120;124,67;1295051
1998-09-18;129,67;132,67;127,33;128;591741
1998-09-17;130;131,33;128;131;1085416
1998-09-16;129,33;135,33;129,33;132;583429
1998-09-15;130,67;132;128,67;128,67;413050
1998-09-14;130;134,67;127,33;130;525698
1998-09-11;126,67;131,33;122,67;126,67;1408476
1998-09-10;133,33;133,33;126;128,33;1293468
1998-09-09;134,33;137,33;132;134;903092
1998-09-08;126;136,33;123,33;134;1376736
1998-09-07;126,67;128,67;125,33;125,67;1596338
1998-09-04;117,33;126,67;117,33;124;1469883
1998-09-03;116,67;120,33;116;118,67;1599643
1998-09-02;124,67;126;119;119;1125750
1998-09-01;119;124,67;114;122;1112078
1998-08-31;124,67;126,67;121,67;122;1315992
1998-08-28;129;130,33;122;123,67;1859464
1998-08-27;136,67;136,67;128,67;133;2598452
1998-08-26;144,67;144,67;134,67;137;2203872
1998-08-25;152,67;153,33;144,67;146,67;686934
1998-08-24;152,67;152,67;149,33;151,33;368217
1998-08-21;154,67;155,33;148,33;151;955535
1998-08-20;158;158;154,33;156,33;356002
1998-08-19;156,67;159;155,33;158;1092053
1998-08-18;147,33;154;147,33;153,33;545028
1998-08-17;140;146,67;140;146,67;606379
1998-08-14;145,33;146,33;143,67;145,33;730648
1998-08-13;144,67;146,67;141,33;144;781090
1998-08-12;148;150;145,33;146;1184817
1998-08-11;150;150,67;138;144,67;1461056
1998-08-10;152;154,67;150,67;151,67;537938
1998-08-07;151,33;155,67;151,33;155;813906
1998-08-06;152;158;151;152;629950
1998-08-05;154;158,33;152,67;156,33;1099603
1998-08-04;160,67;161,67;159,33;160,33;742090
1998-08-03;157;159,67;157;159;593623
1998-07-31;157,67;158,67;157,33;158,33;418410
1998-07-30;160,67;160,67;156,67;158;431772
1998-07-29;160,67;162,33;159;159;514191
1998-07-28;160,67;162;159;160,67;998758
1998-07-27;161,33;162;158,33;161,33;320547
1998-07-24;160,33;163,67;159,33;160,33;388533
1998-07-23;162,33;164,67;161;163,67;389995
1998-07-22;163,33;164,67;161,33;162,67;277985
1998-07-21;170,33;171,33;165;165,67;205054
1998-07-20;173,33;173,33;169,67;170,33;160946
1998-07-17;171,67;176,33;171,67;174,67;744554
1998-07-16;169,33;171,67;169,33;171,67;1230975
1998-07-15;163,33;169,33;163,33;168,67;1218508
1998-07-14;159;163;158,67;162,33;1032804
1998-07-13;156;160;156;159;442536
1998-07-10;158;159,33;156;156;617994
1998-07-09;162,67;163,33;159,33;160;572882
1998-07-08;162,33;163,33;161;162,67;332757
1998-07-07;164,33;165;163;163;414821
1998-07-06;162,67;164;161,67;163,33;949099
1998-07-03;161;163;161;162;668371
1998-07-02;161,33;164,67;161;162;2475884
1998-07-01;160;160,67;159,33;160;2133541
1998-06-30;157,33;160;157,33;160;819303
1998-06-29;160,67;161;159,33;160;379424
1998-06-25;157,33;160;154,67;156,33;763539
1998-06-24;158;158,33;156;156,67;438140
1998-06-23;157,33;159;155,67;158,33;429577
1998-06-22;161,33;162;156,67;156,67;589724
1998-06-18;163,67;164,33;160,33;162,67;721086
1998-06-17;163;163;160,67;163;1401317
1998-06-16;159;160,67;159;160;964067
1998-06-15;158,67;160;158;159,33;122562
1998-06-12;158;160,33;158;160;588431
1998-06-11;159,67;161,33;159;160;667860
1998-06-10;161,33;161,33;160;160,67;467424
1998-06-09;161;164;159,33;163;893219
1998-06-08;160,67;162,33;159,67;162;587232
1998-06-05;160;162,33;159,33;159,67;543116
1998-06-04;159,33;160,33;158;159,33;258234
1998-06-03;159,33;159,67;157;158,33;250045
1998-06-02;153,33;160,67;153,33;159;458827
1998-06-01;157;158;156,33;157;0
1998-05-29;156,67;158;156,33;157;474046
1998-05-28;160;161,33;153,33;156;442658
1998-05-27;163,33;163,33;158,67;158,67;754359
1998-05-26;166;166,67;163,33;164,33;515768
1998-05-25;162,67;166,67;162,67;166;352401
1998-05-22;167,33;169;163,33;164;401487
1998-05-20;166,67;167,67;165,33;166,67;225489
1998-05-19;164;166;164;165,67;498675
1998-05-18;163,33;166;162;164,33;146769
1998-05-15;164,67;166;164;166;379760
1998-05-14;162,67;166;161,33;166;910291
1998-05-13;162,67;166,33;162,67;162,67;526679
1998-05-12;165,33;165,33;162,67;163,67;641426
1998-05-11;165,33;167,67;165,33;166,67;782022
1998-05-08;165,33;167,67;165;167,33;440001
1998-05-07;166,67;167,33;163,33;166,67;935686
1998-05-06;169,33;169,33;163,33;163,67;499605
1998-05-05;171,33;172;167,33;170;727212
1998-05-04;164;172;164;171,33;975431
1998-04-30;161,67;162,67;158,67;161,33;643867
1998-04-29;166,67;166,67;160,67;161,67;741561
1998-04-28;166,67;170;157;166,67;708761
1998-04-27;173,33;175;160;165,33;612775
1998-04-24;177,51;179,13;171,69;172,66;592567
1998-04-23;173,31;181,71;172,66;179,45;355790
1998-04-22;177,19;177,83;172,66;173,31;639549
1998-04-21;172,66;174,6;171,37;172,66;57323
1998-04-20;178,48;182,36;173,95;174,6;364500
1998-04-17;179,77;182,04;175,89;177,19;412507
1998-04-16;184,95;186,24;180,42;182,36;300646
1998-04-15;181,71;186,24;181,39;185,59;488729
1998-04-14;176,54;181,39;176,54;181,39;339402
1998-04-09;174,6;174,6;168,13;174,6;102159
1998-04-08;168,78;172,01;166,84;171,37;195745
1998-04-07;170,72;175,57;170,72;170,72;779343
1998-04-06;168,13;173,95;167,17;172,01;787244
1998-04-03;160,37;167,49;160,37;167,49;639147
1998-04-02;167,49;167,49;159,73;159,73;610885
1998-04-01;170,4;170,72;164,9;164,9;521377
1998-03-31;177,19;177,83;169,75;170,4;590371
1998-03-30;174,6;177,19;172,66;176,87;243176
1998-03-27;175,89;177,83;172,98;175,89;588383
1998-03-26;175,25;179,13;173,95;177,51;538357
1998-03-25;166,19;177,83;166,19;177,83;836808
1998-03-24;158,43;168,13;158,43;165,55;736469
1998-03-23;161,02;164,25;161,02;161,67;483880
1998-03-20;163,61;164,9;159,73;159,73;257755
1998-03-19;162,31;164,25;161,02;162,31;923555
1998-03-18;160,37;161,99;160,37;161,67;583137
1998-03-17;161,67;162,63;160,37;161,99;1267645
1998-03-16;161,02;161,67;159,08;160,37;277113
1998-03-13;164,9;165,22;160,69;161,67;655531
1998-03-12;161,67;164,25;161,02;164,25;424748
1998-03-11;160,05;162,96;159,73;161,67;770617
1998-03-10;159,73;161,02;159,4;160,05;830795
1998-03-09;158,43;160,37;156,49;159,4;749400
1998-03-06;154,55;157,79;154,55;156,81;570817
1998-03-05;153,91;155,85;151,32;154,55;645301
1998-03-04;159,73;162,96;155,53;156,49;1046990
1998-03-03;159,73;163,61;158,43;160,05;546062
1998-03-02;157,79;164,57;157,79;161,67;763810
1998-02-27;159,08;160,69;156,49;159,08;2786199
1998-02-26;157,79;161,99;156,49;158,43;2834571
1998-02-25;147,76;155,85;147,76;154,88;1333624
1998-02-24;148,09;148,09;145,5;147,76;587563
1998-02-23;151,32;152,61;147,11;148,09;1021261
1998-02-20;146,15;151,97;146,15;151,97;986612
1998-02-19;144,21;148,09;144,21;147,44;770787
1998-02-18;139,03;148,09;139,03;147,76;1208401
1998-02-17;132,24;139,68;132,24;139,03;1145662
1998-02-16;129,33;134,51;129,33;134,19;1610375
1998-02-13;122,87;130,3;122,87;129,33;1586570
1998-02-12;124,81;124,81;122,22;124,81;543316
1998-02-11;125,13;126,1;122,87;123,51;616549
1998-02-10;123,19;125,45;122,22;124,81;427133
1998-02-09;121,25;123,51;121,25;121,25;323183
1998-02-06;122,22;122,55;120,28;121,9;915540
1998-02-05;122,87;123,51;120,61;120,93;724637
1998-02-04;127,07;127,07;123,84;124,16;297008
1998-02-03;127,71;128,04;125,77;127,07;632034
1998-02-02;124,16;127,07;123,84;126,42;350352
1998-01-30;123,19;127,07;121,9;123,19;456817
1998-01-29;123,19;124,16;121,57;124,16;312817
1998-01-28;122,22;125,13;121,57;122,87;537225
1998-01-27;120,28;122,22;119,63;122,22;458283
1998-01-26;119,63;121,25;119,31;120,28;327353
1998-01-23;118,99;120,93;117,69;119,96;428800
1998-01-22;122,22;122,22;118,99;119,63;615026
1998-01-21;123,51;123,51;122,22;122,87;474665
1998-01-20;124,16;124,81;122,87;123,19;1054934
1998-01-19;127,39;128,36;124,81;125,77;132430
1998-01-16;129,33;129,98;125,77;126,42;646440
1998-01-15;129,33;129,98;127,39;129,33;503337
1998-01-14;129,01;130,95;128,36;129,98;251409
1998-01-13;126,1;129,33;124,81;128,36;388027
1998-01-12;125,45;127,07;122,22;124,16;443002
1998-01-09;129,33;130,63;128,04;129,01;525575
1998-01-08;127,39;131,27;126,75;129,98;527136
1998-01-07;126,1;128,04;125,13;127,71;498198
1998-01-05;128,04;128,69;120,28;128,04;223422
1998-01-02;115,75;120,61;115,75;119,96;962070
1997-12-30;116,4;118,34;116,08;116,73;674264
1997-12-29;115,11;117,69;113,81;116,4;655262
1997-12-23;114,13;116,08;111,87;113,49;264109
1997-12-22;117,69;117,69;114,13;114,46;280468
1997-12-19;121,57;121,57;115,11;115,43;780359
1997-12-18;122,87;123,84;121,57;122,87;170824
1997-12-17;127,39;127,39;123,51;123,51;160567
1997-12-16;127,39;129,33;124,81;127,39;449368
1997-12-15;117,69;124,81;117,69;124,16;122323
1997-12-12;119,63;122,22;118,67;119,31;264818
1997-12-11;124,16;127,07;120,93;120,93;334465
1997-12-10;127,71;128,69;126,75;127,71;189595
1997-12-09;128,69;129,65;126,75;129,33;715435
1997-12-08;135,8;135,8;128,69;129,33;270614
1997-12-05;129,33;136,45;129,33;132,24;552926
1997-12-04;130,3;132,57;129,33;131,92;513974
1997-12-03;126,1;130,3;126,1;130,3;162997
1997-12-02;126,1;129,65;125,13;129,01;748175
1997-12-01;126,1;130,3;124,81;127,07;360622
1997-11-28;121,57;128,04;121,57;127,07;336410
1997-11-27;125,13;125,77;120,93;122,55;243973
1997-11-26;121,57;126,42;121,25;125,45;285830
1997-11-25;119,63;122,22;119,63;121,57;293831
1997-11-24;117,69;121,57;117,69;120,93;332934
1997-11-21;118,34;123,19;118,34;122,22;601059
1997-11-20;116,73;118,99;116,4;118,34;605708
1997-11-19;111,23;117,05;110,58;116,08;683132
1997-11-18;113,81;113,81;111,55;111,55;347167
1997-11-17;114,13;115,11;113,81;114,78;438148
1997-11-14;114,46;115,11;113,81;113,81;431704
1997-11-13;116,4;116,4;114,13;114,78;582514
1997-11-12;112,84;119,63;112,52;119,63;356942
1997-11-11;113,81;114,78;112,84;113,81;460709
1997-11-10;111,23;114,78;111,23;114,46;324104
1997-11-07;113,81;114,46;113,17;113,49;791696
1997-11-06;115,11;115,43;114,46;115,11;505281
1997-11-05;111,87;115,43;111,87;115,43;459841
1997-11-04;111,87;115,75;110,9;114,78;242982
1997-11-03;109,93;111,87;109,93;111,55;429494
1997-10-31;109,93;111,87;109,29;109,93;668530
1997-10-30;110,58;114,78;108,64;110,58;825993
1997-10-29;115,75;116,08;109,93;115,75;652510
1997-10-28;97;113,17;95,71;109,93;868803
1997-10-27;109,93;111,87;109,29;109,61;785307
1997-10-24;112,84;114,78;112,84;114,13;625974
1997-10-23;111,23;113,17;110,58;112,84;580708
1997-10-22;114,46;115,43;112,19;113,81;1567209
1997-10-21;109,93;113,81;108,96;113,81;647758
1997-10-20;109,93;110,58;107,99;108,96;824515
1997-10-17;113,17;113,17;109,93;111,23;643730
1997-10-16;115,11;115,75;110,58;114,78;694006
1997-10-15;116,4;118,34;114,78;115,43;462016
1997-10-14;118,34;118,99;117,37;118,67;290572
1997-10-13;118,99;120,61;116,73;117,69;277982
1997-10-10;119,63;120,28;117,69;118,67;533345
1997-10-09;121,57;124,81;118,34;120,28;443022
1997-10-08;122,87;124,81;121,57;124,16;368119
1997-10-07;122,87;125,45;121,9;125,45;286563
1997-10-06;124,81;124,81;122,87;123,84;289097
1997-10-03;121,57;128,04;119,96;125,45;925001
1997-10-02;117,05;121,9;117,05;121,9;1110449
1997-10-01;117,69;118,67;116,73;117,69;426918
1997-09-30;118,99;119,63;117,69;118,34;262821
1997-09-29;118,67;119,63;118,02;118,67;503818
1997-09-26;117,69;120,28;117,05;119,63;1205065
1997-09-25;118,67;119,31;116,4;117,69;253405
1997-09-24;118,67;119,63;116,73;119,31;246382
1997-09-23;118,67;120,93;118,34;118,67;276026
1997-09-22;116,4;121,57;116,4;121,25;489834
1997-09-19;116,4;118,67;114,78;115,75;441723
1997-09-18;116,4;117,69;115,75;117,69;243141
1997-09-17;117,69;118,34;116,73;117,69;325720
1997-09-16;116,4;117,69;115,11;116,73;177245
1997-09-15;115,11;117,37;113,81;117,37;231387
1997-09-12;114,13;116,4;113,81;115,43;270406
1997-09-11;115,43;116,4;114,13;115,75;219533
1997-09-10;116,4;118,99;116,08;118,02;233860
1997-09-09;117,69;118,34;117,05;118,02;305006
1997-09-08;115,43;118,02;115,43;118,02;213669
1997-09-05;115,75;117,05;115,43;116,08;251737
1997-09-04;114,46;116,4;114,46;116,4;184312
1997-09-03;114,46;116,4;113,81;114,78;272621
1997-09-02;110,58;114,46;110,25;114,46;336092
1997-09-01;109,93;112,52;109,29;111,23;215736
1997-08-29;111,87;112,52;109,93;110,58;349348
1997-08-28;113,49;115,75;112,19;112,19;383368
1997-08-27;113,81;114,46;112,52;112,84;382318
1997-08-26;113,49;113,81;111,87;113,17;339223
1997-08-25;115,11;115,11;111,87;114,46;207774
1997-08-22;117,69;118,02;113,81;114,46;813077
1997-08-21;118,99;122,55;118,34;118,99;501909
1997-08-20;117,69;120,61;117,69;119,63;406805
1997-08-19;112,52;117,69;112,52;117,69;254791
1997-08-18;108,64;113,17;107,99;111,87;293351
1997-08-15;116,4;118,99;112,84;114,13;396931
1997-08-14;121,57;121,57;117,69;118,34;214585
1997-08-13;120,28;123,51;119,63;120,93;193581
1997-08-12;120,28;125,45;120,28;124,16;517537
1997-08-11;117,69;124,16;117,69;121,57;268759
1997-08-08;116,4;120,93;116,4;120,93;401867
1997-08-07;114,78;120,28;114,78;119,63;348738
1997-08-06;116,4;116,4;113,81;115,11;391920
1997-08-05;114,46;117,05;114,13;116,4;307018
1997-08-04;113,17;116,4;112,52;114,13;249651
1997-08-01;113,49;115,11;113,17;113,17;124042
1997-07-31;117,05;117,05;113,17;113,49;127279
1997-07-30;115,11;116,73;115,11;116,73;187184
1997-07-29;113,81;115,43;113,17;115,43;326217
1997-07-28;113,17;116,73;112,52;116,4;404444
1997-07-25;114,46;115,11;111,23;113,17;467692
1997-07-24;116,4;116,73;111,23;111,55;400418
1997-07-23;114,78;117,37;114,46;114,78;419881
1997-07-22;115,11;115,43;111,23;115,11;770019
1997-07-21;111,55;113,81;109,29;111,55;245445
1997-07-18;111,23;113,17;109,29;111,23;374133
1997-07-17;112,52;116,73;112,52;112,52;411391
1997-07-16;116,4;118,99;115,75;116,4;409608
1997-07-15;117,69;120,61;117,69;117,69;426207
1997-07-14;118,34;119,63;117,05;118,34;428804
1997-07-11;117,05;118,34;114,46;117,05;613534
1997-07-10;115,75;115,75;113,17;115,75;194982
1997-07-09;114,78;115,43;113,81;114,78;187609
1997-07-08;113,49;116,4;111,87;113,49;276187
1997-07-07;114,46;116,4;109,61;114,46;351871
1997-07-04;109,61;111,55;107,99;109,61;453441
1997-07-03;108,64;109,93;107,35;108,64;123831
1997-07-02;107,99;108,64;107,03;107,99;216885
1997-07-01;107,67;109,29;107,35;107,67;2452482
1997-06-30;111,23;111,23;106,7;111,23;909012
1997-06-27;108,64;108,64;107,35;108,64;841533
1997-06-26;107,99;107,99;107,03;107,99;227876
1997-06-25;107,03;107,67;106,7;107,03;644438
1997-06-24;107,35;107,99;106,7;107,35;598227
1997-06-23;108,31;108,31;106,05;108,31;650368
1997-06-19;108,31;109,61;107,03;108,31;860213
1997-06-18;107,67;109,29;107,35;107,67;161167
1997-06-17;109,61;109,93;107,03;109,61;402081
1997-06-16;107,03;109,29;105,41;107,03;456089
1997-06-13;106,05;106,05;103,47;106,05;461610
1997-06-12;104,76;106,05;104,11;104,76;497727
1997-06-11;107,35;107,35;105,09;107,35;650432
1997-06-10;106,05;106,38;102,17;106,05;680220
1997-06-09;105,41;106,7;103,15;105,41;261071
1997-06-06;106,05;106,7;100,88;106,05;525333
1997-06-05;101,21;101,21;97,97;101,21;124057
1997-06-04;99,91;99,91;97,97;99,91;139784
1997-06-03;98,94;99,26;97;98,94;269027
1997-06-02;97,65;99,91;97,65;97,65;374822
1997-05-30;98,29;98,61;96,35;98,29;1198160
1997-05-29;96,67;97;95,06;96,67;917497
1997-05-28;97;97;95,06;97;786870
1997-05-27;95,71;96,67;94,73;95,71;1112170
1997-05-26;94,41;95,71;93,77;94,41;154982
1997-05-23;95,06;95,38;93,77;95,06;300287
1997-05-22;95,38;96,35;95,06;95,38;479579
1997-05-21;96,35;98,29;96,03;96,35;476114
1997-05-20;96,35;97,65;96,03;96,35;430526
1997-05-16;98,61;100,23;97,97;98,61;378543
1997-05-15;100,23;100,23;95,71;100,23;312364
1997-05-14;96,03;96,67;95,06;96,03;390599
1997-05-13;96,35;96,35;93,77;96,35;467862
1997-05-12;95,06;95,71;94,09;95,06;290499
1997-05-09;97;97;94,73;97;420263
1997-05-07;96,03;96,35;94,41;96,03;294071
1997-05-06;94,73;95,06;92,47;94,73;754183
1997-05-05;92,47;95,06;91,51;92,47;390520
1997-05-02;94,09;95,06;89,24;94,09;630061
1997-04-30;90,53;91,18;88,27;90,53;815198
1997-04-29;87,95;87,95;86,01;87,95;675156
1997-04-28;85,36;86,98;83,42;85,36;340165
1997-04-25;86,98;91,83;86,65;86,98;626533
1997-04-24;92,79;93,44;90,21;92,79;891606
1997-04-23;93,12;93,12;89,89;93,12;517060
1997-04-22;89,24;89,24;87,95;89,24;210864
1997-04-21;87,3;89,24;87,3;88,27;149659
1997-04-18;86,65;88,59;86,65;88,27;312341
1997-04-17;87,63;89,57;87,63;87,63;206542
1997-04-16;88,59;89,89;87,3;89,24;256001
1997-04-15;85,69;90,21;85,03;89,24;499294
1997-04-14;86,01;87,3;85,36;86,01;558541
1997-04-11;87,3;87,95;86,65;87,63;300691
1997-04-10;87,63;88,59;86,65;87,63;236444
1997-04-09;84,71;87,95;84,71;87,63;239804
