Dato;Åbning;Høj;Lav;Luk;Omsætning
1999-08-30;87,78;88,27;86,79;87,29;66471
1999-08-27;89,26;89,26;86,79;87,29;117024
1999-08-26;85,81;89,75;85,31;89,26;158275
1999-08-25;85,81;87,29;85,81;85,81;209639
1999-08-24;87,78;87,78;85,81;85,81;95782
1999-08-23;86,79;88,77;85,81;86,79;50520
1999-08-20;89,75;89,75;85,81;87,29;96320
1999-08-19;89,75;90,25;88,27;88,27;55370
1999-08-18;90,25;92,71;89,26;90,25;202099
1999-08-17;88,77;90,25;87,78;90,25;127682
1999-08-16;90,74;90,74;88,77;89,26;44139
1999-08-13;88,77;91,23;88,77;90,74;103850
1999-08-12;90,74;90,74;89,26;89,26;89747
1999-08-11;86,79;89,75;85,81;89,75;98867
1999-08-10;89,26;89,75;85,81;85,81;161118
1999-08-09;86,79;89,75;86,79;89,75;160658
1999-08-06;89,75;89,75;85,81;87,29;107000
1999-08-05;89,75;90,25;86,79;86,79;138456
1999-08-04;92,71;92,71;89,26;91,23;196480
1999-08-03;90,74;92,22;90,25;90,74;80800
1999-08-02;91,73;91,73;89,75;90,74;55619
1999-07-30;90,74;91,73;90,25;91,73;245066
1999-07-29;92,71;93,7;90,74;91,73;247400
1999-07-28;91,73;93,21;90,74;92,71;387038
1999-07-27;90,25;91,23;89,75;90,74;217920
1999-07-26;90,25;91,23;89,26;90,74;124193
1999-07-23;87,78;90,74;87,78;90,25;211993
1999-07-22;89,75;89,75;88,27;88,27;178633
1999-07-21;88,77;89,26;87,29;89,26;88991
1999-07-20;87,78;91,23;87,78;90,74;364051
1999-07-19;86,79;87,78;86,79;87,29;136000
1999-07-16;88,27;88,77;86,79;86,79;123132
1999-07-15;89,75;89,75;87,78;88,27;103071
1999-07-14;89,75;90,25;87,78;89,75;185460
1999-07-13;89,75;90,74;87,78;88,77;93200
1999-07-12;88,77;91,23;88,77;90,25;80056
1999-07-08;90,74;90,74;89,26;89,26;212400
1999-07-07;90,74;93,21;90,74;90,74;105753
1999-07-06;94,68;94,68;90,74;91,73;296827
1999-07-05;94,19;94,68;93,7;94,68;293593
1999-07-02;92,71;93,21;91,73;93,21;566598
1999-07-01;92,71;92,71;89,75;92,71;276725
1999-06-30;88,77;91,23;88,77;90,74;377518
1999-06-29;85,81;88,77;85,31;88,77;614374
1999-06-28;85,81;88,77;84,82;85,31;617086
1999-06-24;86,3;89,26;86,3;86,79;297708
1999-06-23;89,26;89,75;85,81;86,79;763936
1999-06-22;89,75;90,25;88,77;89,26;169437
1999-06-21;90,25;90,74;88,27;89,75;651377
1999-06-18;86,3;90,25;86,3;90,25;507970
1999-06-17;86,79;87,29;84,82;85,81;431172
1999-06-16;86,79;89,26;86,3;86,79;249248
1999-06-15;89,75;89,75;84,33;84,82;237940
1999-06-14;88,77;90,74;88,27;88,77;219488
1999-06-11;91,73;91,73;89,26;90,25;69088
1999-06-10;92,71;92,71;90,74;90,74;134422
1999-06-09;92,71;92,71;91,73;92,71;227642
1999-06-08;92,71;93,7;91,73;92,22;163930
1999-06-07;92,42;92,9;90,98;91,46;214728
1999-06-04;92,42;92,9;91,46;91,94;199247
1999-06-03;91,46;91,94;90,01;90,98;221254
1999-06-02;92,42;94,35;88,57;88,57;205473
1999-06-01;92,66;93,38;92,42;93,38;44972
1999-05-31;92,66;92,9;92,06;92,66;20182
1999-05-28;91,94;93,15;91,94;92,66;47207
1999-05-27;93,38;93,87;90,98;91,46;49890
1999-05-26;91,46;93,38;91,46;91,7;86733
1999-05-25;91,46;92,66;90,26;90,98;81406
1999-05-21;94,82;94,82;93,15;93,38;25400
1999-05-20;93,87;94,59;93,62;94,47;48823
1999-05-19;93,38;94,35;92,66;93,38;69349
1999-05-18;94,59;95,07;93,15;93,15;88469
1999-05-17;93,87;95,07;93,38;94,35;46187
1999-05-14;94,35;95,79;93,87;94,1;42170
1999-05-13;93,87;94,35;92,66;93,87;0
1999-05-12;93,87;94,35;92,66;93,87;34106
1999-05-11;92,18;93,26;92,18;92,9;62064
1999-05-10;90,01;92,42;89,54;91,46;23290
1999-05-07;90,98;91,94;90,26;90,49;34060
1999-05-06;93,38;95,31;89,65;90,01;103406
1999-05-05;93,62;94,35;91,46;92,66;123902
1999-05-04;89,29;89,54;88,57;89,54;70786
1999-05-03;88,93;89,54;88,09;88,57;51325
1999-04-30;88,57;89,05;87,12;88,57;7600
1999-04-29;90,26;90,26;87,12;87,12;17895
1999-04-28;90,26;90,26;89,54;90,01;22908
1999-04-27;90,26;92,18;89,54;89,54;29938
1999-04-26;89,05;90,26;88,09;89,65;123601
1999-04-23;88,57;89,54;88,57;89,29;61402
1999-04-22;86,65;87,85;85,92;87,85;118951
1999-04-21;84,96;87,12;84,96;86,16;40743
1999-04-20;85,92;85,92;84,24;84,96;38590
1999-04-19;87,12;87,12;85,92;85,92;12050
1999-04-16;88,09;89,05;85,81;86,65;48750
1999-04-15;85,44;87,37;85,2;87,01;50801
1999-04-14;85,44;85,44;84,71;85,2;17967
1999-04-13;84,24;86,16;84,24;85,44;49165
1999-04-12;87,85;88,57;83,51;83,76;90913
1999-04-09;90,26;90,26;88,57;88,57;13278
1999-04-08;88,81;90,74;88,81;90,01;87365
1999-04-07;84,24;86,65;84,24;86,65;79370
1999-04-06;84,24;84,24;83,27;83,99;35144
1999-04-01;82,79;82,79;82,07;82,79;51490
1999-03-31;82,31;83,76;82,31;82,31;32731
1999-03-30;83,76;83,99;81,95;82,07;111507
1999-03-29;81,83;83,99;81,83;83,04;74508
1999-03-26;83,99;84,96;81,83;81,83;47892
1999-03-25;83,27;84,71;83,27;83,99;34270
1999-03-24;83,27;83,4;82,55;83,27;68797
1999-03-23;85,44;85,92;83,04;83,99;39897
1999-03-22;87,37;87,85;85,92;85,92;16600
1999-03-19;89,05;89,05;87,12;87,37;26926
1999-03-18;89,05;89,05;86,65;86,65;29913
1999-03-17;88,33;89,05;88,09;88,57;26628
1999-03-16;88,33;88,7;87,37;87,85;25700
1999-03-15;86,16;89,05;86,16;89,05;26300
1999-03-12;88,33;89,05;85,92;86,04;117568
1999-03-11;90,49;90,49;87,37;88,33;78585
1999-03-10;91,46;93,15;90,74;90,98;41344
1999-03-09;90,74;90,74;89,77;90,49;124114
1999-03-08;89,05;91,94;89,05;91,46;178049
1999-03-05;89,54;90,26;88,33;90,26;57444
1999-03-04;91,7;91,94;87,85;88,09;46381
1999-03-03;93,87;93,87;90,98;91,7;30231
1999-03-02;91,46;95,07;91,46;93,87;80090
1999-03-01;91,46;93,38;90,49;91,7;25849
1999-02-26;89,54;92,42;88,93;92,18;187090
1999-02-25;85,44;88,33;84,96;88,33;481227
1999-02-24;85,68;86,88;85,44;85,44;10237
1999-02-23;89,05;89,05;86,65;86,65;136630
1999-02-22;89,05;89,77;86,65;88,57;10690
1999-02-19;90,26;90,74;87,37;89,05;77875
1999-02-18;91,94;92,66;89,05;90,98;53689
1999-02-17;90,26;93,62;87,6;92,66;155648
1999-02-16;87,85;89,77;85,92;89,42;47279
1999-02-15;83,04;88,33;82,31;86,88;80639
1999-02-12;77,49;84,96;77,49;84,24;100598
1999-02-11;76,05;77,02;75,09;77,02;33923
1999-02-10;74,37;75,57;73,65;75,57;154508
1999-02-09;73,41;76,54;73,41;74,13;179730
1999-02-08;76,05;76,05;73,16;73,41;34365
1999-02-05;74,37;76,05;74,37;75,82;54744
1999-02-04;77,02;77,02;76,54;76,54;85154
1999-02-03;77,02;77,02;76,05;76,54;11751
1999-02-02;77,26;78,7;77,02;77,26;39070
1999-02-01;77,02;77,02;75,82;77,02;19538
1999-01-29;75,82;75,82;74,85;75,82;34780
1999-01-28;73,41;75,09;73,41;75,09;13300
1999-01-27;74,13;74,13;73,88;73,88;42981
1999-01-26;75,82;75,82;73,65;74,13;13063
1999-01-25;75,09;75,82;74,85;75,45;22876
1999-01-22;75,82;76,29;75,82;76,29;189480
1999-01-21;76,54;76,54;75,82;75,82;90900
1999-01-20;76,05;77,02;75,82;75,82;128760
1999-01-19;74,61;76,29;74,61;75,82;1019588
1999-01-18;74,37;75,33;73,88;75,33;83204
1999-01-15;73,41;74,13;72,68;73,53;120605
1999-01-14;72,21;74,85;72,21;74,85;373660
1999-01-13;75,82;75,82;73,41;74,13;80828
1999-01-12;75,57;76,29;75,09;75,57;18500
1999-01-11;76,54;76,66;75,33;75,82;13404
1999-01-08;77,02;77,02;75,82;76,05;31968
1999-01-07;77,02;79,66;76,54;77,02;56229
1999-01-05;75,57;75,82;75,33;75,57;3030
1999-01-04;75,82;76,29;74,85;75,82;81261
1998-12-30;74,37;75,82;73,65;74,61;10425
1998-12-29;74,85;75,82;73,41;73,41;18180
1998-12-28;74,85;74,85;74,13;74,85;86010
1998-12-23;74,13;75,82;74,13;74,61;8700
1998-12-22;73,88;75,57;73,41;75,57;66605
1998-12-21;73,41;73,88;73,41;73,41;18813
1998-12-18;75,57;75,57;73,41;73,41;13862
1998-12-17;75,57;75,82;75,33;75,57;65803
1998-12-16;75,82;75,94;75,09;75,82;44143
1998-12-15;74,61;76,29;71,72;74,61;33240
1998-12-14;72,21;74,13;70,52;72,21;18010
1998-12-11;74,13;75,33;74,13;74,13;48240
1998-12-10;76,54;76,54;75,82;76,05;9355
1998-12-09;75,33;77,02;75,33;77,02;27742
1998-12-08;77,74;77,74;74,61;76,05;51883
1998-12-07;75,57;77,26;75,57;77,02;9950
1998-12-04;73,88;76,77;73,78;76,05;158637
1998-12-03;72,21;74,13;71,24;73,88;140386
1998-12-02;75,09;75,09;71,72;71,72;61410
1998-12-01;76,54;77,02;74,61;74,61;59862
1998-11-30;77,49;78,22;76,05;78,22;32974
1998-11-27;78,22;78,22;77,49;77,98;131420
1998-11-26;77,98;78,11;77,49;77,98;184495
1998-11-25;77,98;77,98;77,26;77,74;94960
1998-11-24;77,49;77,74;77,02;77,49;71900
1998-11-23;78,46;78,46;77,02;77,02;270975
1998-11-20;77,98;78,7;77,98;78,46;32050
1998-11-19;79,18;79,18;78,22;78,22;6700
1998-11-18;78,22;78,94;77,98;78,7;94500
1998-11-17;80,63;80,63;78,7;78,7;52015
1998-11-16;79,66;79,9;79,43;79,43;18102
1998-11-13;78,94;79,43;78,94;79,18;11017
1998-11-12;78,94;79,18;78,94;78,94;1000
1998-11-11;78,94;79,43;78,22;78,94;14764
1998-11-10;79,9;79,9;77,02;77,49;47723
1998-11-09;79,43;80,38;78,94;79,43;396456
1998-11-06;80,63;81,83;75,82;80,15;119896
1998-11-05;78,94;82,07;74,61;74,61;199557
1998-11-04;80,15;80,38;78,7;78,94;72250
1998-11-03;77,74;79,43;77,02;78,22;144182
1998-11-02;75,33;77,74;75,33;77,02;22677
1998-10-30;74,85;75,57;74,85;74,85;950
1998-10-29;74,61;75,57;74,61;74,85;17463
1998-10-28;74,85;75,33;74,13;75,09;90400
1998-10-27;74,61;75,82;74,61;75,57;6000
1998-10-26;74,61;75,09;74,37;74,61;16170
1998-10-23;74,61;75,09;74,37;74,5;29801
1998-10-22;76,29;76,29;73,41;74,61;23550
1998-10-21;71,24;75,82;71,24;75,82;103584
1998-10-20;72,44;72,44;70,52;71,48;25300
1998-10-19;72,21;73,88;72,21;72,68;7704
1998-10-16;77,02;79,9;72,68;73,41;55453
1998-10-15;72,21;75,09;72,21;74,13;68838
1998-10-14;67,39;69,32;66,91;68,83;59510
1998-10-13;64,74;67,39;63,3;67,39;30447
1998-10-12;58,96;64,74;58,96;64,74;135960
1998-10-09;55,35;58,24;54,15;57,76;89136
1998-10-08;62,33;62,33;52,94;54,63;146560
1998-10-07;63,78;67,15;61,85;62,57;49500
1998-10-06;64,99;65,46;61,61;63,54;131810
1998-10-05;67,87;68,35;64,5;64,99;108550
1998-10-02;68,11;68,6;65,94;68,6;45815
1998-10-01;67,39;69,8;67,15;69,32;49828
1998-09-30;71;71;67,39;68,11;50740
1998-09-29;67,39;70,27;67,39;70,04;22370
1998-09-28;66,19;69,07;65,94;68,83;14485
1998-09-25;66,91;66,91;65,71;66,19;17700
1998-09-24;68,6;69,07;67,39;67,87;18825
1998-09-23;67,39;67,87;67,15;67,63;28525
1998-09-22;68,83;69,8;66,19;66,91;79197
1998-09-21;72,21;72,21;66,19;67,39;216258
1998-09-18;72,93;73,65;72,21;73,65;34922
1998-09-17;72,21;73,65;72,21;73,41;56610
1998-09-16;73,88;73,88;72,93;73,41;47560
1998-09-15;72,21;75,09;72,21;73,41;30700
1998-09-14;71,72;73,16;69,32;71,72;105133
1998-09-11;71,96;72,21;71;72,21;112900
1998-09-10;72,93;73,41;71,72;72,21;22000
1998-09-09;74,61;74,85;73,16;73,41;12900
1998-09-08;71,72;73,41;71,72;72,93;68700
1998-09-07;74,61;74,61;71,96;72,21;94651
1998-09-04;72,21;74,13;72,21;73,65;32788
1998-09-03;74,61;74,61;71;72,68;50130
1998-09-02;76,05;76,54;75,33;75,57;43591
1998-09-01;75,33;77,02;74,13;75,57;50075
1998-08-31;77,02;78,11;77,02;78,11;18624
1998-08-28;74,61;76,54;72,21;76,54;62095
1998-08-27;78,7;78,94;76,77;77,02;43363
1998-08-26;78,46;80,63;78,22;79,66;28210
1998-08-25;78,22;78,94;77,02;78,46;17240
1998-08-24;79,43;79,66;78,22;78,94;85970
1998-08-21;81,59;81,83;79,43;79,43;30528
1998-08-20;81,35;81,83;81,35;81,59;17280
1998-08-19;81,83;81,83;80,87;80,87;102100
1998-08-18;80,63;80,87;80,15;80,63;65228
1998-08-17;81,35;81,35;79,9;80,63;14183
1998-08-14;81,83;81,83;81,35;81,59;6476
1998-08-13;84,24;84,24;80,15;81,1;22300
1998-08-12;80,63;85,68;80,63;83,99;25850
1998-08-11;85,92;86,65;80,15;80,87;31664
1998-08-10;85,92;87,85;85,92;86,16;122175
1998-08-07;82,79;86,4;82,79;85,92;35114
1998-08-06;83,04;83,04;81,83;83,04;70283
1998-08-05;81,83;82,31;81,1;82,31;14029
1998-08-04;82,55;83,76;82,07;83,27;14200
1998-08-03;82,31;82,55;81,83;82,55;25380
1998-07-31;83,04;83,04;82,55;82,79;89121
1998-07-30;83,04;83,04;82,31;82,79;112020
1998-07-29;82,92;83,04;82,55;83,04;2764
1998-07-28;83,04;84,24;82,79;83,04;96000
1998-07-27;82,31;84,24;82,31;82,31;5650
1998-07-24;82,55;84,24;82,31;82,55;50720
1998-07-23;85,44;85,44;84,24;85,44;9915
1998-07-22;85,92;85,92;84,96;85,44;17500
1998-07-21;85,68;87,6;85,68;86,16;7725
1998-07-20;84,96;85,44;84,96;85,44;10657
1998-07-17;86,65;86,65;84,96;85,44;12815
1998-07-16;87,85;87,85;86,88;86,88;6690
1998-07-15;90,26;91,21;86,16;88,09;37830
1998-07-14;89,77;90,01;89,05;90,01;9146
1998-07-13;83,76;91,46;83,76;90,49;22194
1998-07-10;83,99;84,24;83,04;83,76;25413
1998-07-09;85,44;85,68;84,24;84,48;137279
1998-07-08;85,44;86,16;84,96;84,96;14856
1998-07-07;84,96;85,68;84,24;85,2;45500
1998-07-06;83,04;84,48;83,04;84,24;74570
1998-07-03;82,31;84,24;82,31;83,4;18580
1998-07-02;84,24;84,24;82,31;82,43;136386
1998-07-01;75,82;82,79;75,57;82,55;141571
1998-06-30;74,85;75,82;74,85;75,45;93532
1998-06-29;73,16;74,85;73,16;74,61;48272
1998-06-26;74,61;74,61;73,16;73,41;20654
1998-06-25;75,33;75,33;73,65;73,88;44800
1998-06-24;75,09;75,57;75,09;75,33;10900
1998-06-23;74,61;75,82;74,61;75,09;37660
1998-06-22;73,88;74,61;73,88;74,37;9758
1998-06-18;73,16;74,37;72,68;74,37;38129
1998-06-17;73,16;73,88;71,72;71,72;96025
1998-06-16;72,68;74,13;72,68;73,41;42050
1998-06-15;73,65;73,65;72,21;73,16;203050
1998-06-12;74,13;74,61;73,65;74,13;26640
1998-06-11;73,16;74,61;72,21;73,41;80712
1998-06-10;74,61;74,61;73,16;73,41;24457
1998-06-09;75,82;75,82;73,65;74,37;33082
1998-06-08;75,45;75,82;74,85;75,82;200350
1998-06-05;75,82;76,29;74,85;75,33;90670
1998-06-04;75,82;75,82;75,09;75,33;40600
1998-06-03;74,61;75,33;74,61;75,33;130123
1998-06-02;73,88;75,82;73,88;75,33;117671
1998-05-29;72,68;74,13;72,68;73,88;130550
1998-05-28;74,37;74,37;72,44;72,93;68570
1998-05-27;74,61;74,61;73,88;73,88;26936
1998-05-26;74,61;74,85;74,61;74,61;8590
1998-05-25;74,61;74,85;74,61;74,61;6893
1998-05-22;75,82;76,05;73,88;74,37;8257
1998-05-20;76,54;76,54;75,09;75,09;31900
1998-05-19;76,05;76,29;75,57;76,29;5633
1998-05-18;75,82;76,05;75,33;75,82;9393
1998-05-15;74,13;75,94;73,41;75,82;160954
1998-05-14;72,68;73,41;72,21;73,41;63759
1998-05-13;71;73,65;71;71;10330
1998-05-12;75,82;75,82;73,88;73,88;21850
1998-05-11;74,73;76,29;74,5;74,98;34345
1998-05-08;76,54;76,54;74,37;74,85;13420
1998-05-07;72,21;77,02;72,21;76,77;101314
1998-05-06;67,63;73,41;67,63;72,21;14555
1998-05-05;67,39;68,35;67,39;67,87;90320
1998-05-04;65,71;67,39;65,71;66,91;37906
1998-04-30;64,99;65,94;64,99;64,99;4910
1998-04-29;63,3;64,99;63,3;63,78;4363
1998-04-28;62,57;64,02;61,85;63,78;16159
1998-04-27;66,19;67,87;63,54;63,78;130735
1998-04-24;68,6;68,6;66,91;67,39;18602
1998-04-23;68,6;69,07;68,6;68,6;11210
1998-04-22;67,39;69,07;67,39;68,83;17348
1998-04-21;66,91;67,39;66,19;66,91;4900
1998-04-20;63,54;67,15;63,54;67,15;36792
1998-04-17;61,37;63,3;60,65;63,3;12049
1998-04-16;59,44;61,37;58,96;61,37;16415
1998-04-15;58,96;59,69;58,96;58,96;5000
1998-04-14;60,16;60,16;58,49;58,49;26954
1998-04-09;60,16;60,16;59,21;60,16;844
1998-04-08;58,96;59,69;58,96;59,69;17851
1998-04-07;58,96;60,16;58,96;60,16;11495
1998-04-06;59,21;59,69;58,72;59,09;15100
1998-04-03;59,21;59,21;58,96;59,09;6160
1998-04-02;59,69;59,93;58,96;58,96;5044
1998-04-01;60,65;60,65;60,16;60,16;2877
1998-03-31;58,49;61,13;58,49;60,89;47553
1998-03-30;58,72;59,44;58,49;58,49;16968
1998-03-27;58,96;61,13;58,96;59,44;38590
1998-03-26;60,89;61,37;58,96;58,96;21956
1998-03-25;62,1;62,57;61,37;61,37;4800
1998-03-24;60,89;61,61;60,65;61,37;50470
1998-03-23;60,16;60,65;60,16;60,65;14650
1998-03-20;59,21;60,16;58,24;59,69;12727
1998-03-19;58;58,49;58;58,24;3043
1998-03-18;58;58,72;58;58,24;3730
1998-03-17;57,76;58,24;57,76;58,24;69586
1998-03-16;58,72;58,72;57,76;58;9865
1998-03-13;60,16;60,16;58,96;59,93;79313
1998-03-12;57,76;60,16;56,55;60,16;17485
1998-03-11;56,32;57,76;55,35;57,76;12520
1998-03-10;55,35;57,04;55,35;55,6;8847
1998-03-09;54,15;55,83;54,15;55,35;8750
1998-03-06;53,67;55,35;53,67;54,15;10900
1998-03-05;54,63;55,35;53,43;53,43;4150
1998-03-04;56,32;56,55;54,39;54,39;3500
1998-03-03;56,32;56,32;55,83;56,08;6460
1998-03-02;56,32;56,32;55,6;55,83;12200
1998-02-27;55,83;56,8;55,83;56,55;9857
1998-02-26;54,63;55,35;54,15;55,35;7806
1998-02-25;54,63;54,63;54,15;54,63;17051
1998-02-24;54,63;54,88;54,15;54,39;25420
1998-02-23;54,63;55,35;54,39;54,39;7711
1998-02-20;55,35;55,35;54,88;55,11;17845
1998-02-19;56,55;56,55;54,88;54,88;134200
1998-02-18;57,28;57,28;55,35;56,32;4835
1998-02-17;57,28;58,24;56,32;56,55;43345
1998-02-16;57,28;57,52;56,8;57,28;22878
1998-02-13;53,67;57,52;53,67;57,52;48260
1998-02-12;54,39;54,39;53,67;53,67;13910
1998-02-11;52,59;54,15;52,59;53,91;123190
1998-02-10;52,47;52,84;52,47;52,47;71952
1998-02-09;52,35;52,47;51,02;52,35;72878
1998-02-06;50,54;50,78;50,06;50,67;70130
1998-02-05;48,86;50,54;48,86;50,54;60100
1998-02-04;48,61;48,61;48,13;48,61;26534
1998-02-03;48,61;48,61;48,5;48,61;28010
1998-02-02;48,38;48,61;48,13;48,61;32279
1998-01-30;48,13;48,38;47,89;48,13;28565
1998-01-29;48,86;48,86;48,13;48,13;20182
1998-01-28;48,38;49,33;48,38;48,61;13625
1998-01-27;49,1;49,1;48,13;48,38;13944
1998-01-26;49,1;49,1;48,13;48,61;74263
1998-01-23;50,3;50,3;49,82;50,06;25724
1998-01-22;50,3;50,3;50,06;50,18;55880
1998-01-21;50,06;50,43;50,06;50,3;34227
1998-01-20;50,06;50,54;50,06;50,3;205381
1998-01-19;50,67;50,78;50,06;50,3;62670
1998-01-16;49,46;50,67;49,46;50,54;361480
1998-01-15;48,86;48,86;48,86;48,86;4707
1998-01-14;50,06;50,06;49,33;49,33;66616
1998-01-13;49,95;50,06;49,7;49,82;40840
1998-01-12;48,86;49,95;47,41;48,86;28110
1998-01-09;48,38;49,95;48,13;49,95;8600
1998-01-08;49,58;50,06;49,33;49,82;142950
1998-01-07;50,54;50,54;49,33;49,33;5260
1998-01-05;50,3;51,02;50,3;50,3;2515
1998-01-02;50,54;51,02;49,82;51,02;2970
1997-12-30;51,99;52,22;49,33;50,54;3500
1997-12-29;50,54;51,74;50,54;51,74;11654
1997-12-23;49,58;50,54;49,33;49,33;7372
1997-12-22;47,89;49,33;47,89;48,13;11400
1997-12-19;47,66;48,86;47,66;48,38;48700
1997-12-18;47,89;48,38;47,89;48,13;6194
1997-12-17;49,33;50,3;48,13;48,13;29190
1997-12-16;50,06;50,54;49,33;50,06;637
1997-12-15;49,82;50,78;49,82;50,54;17546
1997-12-12;50,06;50,54;49,33;50,3;27267
1997-12-11;49,58;49,58;48,86;49,33;388879
1997-12-10;50,06;50,54;50,06;50,3;473640
1997-12-09;51,27;51,27;50,06;50,06;156400
1997-12-08;51,02;51,5;51,02;51,02;27571
1997-12-05;50,54;51,5;50,54;51,02;130570
1997-12-04;50,54;51,27;50,3;50,54;115160
1997-12-03;49,1;50,06;49,1;50,06;176005
1997-12-02;47,41;49,82;47,41;49,7;134227
1997-12-01;46,21;47,29;46,21;47,29;26840
1997-11-28;45,25;46,09;45,25;45,97;7470
1997-11-27;45,72;46,21;45,72;46,21;25650
1997-11-26;45,49;45,97;45,25;45,97;76257
1997-11-25;44,28;45,25;44,28;45,25;15098
1997-11-24;44,28;44,77;44,28;44,77;18214
1997-11-21;44,05;44,52;44,05;44,52;39026
1997-11-20;44,05;44,05;43,21;43,93;56724
1997-11-19;43,56;44,17;43,45;43,45;11660
1997-11-18;42,12;44,05;42,12;43,68;153596
1997-11-17;42,12;42,12;41,88;42,01;9541
1997-11-14;42,01;42,12;41,64;41,64;12470
1997-11-13;41,4;42,01;41,4;41,76;10400
1997-11-12;41,76;41,88;41,64;41,64;8600
1997-11-11;42,12;42,12;41,4;41,88;5563
1997-11-10;41,4;42,12;41,4;41,88;20587
1997-11-07;42,12;42,12;41,04;41,04;59850
1997-11-06;42,12;42,6;42,12;42,6;35304
1997-11-05;41,88;42,6;41,4;42,12;181319
1997-11-04;42,12;42,36;41,16;41,16;38906
1997-11-03;41,16;41,64;39,96;40,91;44670
1997-10-31;41,16;41,88;40,91;41,16;18905
1997-10-30;41,4;41,64;40,91;41,4;19253
1997-10-29;39,71;42,12;39,71;42,12;54865
1997-10-28;36,1;39,47;36,1;37,55;31070
1997-10-27;41,16;41,64;40,19;40,68;101767
1997-10-24;41,88;42,12;41,4;41,4;12409
1997-10-23;42,6;42,6;40,91;41,88;29398
1997-10-22;43,32;43,32;43,08;43,21;24280
1997-10-21;43,08;43,21;43,08;43,21;26200
1997-10-20;42,6;43,08;42,6;42,6;8450
1997-10-17;43,08;43,32;42,36;43,08;16908
1997-10-16;44,05;44,05;43,32;43,32;86593
1997-10-15;44,28;44,28;43,56;43,8;15689
1997-10-14;44,52;44,52;43,68;43,93;6748
1997-10-13;44,77;44,77;44,28;44,52;4900
1997-10-10;44,52;44,52;43,8;43,8;13740
1997-10-09;44,05;44,52;44,05;44,52;23600
1997-10-08;44,77;45;44,28;44,28;49660
1997-10-07;46,21;46,21;44,77;45;22087
1997-10-06;46,93;46,93;45,72;45,72;7945
1997-10-03;46,69;46,69;46,57;46,69;24500
1997-10-02;47,41;47,41;46,69;47,06;9410
1997-10-01;47,41;47,41;46,93;47,17;54376
1997-09-30;47,17;47,66;47,17;47,66;81950
1997-09-29;47,17;47,29;46,93;47,17;179050
1997-09-26;47,54;47,54;46,45;46,69;183740
1997-09-25;46,93;47,41;46,21;47,17;29559
1997-09-24;44,52;46,93;44,17;46,45;110397
1997-09-23;44,41;44,41;43,32;44,41;61032
1997-09-22;43,08;43,56;43,08;43,32;112920
1997-09-19;43,32;43,56;43,08;43,08;57597
1997-09-18;44,05;44,28;43,32;43,56;86000
1997-09-17;45,25;45,25;43,8;44,05;45590
1997-09-16;44,77;44,77;44,28;44,52;3734
1997-09-15;45,72;45,72;44,52;44,52;16430
1997-09-12;44,77;45,72;44,77;44,77;21061
1997-09-11;44,28;45,49;44,28;44,52;8100
1997-09-10;44,52;45,25;44,28;44,28;37912
1997-09-09;43,56;44,28;43,56;44,28;39808
1997-09-08;43,56;43,68;42,36;43,56;248800
1997-09-05;43,8;44,28;43,8;44,28;69850
1997-09-04;45,49;45,49;43,56;44,05;28341
1997-09-03;46,21;48,13;45,49;45,49;36361
1997-09-02;46,69;46,69;46,21;46,69;7730
1997-09-01;46,93;47,17;45,72;45,72;5118
1997-08-29;48,13;48,13;46,09;46,21;24488
1997-08-28;47,17;47,17;46,45;46,69;11550
1997-08-27;46,93;46,93;45,25;46,69;22134
1997-08-26;48,61;49,1;46,69;46,69;111889
1997-08-25;48,38;49,58;47,89;48,61;19140
1997-08-22;48,13;48,38;47,06;47,89;8807
1997-08-21;48,38;49,82;48,38;48,38;160425
1997-08-20;49,1;49,82;48,61;48,98;56301
1997-08-19;48,13;48,86;47,89;48,86;316930
1997-08-18;46,93;48,13;46,93;48,13;188869
1997-08-15;48,13;49,33;47,66;49,33;104415
1997-08-14;47,89;48,13;46,93;47,89;47186
1997-08-13;47,66;49,33;47,29;48,02;26479
1997-08-12;45,97;48,13;45,97;47,66;12748
1997-08-11;44,77;45,72;44,52;45,49;22500
1997-08-08;44,05;45,49;43,32;45,25;27823
1997-08-07;43,08;43,8;42,36;43,56;78672
1997-08-06;42,84;43,32;42,36;42,84;9707
1997-08-05;42,12;43,08;41,64;43,08;4312
1997-08-04;41,88;42,36;41,64;42,36;7250
1997-08-01;42,12;42,12;41,4;41,88;17835
1997-07-31;42,36;42,36;41,4;42,12;10885
1997-07-30;42,12;42,6;41,64;42,12;5981
1997-07-29;43,08;43,08;42,36;42,84;3470
1997-07-28;42,12;43,32;41,4;41,4;15218
1997-07-25;41,16;41,64;41,16;41,4;3406
1997-07-24;39,71;40,91;39,71;40,91;22194
1997-07-23;40,44;41,4;39,96;40,44;86250
1997-07-22;40,19;40,44;40,19;40,19;1202
1997-07-21;40,19;40,91;39,96;40,19;15340
1997-07-18;40,91;41,4;39,71;40,91;19165
1997-07-17;40,44;40,44;39,96;40,44;39572
1997-07-16;40,44;40,44;39,71;40,44;6638
1997-07-15;40,44;40,68;40,44;40,44;4843
1997-07-14;39,71;40,44;39,71;39,71;6590
1997-07-11;40,19;40,91;40,19;40,19;2800
1997-07-10;40,44;40,91;40,19;40,44;7470
1997-07-09;40,68;40,91;40,19;40,68;4863
1997-07-08;39,96;40,19;39,71;39,96;11163
