Dato;Åbning;Høj;Lav;Luk;Omsætning
2003-05-08;124,5;127,5;124;124,5;94826
2003-05-07;126,5;130;126,5;126,5;68397
2003-05-06;129;129;125;129;61083
2003-05-05;126;127;125;126;21906
2003-05-02;125;127;122;125;47757
2003-04-30;125,5;129,5;124,5;125,5;70532
2003-04-29;132,5;136;131,5;132,5;40190
2003-04-28;132;133;128;132;41390
2003-04-25;128,5;129;127,5;128,5;27790
2003-04-24;128,5;130;127;128,5;18299
2003-04-23;127,5;129;127;127,5;40622
2003-04-22;127;128,5;127;127;12335
2003-04-21;128;128;127;127,5;7800
2003-04-17;127,5;128;127;127,5;7900
2003-04-16;128;130,5;128;128;12113
2003-04-15;129,5;129,5;126,5;129,5;29441
2003-04-14;125,5;127;125;125,5;22657
2003-04-11;125;126,5;124,5;125;19383
2003-04-10;124,5;125;123,5;124,5;9627
2003-04-09;125;126;123,5;125;27192
2003-04-08;125,5;127;124,5;125,5;103559
2003-04-07;126;127,5;124;126;37647
2003-04-04;122,5;123,5;120,5;122,5;34595
2003-04-03;122;122;119,5;122;25050
2003-04-02;119;120;117;119;34116
2003-04-01;117;117;113,5;117;96478
2003-03-31;115,5;116;112,5;115,5;118136
2003-03-28;115,5;116,5;115,5;115,5;19168
2003-03-27;116,5;116,5;115,5;116,5;9401
2003-03-26;118,5;119;116,5;118,5;16179
2003-03-25;118;118;115;118;31761
2003-03-24;118;119,5;117;118;49248
2003-03-21;120;120;118;120;1196986
2003-03-20;118;119;116,5;118;82331
2003-03-19;120;120;115,5;120;77443
2003-03-18;117;119,5;117;117;66458
2003-03-17;117,5;119;112;117,5;28120
2003-03-14;113,5;114;111;113,5;25074
2003-03-13;110;110;107,5;110;21418
2003-03-12;106;109;106;106;23320
2003-03-11;109;110;108;109;186296
2003-03-10;109;110;108;109;55536
2003-03-07;110;110;108;110;126873
2003-03-06;109,5;110;108;109,5;42354
2003-03-05;110,5;112;109;110,5;12418
2003-03-04;110,5;112,5;109;110,5;25426
2003-03-03;111;113;111;111;32183
2003-02-28;112,5;112,5;109,5;112,5;17555
2003-02-27;109,5;110,5;107;109,5;39887
2003-02-26;109,5;110,5;108,5;109,5;26586
2003-02-25;110;110,5;109;110;8614
2003-02-24;112,5;113,5;112,5;112,5;57528
2003-02-21;113;113;110;113;85930
2003-02-20;113;113,5;111;113;48340
2003-02-19;113,5;113,5;110,5;113,5;46597
2003-02-18;110,5;111,5;108,5;110,5;61790
2003-02-17;110;110,5;108;110;28664
2003-02-14;108;108;105;108;234552
2003-02-13;105,5;107;103;105,5;280367
2003-02-12;102,5;104;102,5;102,5;65800
2003-02-11;103,5;103,5;99,5;103,5;30410
2003-02-10;98,5;103;98,5;98,5;44012
2003-02-07;103;105,5;103;103;38009
2003-02-06;105,5;106;102,5;105,5;57045
2003-02-05;103,5;104,5;102,5;103,5;55522
2003-02-04;103,5;105;102,5;103,5;1527658
2003-02-03;106;106;103;106;13204
2003-01-31;104;104;99;104;34225
2003-01-30;101,5;102;100;101,5;78751
2003-01-29;100;103,5;99,5;100;35625
2003-01-28;103,5;106,5;103,5;103,5;55567
2003-01-27;107,5;109;106,5;107,5;13410
2003-01-24;109,5;111,5;109;109,5;58680
2003-01-23;111;112,5;110;111;49842
2003-01-22;113;113,5;110;113;51292
2003-01-21;113;115;113;113;453502
2003-01-20;113,5;114;112;113,5;86900
2003-01-17;111,5;114;111;111,5;143532
2003-01-16;115,5;115,5;113;115,5;33547
2003-01-15;116,5;116,5;112,5;116,5;50342
2003-01-14;115,5;117;115;115,5;36634
2003-01-13;115,5;115,5;113;115,5;345500
2003-01-10;113,5;113,5;112,5;113,5;231719
2003-01-09;113;113;111;113;69202
2003-01-08;113;117;112;113;51896
2003-01-07;117,5;117,5;113;117,5;130983
2003-01-06;114,5;118;113;115,5;I/T
2003-01-03;115,5;118;113;115,5;216101
2003-01-02;116;116;110,5;116;17891
2003-01-01;111,5;112;109,5;111;153049
2002-12-30;111;112;109,5;111;152049
2002-12-27;111;112,5;111;111;67512
2002-12-23;113;114;110,5;113;21561
2002-12-20;113;114,5;111,5;113;121000
2002-12-19;114,5;115;111,5;114,5;37341
2002-12-18;112,5;118;112,5;112,5;27908
2002-12-17;113,5;117,5;113,5;113,5;234735
2002-12-16;116;118;115;116;35278
2002-12-13;116;118;115;116;13253
2002-12-12;116,5;117,5;115;116,5;9321
2002-12-11;117,5;118;116,5;117,5;10625
2002-12-10;117,5;118,5;116,5;117,5;35286
2002-12-09;117;120;117;117;35083
2002-12-06;118;119;117;118;13676
2002-12-05;118,5;123;118,5;118,5;22224
2002-12-04;119,5;119,5;115,5;119,5;16927
2002-12-03;116,5;121;116,5;116,5;34345
2002-12-02;121;125;120;121;19592
2002-11-29;122,5;125,5;121,5;122,5;68421
2002-11-28;125;125;121,5;125;63627
2002-11-27;123,5;123,5;120;123,5;47524
2002-11-26;121;122;119;121;114448
2002-11-25;123;124;121;123;19235
2002-11-22;123,5;123,5;118;123,5;291395
2002-11-21;118;118;115;118;497372
2002-11-20;115;115;111,5;115;1033460
2002-11-19;114,5;115;113,5;114,5;12801
2002-11-18;116;118;115;116;47005
2002-11-15;117,5;119,5;115;117,5;86810
2002-11-14;117;119;115,5;117;77338
2002-11-13;115;117;112;115;47582
2002-11-12;116,5;117;115;116,5;21719
2002-11-11;116;116;111,5;116;64223
2002-11-08;114,5;115;112;114,5;65359
2002-11-07;115;121;115;115;19731
2002-11-06;118,5;121,5;117,5;118,5;19090
2002-11-05;120,5;121;113;120,5;89798
2002-11-04;113,5;115;112;113,5;89745
2002-11-01;112;112;108,5;112;106447
2002-10-31;111;111;107;111;120160
2002-10-30;108;108;104,5;108;47611
2002-10-29;106;108;104,5;106;42059
2002-10-28;108;108;104;108;17682
2002-10-25;103,5;106;102;103,5;58903
2002-10-24;106;107,5;102;106;135068
2002-10-23;104;113,5;101;104;128600
2002-10-22;110,5;115;108;110,5;102418
2002-10-21;111;111;106,5;111;57419
2002-10-18;106,5;109;102;106,5;166452
2002-10-17;108,5;114;106;108,5;200439
2002-10-16;113;117;111,5;113;72130
2002-10-15;115;115;107;115;46762
2002-10-14;106;109,5;105;106;151547
2002-10-11;111;111;101;111;84538
2002-10-10;101;101;92,5;101;97721
2002-10-09;97;100,5;95,5;97;83578
2002-10-08;99,5;104;98,5;99,5;95387
2002-10-07;103,5;107;100,5;103,5;45080
2002-10-04;108;113,5;106;108;77797
2002-10-03;113,5;114,5;111,5;113,5;103900
2002-10-02;113,5;114,5;111,5;113,5;35842
2002-10-01;112,5;112,5;108;112,5;149577
2002-09-30;111,5;118;110;111,5;103927
2002-09-27;118;120;116,5;118;35094
2002-09-26;118,5;120;115;118,5;38204
2002-09-25;115;118,5;115;115;27998
2002-09-24;115;117;112;115;105495
2002-09-23;115,5;118;115,5;115,5;14650
2002-09-20;118,5;121;118;118,5;25355
2002-09-19;118,5;119,5;115,5;118,5;68650
2002-09-18;116,5;122;116,5;116,5;49407
2002-09-17;122,5;127,5;122;122,5;50846
2002-09-16;125;127;124;125;8945
2002-09-13;124,5;124,5;121;124,5;25967
2002-09-12;124,5;127,5;124,5;124,5;69763
2002-09-11;127,5;127,5;124;127,5;50605
2002-09-10;124;124;123;124;27740
2002-09-09;123;124;122,5;123;22892
2002-09-06;120;124,5;119,5;124,5;28221
2002-09-05;119,5;122;117,5;119,5;46689
2002-09-04;121,5;121,5;119;121,5;41398
2002-09-03;121,5;124,5;120,5;121,5;43833
2002-09-02;125;126;123,5;125;41018
2002-08-30;127,5;127,5;123;127,5;46781
2002-08-29;124,5;127;124;124,5;21394
2002-08-28;127,5;129;126,5;127,5;33216
2002-08-27;129,5;130,5;128;129,5;54092
2002-08-26;129;130,5;128,5;129;18573
2002-08-23;130,5;134;130;130,5;42280
2002-08-22;132,5;132,5;128,5;132,5;65501
2002-08-21;128,5;131;126;128,5;120110
2002-08-20;126;128;125;126;208210
2002-08-19;125,5;126;119,5;125,5;100550
2002-08-16;119,5;119,5;117,5;119,5;49100
2002-08-15;119,5;119,5;114;119,5;21350
2002-08-14;114;114,5;112;114;45200
2002-08-13;115;115;113;115;24888
2002-08-12;114,5;115,5;113,5;114,5;9188
2002-08-09;113,5;115;111,5;113,5;44960
2002-08-08;115,5;115,5;112;115,5;45445
2002-08-07;113;117;112;113;47566
2002-08-06;114;114;109;114;71392
2002-08-05;110,5;113,5;109,5;110,5;73492
2002-08-02;113,5;120;113;113,5;32500
2002-08-01;119;123,5;119;119;35866
2002-07-31;123,5;123,5;119;123,5;85178
2002-07-30;119;120;115;119;77600
2002-07-29;117,5;117,5;110;117,5;55848
2002-07-26;108;117;108;108;37416
2002-07-25;116;117,5;112,5;116;6697
2002-07-24;108,5;110;105;108,5;24555
2002-07-23;109,5;114,5;109,5;109,5;61100
2002-07-22;112,5;128;112,5;112,5;49234
2002-07-19;121,5;125;121,5;121,5;25100
2002-07-18;124;127;124;124;4542
2002-07-17;126;126;123;126;14935
2002-07-16;124,5;124,5;122;124,5;28560
2002-07-15;123,5;127;123;123,5;8716
2002-07-12;125;129,5;125;125;21956
2002-07-11;125,5;130;124,5;125,5;19566
2002-07-10;130,5;135;130;130,5;8087
2002-07-09;132;134,5;131,5;132;18691
2002-07-08;134;134;132;134;129949
2002-07-05;134;134;132;134;11851
2002-07-04;131;132;130;131;33409
2002-07-03;130,5;135;130,5;130,5;13065
2002-07-02;135;135,5;133,5;135;16036
2002-07-01;135;136;134;135;92980
2002-06-28;135,5;135,5;131;135,5;155245
2002-06-27;131,5;133;130;131,5;48607
2002-06-26;131;131;127;131;45561
2002-06-25;132;132;128,5;132;31195
2002-06-24;128;128;125;128;23681
2002-06-21;127;132,5;126;127;1000
2002-06-20;127;132,5;126;127;52100
2002-06-19;133;135;131;133;29000
2002-06-18;135,5;137,5;135;135,5;73105
2002-06-17;136;138;136;136;74037
2002-06-14;137;137;135;137;67146
2002-06-13;139,5;140;135;139,5;34895
2002-06-12;138,5;140;138;138,5;18189
2002-06-11;140;142;139,5;140;14200
2002-06-10;142;142;141;142;10064
2002-06-07;141,5;143,5;140,5;141,5;18561
2002-06-06;144;145;143,5;144;35039
2002-06-05;144,5;145,5;143,5;144,5;13601
2002-06-04;145;145;143,5;145;14100
2002-06-03;144,5;147;144,5;144,5;47398
2002-05-31;145;148;145;145;143550
2002-05-30;146,5;147;145,5;146,5;61590
2002-05-29;147;148;146;147;64400
2002-05-28;146;148;146;146;26718
2002-05-27;148;148,5;147,5;148;37101
2002-05-24;147,5;148;146,5;147,5;4756
2002-05-23;147,5;147,5;145;147,5;9253
2002-05-22;146;147;144,5;146;17900
2002-05-21;148,5;149,5;147;148,5;19678
2002-05-20;149,5;151;149;149,5;35884
2002-05-17;149,5;151;149;149,5;35884
2002-05-16;149;152,5;149;149;57200
2002-05-15;151;153;151;151;509272
2002-05-14;151;152;150;151;46196
2002-05-13;151;151;147,5;151;17400
2002-05-10;149;151;148,5;149;12121
2002-05-09;152;152;149,5;152;14094
2002-05-08;152;152;149,5;152;14094
2002-05-07;151;151;147;151;43149
2002-05-06;150;150;148,5;150;27760
2002-05-03;149;149,5;148,5;149;22746
2002-05-02;149,5;151;148;149,5;51632
2002-05-01;150,5;150,5;147,5;150,5;42636
2002-04-30;150,5;150,5;147,5;150,5;42636
2002-04-29;147,5;149;145;147,5;90823
2002-04-26;146,5;148,5;141;146,5;87050
2002-04-25;143;143;140;143;17650
2002-04-24;144,5;145;141;144,5;19352
2002-04-23;148;148;145;148;47366
2002-04-22;147;152,5;147;147;49124
2002-04-19;153;153;150;153;10882
2002-04-18;150,5;151;148,5;150,5;7567
2002-04-17;150;151;148,5;150;11764
2002-04-16;148,5;149;145;148,5;63500
2002-04-15;143,5;144,5;142;143,5;8800
2002-04-12;144,5;144,5;143;144,5;54600
2002-04-11;143;144,5;143;143;7700
2002-04-10;144;145;143;144;17435
2002-04-09;143,5;144;140;143,5;10450
2002-04-08;143;145;143;143;2712
2002-04-05;144,5;145;142,5;144,5;8261
2002-04-04;143;144;143;143;21143
2002-04-03;144;144,5;142;144;19149
2002-04-02;143,5;144;141,5;143,5;34028
2002-03-29;144;144;141;144;21016
2002-03-28;144;144;141;144;21016
2002-03-27;141,5;142,5;140,5;141,5;21747
2002-03-26;141;141,5;139,5;141;13575
2002-03-25;140;141,5;140;140;27118
2002-03-22;140,5;141,5;138,5;140,5;27563
2002-03-21;140,5;141,5;140;140,5;7483
2002-03-20;138;138;137;138;45629
2002-03-19;137,5;141;137;137,5;24641
2002-03-18;140,5;142;139,5;140,5;8384
2002-03-15;142;142;140;142;22510
2002-03-14;140,5;141,5;140,5;140,5;17576
2002-03-13;140;143;140;140;30314
2002-03-12;140,5;142;140,5;140,5;8956
2002-03-11;144;145,5;140,5;144;18413
2002-03-08;145;145;142;145;28967
2002-03-07;143,5;144,5;141;143,5;39411
2002-03-06;141,5;143,5;140,5;141,5;11656
2002-03-05;143;145;142;143;93902
2002-03-04;144;144;137;144;55755
2002-03-01;138,5;139;135;138,5;533341
2002-02-28;137;141;136;137;23627
2002-02-27;137,5;139;135;137,5;37534
2002-02-26;133,5;135,5;133,5;133,5;12073
2002-02-25;133,5;138;133,5;133,5;7438
2002-02-22;135;137;135;135;26124
2002-02-21;137,5;141;137,5;137,5;21573
2002-02-20;136;137;134;136;21243
2002-02-19;138;139,5;136,5;138;19706
2002-02-18;141,5;143;139,5;141,5;6900
2002-02-15;142;143,5;140;142;15921
2002-02-14;144;145;142;144;7800
2002-02-13;143;145;142;143;16117
2002-02-12;146;146;143,5;146;5965
2002-02-11;144,5;145,5;144;144,5;5008
2002-02-08;144,5;147;144,5;144,5;11502
2002-02-07;146;147;145,5;146;6698
2002-02-06;146;148;145,5;146;10641
2002-02-05;148;148;146,5;148;26450
2002-02-04;148;148,5;145,5;148;15218
2002-02-01;147;148;145,5;147;47418
2002-01-31;145;145;141;145;34327
2002-01-30;142;143;141;142;8409
2002-01-29;143;146;143;143;14650
2002-01-28;145,5;146;145;145,5;15254
2002-01-25;146;146;144;146;23164
2002-01-24;145,5;146;144,5;145,5;7530
2002-01-23;143;143;141;143;26950
2002-01-22;142,5;149;142,5;142,5;35800
2002-01-21;142;143;141,5;142;5000
2002-01-18;141,5;144;141;141,5;5930
2002-01-17;143,5;143,5;139,5;143,5;12042
2002-01-16;139,5;150;139;139,5;8108
2002-01-15;143;143;141;143;7300
2002-01-14;142;144;142;142;10892
2002-01-11;146;146;143;146;9191
2002-01-10;144;146;141;144;8260
2002-01-09;146;147;145;146;5296
2002-01-08;147,5;150;146;147,5;6817
2002-01-07;150;152;148;150;10270
2002-01-04;152;155,5;148,5;152;9727
2002-01-03;147;149;142,5;147;19723
2002-01-02;143;146;142,5;143;3300
2001-12-28;146;146,5;143,5;146;17205
2001-12-27;142,5;144,5;141;142,5;17616
2001-12-26;142;144;142;142,5;47530
2001-12-21;142,5;144;142;142,5;47530
2001-12-20;143;143;140;143;37995
2001-12-19;140;141;140;140;42755
2001-12-18;141;143;137;141;85864
2001-12-17;137,5;139,5;135;137,5;23903
2001-12-14;136,5;139;136;136,5;23937
2001-12-13;138;140;136,5;138;20588
2001-12-12;138;139;135,5;138;12468
2001-12-11;136;137,5;134;136;20485
2001-12-10;136;139;136;136;18394
2001-12-07;139;140,5;137,5;139;24472
2001-12-06;139,5;140,5;137;139,5;227777
2001-12-05;140;140;134;140;35863
2001-12-04;132;137;132;132;64320
2001-12-03;134;137;133;134;76364
2001-11-30;137;138,5;134;137;74127
2001-11-29;133,5;135;132,5;133,5;26831
2001-11-28;132;134,5;132;132;19110
2001-11-27;133;134;130;133;25802
2001-11-26;129;135;129;129;7738
2001-11-23;134,5;136;132,5;134,5;16979
2001-11-22;133,5;135;133,5;133,5;6914
2001-11-21;133;134,5;131;133;14409
2001-11-20;131,5;134;130;131,5;54931
2001-11-19;134;135;132,5;134;23468
2001-11-16;133;133;128;133;25662
2001-11-15;128,5;130;127;128,5;10892
2001-11-14;128,5;130,5;127;128,5;76025
2001-11-13;128;128,5;122;128;50208
2001-11-12;125;126;124,5;125;24900
2001-11-09;126;128,5;124,5;126;53120
2001-11-08;128;128,5;125;128;53955
2001-11-07;125;126,5;123;125;41686
2001-11-06;124;128;123;124;25404
2001-11-05;126;127,5;123;126;31479
2001-11-02;121,5;125;120,5;121,5;49132
2001-11-01;124,5;126;119;124,5;47304
2001-10-31;125;129,5;125;125;35959
2001-10-30;128;132;127;128;32052
2001-10-29;132;133;128;132;59901
2001-10-26;128;132;127,5;128;21339
2001-10-25;130,5;136,5;130,5;130,5;24567
2001-10-24;135;138,5;133;135;25127
2001-10-23;138,5;139;134,5;138,5;11010
2001-10-22;134,5;138;134,5;134,5;9556
2001-10-19;135;136;134;135;4638
2001-10-18;137,5;140;137,5;137,5;8200
2001-10-17;142,5;144,5;136,5;142,5;36133
2001-10-16;138;138,5;135,5;138;13692
2001-10-15;136;139;134;136;9036
2001-10-12;137;140;136,5;137;9756
2001-10-11;140;140,5;135,5;140;102997
2001-10-10;133;138;129,5;133;82582
2001-10-09;132,5;133,5;131,5;132,5;18079
2001-10-08;132;132;129;132;11993
2001-10-05;135,5;135,5;133;135,5;41612
2001-10-04;134;134;130;134;23347
2001-10-03;130;135,5;130;130;17555
2001-10-02;134;136;130,5;134;14833
2001-10-01;132;133,5;128;132;28739
2001-09-28;131;137,5;130,5;131;59003
2001-09-27;130;131,5;127;130;5747
2001-09-26;128,5;132,5;128,5;128,5;20299
2001-09-25;132;134;131,5;132;9100
2001-09-24;131,5;135;128;131,5;38360
2001-09-21;129,5;131,5;121;129,5;85390
2001-09-20;134;137;133;134;81125
2001-09-19;139,5;140;137,5;139,5;14178
2001-09-18;139;150;139;139;12103
2001-09-17;147;148;139;147;46374
2001-09-14;142;144,5;142;142;10389
2001-09-13;142;143,5;131;142;21238
2001-09-12;139,5;143;131;139,5;68939
2001-09-11;134;146;130;134;23224
2001-09-10;142;144;139,5;142;25419
2001-09-07;142,5;145;139;142,5;14500
2001-09-06;142;145,5;142;142;48225
2001-09-05;145,5;147;145;145,5;15969
2001-09-04;143,5;145;143;143,5;27826
2001-09-03;142,5;145;141,5;142,5;7969
2001-08-31;144;149;142,5;144;37317
2001-08-30;144,5;145,5;141;144,5;8895
2001-08-29;144,5;145;142,5;144,5;104954
2001-08-28;145;149;143,5;145;56527
2001-08-27;147;150;147;147;7385
2001-08-24;149;151;148;149;9114
2001-08-23;147;152;147;147;20446
2001-08-22;149,5;149,5;141;149,5;33976
2001-08-21;143,5;143,5;135,5;143,5;19879
2001-08-20;141;142;137,5;141;9523
2001-08-17;142,5;143,5;140;142,5;6759
2001-08-16;145;145;142;145;33956
2001-08-15;141,5;143,5;141;141,5;10909
2001-08-14;143;143;140;143;21562
2001-08-13;140,5;142;140,5;140,5;7606
2001-08-10;142;146,5;141,5;142;18681
2001-08-09;143,5;147;143,5;143,5;9384
2001-08-08;148;148;146;148;8340
2001-08-07;148;148;146,5;148;6065
2001-08-06;148;148;146;148;14389
2001-08-03;145;151;145;145;8067
2001-08-02;148;151;144;148;25178
2001-08-01;150,5;151;148,5;150,5;13594
2001-07-31;151;151;145;151;9394
2001-07-30;145,5;145,5;143,5;145,5;5205
2001-07-27;146;146;137;146;27733
2001-07-26;143;144,5;136;143;1545
2001-07-25;142;142,5;141,5;142;1758
2001-07-24;140,5;144;140;140,5;10760
2001-07-23;142;145;142;142;6525
2001-07-20;142;142;141;142;9005
2001-07-19;142,5;143,5;140,5;142,5;15200
2001-07-18;139,5;142;139,5;139,5;4812
2001-07-17;141;144;141;141;10019
2001-07-16;146;146;143;146;2800
2001-07-13;144;144;141;144;13218
2001-07-12;140,5;143;140;140,5;28207
2001-07-11;142;142,5;141;142;6000
2001-07-10;141;144,5;141;141;112758
2001-07-09;143,5;146;142;143,5;12160
2001-07-06;143,5;152;143,5;143,5;81568
2001-07-05;150;151;146;150;7894
2001-07-04;148,5;149,5;148;148,5;12703
2001-07-03;149;157,5;149;149;11785
2001-07-02;151;151,5;150;151;5676
2001-06-29;152,5;153;149;152,5;12328
2001-06-28;149;149;145;149;159502
2001-06-27;146;150;146;146;148137
2001-06-26;146,5;146,5;143,5;146,5;85570
2001-06-25;147,5;150;146;147,5;981911
2001-06-22;145,5;145,5;145,5;145,5;200
2001-06-21;145,5;148;144,5;145,5;45231
2001-06-20;144,5;150;143,5;144,5;19665
2001-06-19;146;148;145;146;6900
2001-06-18;147;152;147;147;3963219
2001-06-15;155;155;149;155;14220
2001-06-14;151;154;149;151;12390
2001-06-13;154;154;146,5;154;19093
2001-06-12;145;148;144,5;145;20840
2001-06-11;145;146,5;143;145;38759
2001-06-08;147;149;146;147;60399
2001-06-07;147,5;150;146;147,5;112424
2001-06-06;149,5;150;147,5;149,5;45319
2001-06-05;150,5;150,5;143;150,5;334659
2001-06-04;144,5;144,5;143;144;109639
2001-06-01;144;144,5;143;144;109639
2001-05-31;144,5;146;144,5;144,5;208943
2001-05-30;145;146,5;144,5;145;24252
2001-05-29;147,5;147,5;145;147,5;10464
2001-05-28;146;149,5;145;146;16938
2001-05-25;150;151,5;148;150;38870
2001-05-24;149,5;149,5;149,5;149,5;100
2001-05-23;149,5;151;149;149,5;115090
2001-05-22;150;153;150;150;208176
2001-05-21;154;156;152;154;213195
2001-05-18;150,5;152,5;149;150,5;1106004
2001-05-17;151;151;147;151;370900
2001-05-16;148,5;149,5;146;148,5;86935
2001-05-15;150;152;148,5;150;73961
2001-05-14;150;154;150;150;23117
2001-05-11;154,5;157;154,5;154,5;9400
2001-05-10;155;156,5;150;155;54120
2001-05-09;151;151,5;148;151;29225
2001-05-08;150,5;154,5;150,5;150,5;35923
2001-05-07;154;156,5;152;154;125203
2001-05-04;154;154;151;154;35381
2001-05-03;150;153;148,5;150;11793
2001-05-02;149,5;151,5;146;149,5;20067
2001-05-01;147;149;145;149;11256
2001-04-30;149;149;145;149;10756
2001-04-27;147;147;138;147;79038
2001-04-26;141;144;139;141;11790
2001-04-25;141,5;145;139,5;141,5;415870
2001-04-24;147;148;144,5;147;25870
2001-04-23;145;149;142,5;145;57100
2001-04-20;147;150;145;147;4713
2001-04-19;148,5;151;144;148,5;52740
2001-04-18;146;146,5;143;146;11417
2001-04-17;145;145;138;145;17491
2001-04-13;141;141;141;141;I/T
2001-04-12;141;146,5;141;141;5145
2001-04-11;146;150;146;146;11316
2001-04-10;145;150;142,5;145;7477
2001-04-09;143,5;145;143;143,5;2978
2001-04-06;142;145;139,5;142;8062
2001-04-05;143;145,5;142;143;8720
2001-04-04;144;144;134;144;143832
2001-04-03;137;138;134;137;21576
2001-04-02;138,5;144,5;134;138,5;43385
2001-03-30;144;148;144;144;29296
2001-03-29;146;149;145,5;146;36594
2001-03-28;150,5;155,5;148,5;150,5;21569
2001-03-27;158;160;154;158;18456
2001-03-26;155;168;149;155;20937
2001-03-23;148,5;150;145,5;148,5;18496
2001-03-22;145;156;143;145;16330
2001-03-21;155;155;151;155;340348
2001-03-20;154;156,5;153,5;154;6486
2001-03-19;154;157,5;154;154;844758
2001-03-16;155,5;158;155,5;155,5;174357
2001-03-15;155;158;153;155;434620
2001-03-14;155;162;154;155;22432
2001-03-13;161;161,5;158;161;19687
2001-03-12;160,5;162;158;160,5;14400
2001-03-09;163;166;163;163;177527
2001-03-08;163;168,5;163;163;408004
2001-03-07;164;167;162;164;193220
2001-03-06;164;165;160;164;50734
2001-03-05;161,5;162;157,5;161,5;35033
2001-03-02;158,5;160;155;158,5;405146
