Dato;Åbning;Høj;Lav;Luk;Omsætning
1999-02-03;131,0349;132,3795;127,1235;131,0349;2325066
1999-02-02;129,4459;130,6682;126,3901;129,4459;2933383
1999-02-01;133,6019;137,2689;132,0128;133,6019;4449607
1999-01-29;137,5134;144,8474;130,3015;137,5134;8767821
1999-01-28;140,5692;140,5692;133,8463;140,5692;2755716
1999-01-27;136,291;137,5134;134,5797;136,291;1575427
1999-01-26;134,4575;135,9243;132,0128;134,4575;1221408
1999-01-25;134,213;134,702;132,624;134,213;1701443
1999-01-22;133,2352;135,0687;131,2794;133,2352;2787686
1999-01-21;138,858;142,8917;136,5355;138,858;3913548
1999-01-20;142,6472;142,8917;137,7578;142,6472;2643878
1999-01-19;134,9465;138,1245;132,3795;134,9465;1234857
1999-01-18;134,3353;134,4575;132,1351;134,3353;822348
1999-01-15;131,2794;131,4017;125,2899;131,2794;2069581
1999-01-14;129,3237;130,546;125,9011;129,3237;2341373
1999-01-13;125,0455;126,5123;120,4006;125,0455;2365930
1999-01-12;129,2014;131,6461;128,8347;129,2014;1565241
1999-01-11;127,9791;132,5018;127,2457;127,9791;1282548
1999-01-08;132,7462;136,291;131,4017;132,7462;1421412
1999-01-07;133,8463;137,5134;128,957;133,8463;2345465
1999-01-05;132,1351;132,7462;127,4902;132,1351;1449993
1999-01-04;127,4902;128,957;122,2341;127,4902;2402641
1998-12-30;119,7894;121,9896;119,7894;119,7894;551373
1998-12-29;121,8674;124,0676;121,3785;121,8674;623378
1998-12-28;123,5787;124,0676;121,3785;123,5787;931764
1998-12-23;119,6672;119,6672;116,8558;119,6672;612588
1998-12-22;116,1224;117,2225;115,1445;116,1224;1206047
1998-12-21;116,3669;116,978;114,6556;116,3669;1033124
1998-12-18;114,1666;114,6556;111,233;114,1666;1380220
1998-12-17;114,1666;114,6556;110,3774;114,1666;1475883
1998-12-16;110,2551;111,1108;108,7884;110,2551;2033261
1998-12-15;106,4659;106,7104;104,3879;106,4659;1138942
1998-12-14;104,8768;105,3658;103,41;104,8768;952195
1998-12-11;105,2436;105,7325;103,2878;105,2436;971921
1998-12-10;105,3658;107,566;100,9654;105,3658;3215680
1998-12-09;107,566;107,6882;104,7546;107,566;968068
1998-12-08;106,4659;109,3995;106,4659;106,4659;1354404
1998-12-07;109,1551;110,0107;107,1993;109,1551;1565981
1998-12-04;106,3437;106,9548;101,0876;106,3437;3569402
1998-12-03;100,3542;101,6988;96,8094;100,3542;2384957
1998-12-02;97,5428;99,4986;97,2983;97,5428;2017289
1998-12-01;96,1982;96,4427;94,6092;96,1982;1475428
1998-11-30;97,7873;100,1097;97,1761;97,7873;1266642
1998-11-27;100,4764;100,9654;98,3985;100,4764;1161961
1998-11-26;98,6429;99,2541;97,665;98,6429;1362996
1998-11-25;97,1761;97,2983;95,5871;97,1761;1282574
1998-11-24;96,4427;99,6208;96,4427;96,4427;1820631
1998-11-23;97,665;98,6429;96,3205;97,665;1609058
1998-11-20;94,6092;95,7093;94,1202;94,6092;0
1998-11-19;94,6092;96,076;93,1424;94,6092;2302984
1998-11-18;90,9422;90,9422;88,9864;90,9422;1700556
1998-11-17;87,3974;88,1308;87,2751;87,3974;804507
1998-11-16;88,8642;90,0865;88,4975;88,8642;1082215
1998-11-13;87,7641;87,7641;86,664;87,7641;730077
1998-11-12;87,2751;87,3974;85,8083;87,2751;621518
1998-11-11;86,2973;87,6419;86,2973;86,2973;1000890
1998-11-10;85,9306;86,0528;83,7303;85,9306;1359192
1998-11-09;86,0528;86,5417;85,0749;86,0528;1362579
1998-11-06;85,1972;86,9084;84,586;85,1972;1047139
1998-11-05;85,0749;88,253;84,7082;85,0749;1625911
1998-11-04;89,2309;89,2309;87,2751;89,2309;1407644
1998-11-03;86,9084;88,253;86,7862;86,9084;1065101
1998-11-02;88,4975;89,3531;87,3974;88,4975;1994451
1998-10-30;85,8083;86,4195;85,6861;85,8083;1486186
1998-10-29;84,3415;84,4638;82,8747;84,3415;2428304
1998-10-28;82,7525;83,1192;81,4079;82,7525;1688647
1998-10-27;84,7082;84,9527;82,0191;84,7082;1773026
1998-10-26;80,1856;81,7746;79,8189;80,1856;1429804
1998-10-23;81,7746;84,0971;81,0412;81,7746;6232175
1998-10-22;78,7188;81,6524;77,252;78,7188;4196828
1998-10-21;77,6187;77,9854;76,3963;77,6187;1897206
1998-10-20;78,5965;78,9632;76,5185;78,5965;2041223
1998-10-19;76,0296;76,2741;73,9516;76,0296;1681158
1998-10-16;75,2962;75,9074;73,7072;75,2962;2249146
1998-10-15;72,1181;72,7293;71,2625;72,1181;3038106
1998-10-14;69,3067;69,429;66,2509;69,3067;2717762
1998-10-13;67,8399;72,2403;67,5955;67,8399;2740690
1998-10-12;71,2625;71,2625;65,6397;71,2625;2990988
1998-10-09;60,1392;62,0949;59,6502;60,1392;3296728
1998-10-08;58,489;66,1286;56,2277;58,489;6925228
1998-10-07;65,7619;71,507;64,7841;65,7619;4468642
1998-10-06;70,7736;72,1181;68,6956;70,7736;4308734
1998-10-05;68,3289;73,7072;68,2066;68,3289;1866131
1998-10-02;72,1181;72,8515;69,6734;72,1181;3513133
1998-10-01;72,4848;74,5628;71,2625;72,4848;3219411
1998-09-30;75,7851;78,2298;75,5407;75,7851;2359454
1998-09-29;78,841;80,0633;78,3521;78,841;1669876
1998-09-28;80,1856;80,6745;77,8631;80,1856;1985058
1998-09-25;77,9854;78,2298;74,5628;77,9854;2063104
1998-09-24;77,4964;80,4301;76,5185;77,4964;3723647
1998-09-23;77,0075;77,0075;73,3404;77,0075;3577974
1998-09-22;69,6734;72,7293;69,429;69,6734;3605915
1998-09-21;69,6734;71,1403;65,7619;69,6734;2241102
1998-09-18;71,507;72,7293;70,5291;71,507;2961186
1998-09-17;71,2625;73,8294;69,6734;71,2625;5084125
1998-09-16;76,3963;78,7188;74,685;76,3963;3037632
1998-09-15;77,7409;79,5744;77,4964;77,7409;1396580
1998-09-14;79,8189;81,6524;77,7409;79,8189;3169708
1998-09-11;76,6408;77,6187;74,9295;76,6408;2826103
1998-09-10;74,9295;77,1297;73,5849;74,9295;2249823
1998-09-09;77,7409;79,3299;77,252;77,7409;2813250
1998-09-08;77,1297;77,9854;73,2182;77,1297;2207373
1998-09-07;72,9737;73,8294;72,607;72,9737;1262514
1998-09-04;70,6513;72,1181;68,4511;70,6513;2171924
1998-09-03;69,6734;70,5291;67,8399;69,6734;3809735
1998-09-02;70,6513;71,9959;70,0402;70,6513;3596680
1998-09-01;67,1065;68,5733;65,5175;67,1065;3372214
1998-08-31;70,1624;72,8515;69,1845;70,1624;2322336
1998-08-28;71,3847;74,5628;69,0623;71,3847;3382115
1998-08-27;74,3183;76,6408;74,1961;74,3183;1746169
1998-08-26;76,6408;78,9632;76,3963;76,6408;1636485
1998-08-25;79,3299;80,4301;78,1076;79,3299;1572153
1998-08-24;78,2298;78,2298;75,2962;78,2298;1929775
1998-08-21;76,1518;80,919;76,1518;76,1518;2312145
1998-08-20;80,5523;82,2635;80,1856;80,5523;939522
1998-08-19;82,6302;83,2414;82,1413;82,6302;1580510
1998-08-18;81,5302;81,5302;79,2077;81,5302;1738828
1998-08-17;77,0075;77,3742;75,174;77,0075;952813
1998-08-14;77,1297;78,2298;76,3963;77,1297;3777953
1998-08-13;76,5185;78,841;75,9074;76,5185;2074523
1998-08-12;79,4522;81,0412;78,3521;79,4522;1963967
1998-08-11;77,9854;80,1856;76,3963;77,9854;2309569
1998-08-10;80,6745;81,7746;80,1856;80,6745;1317061
1998-08-07;82,2635;83,1192;80,1856;82,2635;1615940
1998-08-06;78,9632;81,7746;77,9854;78,9632;2127074
1998-08-05;81,0412;82,0191;80,3078;81,0412;2379624
1998-08-04;84,3415;86,0528;84,0971;84,3415;881765
1998-08-03;85,4416;85,9306;83,7303;85,4416;597005
1998-07-31;85,5639;88,253;85,1972;85,5639;1493722
1998-07-30;84,8305;85,1972;83,3636;84,8305;1960482
1998-07-29;84,0971;85,0749;82,1413;84,0971;2410319
1998-07-28;84,3415;87,5196;83,9748;84,3415;3652982
1998-07-27;88,3753;90,2088;87,6419;88,3753;2587654
1998-07-24;86,0528;90,2088;81,4079;86,0528;4101253
1998-07-23;84,0971;84,7082;81,1635;84,0971;2094734
1998-07-22;83,1192;86,0528;82,6302;83,1192;1562562
1998-07-21;86,0528;87,2751;85,4416;86,0528;1121373
1998-07-20;85,1972;85,5639;82,508;85,1972;2217891
1998-07-17;83,1192;83,1192;80,5523;83,1192;2155053
1998-07-16;80,1856;81,0412;79,9411;80,1856;1754886
1998-07-15;80,4301;80,7968;79,8189;80,4301;1377558
1998-07-14;79,2077;79,2077;77,1297;79,2077;1046554
1998-07-13;77,3742;77,6187;76,1518;77,3742;983176
1998-07-10;76,0296;76,8852;75,2962;76,0296;706221
1998-07-09;76,8852;77,9854;76,6408;76,8852;723547
1998-07-08;77,3742;77,8631;77,0075;77,3742;1069524
1998-07-07;77,8631;78,7188;77,0075;77,8631;796923
1998-07-06;77,8631;77,9854;75,7851;77,8631;1241921
1998-07-03;76,6408;76,763;74,4406;76,6408;1160359
1998-07-02;74,9295;75,4184;73,3404;74,9295;2599628
1998-07-01;72,3626;72,8515;71,3847;72,3626;1082784
1998-06-30;71,018;72,1181;70,8958;71,018;1681953
1998-06-29;70,5291;70,8958;67,9622;70,5291;1875092
1998-06-26;67,351;67,351;65,5175;67,351;992783
1998-06-25;66,7398;67,1065;65,8842;66,7398;1467816
1998-06-24;66,0064;66,2509;64,4174;66,0064;1682001
1998-06-23;64,2951;64,4174;62,5839;64,2951;1406404
1998-06-22;61,606;61,8504;60,7504;61,606;2334188
1998-06-19;61,9727;63,5617;61,8504;61,9727;1236727
1998-06-18;61,9727;63,5617;61,8504;61,9727;1236727
1998-06-17;63,3173;63,8062;61,1171;63,3173;1974992
1998-06-16;60,5059;61,4837;60,078;60,5059;2231556
1998-06-15;61,2393;62,2172;60,6281;61,2393;1356403
1998-06-12;62,3394;63,4395;61,9727;62,3394;2374429
1998-06-11;64,0507;65,0285;63,9284;64,0507;2669360
1998-06-10;65,8842;65,8842;64,9063;65,8842;995797
1998-06-09;65,8842;66,1286;64,9063;65,8842;820648
1998-06-08;65,8842;66,6176;65,3952;65,8842;2288083
1998-06-05;64,4174;64,5396;62,4616;64,4174;2006851
1998-06-04;61,7282;62,4616;60,6892;61,7282;1116005
1998-06-03;61,2393;61,606;60,6892;61,2393;1234073
1998-06-02;60,6892;61,4837;60,5059;60,6892;1902639
1998-06-01;62,3394;63,684;62,3394;62,3394;906675
1998-05-29;62,3394;63,684;62,3394;62,3394;906675
1998-05-28;62,8283;63,5617;62,0949;62,8283;1041285
1998-05-27;63,0728;63,8062;62,8283;63,0728;1385436
1998-05-26;65,0285;65,5175;64,7841;65,0285;1389897
1998-05-25;64,4174;64,4174;62,9506;64,4174;946983
1998-05-22;63,195;64,0507;62,7061;63,195;762341
1998-05-21;63,3173;63,8062;62,8283;63,3173;657210
1998-05-20;63,3173;63,8062;62,8283;63,3173;657210
1998-05-19;63,0728;63,195;61,4837;63,0728;641953
1998-05-18;61,2393;62,7061;61,2393;61,2393;744918
1998-05-15;63,195;63,4395;62,7061;63,195;718814
1998-05-14;63,8062;64,2951;62,9506;63,8062;2619279
1998-05-13;64,4174;65,0285;63,9284;64,4174;1557452
1998-05-12;64,6618;64,6618;63,4395;64,6618;760358
1998-05-11;64,1729;64,9063;62,8283;64,1729;849024
1998-05-08;62,2172;62,8283;61,2393;62,2172;722454
1998-05-07;62,5839;63,0728;62,0949;62,5839;626959
1998-05-06;63,9284;64,6618;63,4395;63,9284;732964
1998-05-05;63,5617;65,0285;63,4395;63,5617;2224126
1998-05-04;64,9063;65,1508;64,4174;64,9063;2233960
1998-05-01;61,606;61,7282;60,9948;61,606;1387861
1998-04-30;61,606;61,7282;60,9948;61,606;1387861
1998-04-29;60,9948;61,3615;59,6502;60,9948;1731910
1998-04-28;61,1171;61,8504;60,3837;61,1171;2235571
1998-04-27;59,2836;62,0949;58,5501;59,2836;2247542
1998-04-24;62,2172;63,4395;59,1613;62,2172;5882744
1998-04-23;60,6281;60,6281;58,0612;60,6281;2732041
1998-04-22;59,2836;61,9727;59,1613;59,2836;2642128
1998-04-21;62,7061;63,195;61,3615;62,7061;2167768
1998-04-20;61,4837;61,9727;60,2614;61,4837;2315137
1998-04-17;58,3057;58,3057;56,2277;58,3057;2292047
1998-04-16;57,6334;59,8947;57,5723;57,6334;1892666
1998-04-15;58,978;59,0391;57,3278;58,978;702752
1998-04-14;56,8388;56,9;56,1666;56,8388;526270
1998-04-13;56,1666;56,2277;55,6165;56,1666;125045
1998-04-10;56,1666;56,2277;55,6165;56,1666;125045
1998-04-09;56,1666;56,2277;55,6165;56,1666;125045
1998-04-08;55,3721;55,861;54,3942;55,3721;325831
1998-04-07;55,861;56,5333;55,7999;55,861;516799
1998-04-06;57,0833;57,1445;55,7999;57,0833;483212
1998-04-03;54,9442;55,1276;54,1497;54,9442;444343
1998-04-02;53,8441;54,2719;53,6608;53,8441;330695
1998-04-01;53,1107;53,4163;52,4995;53,1107;343415
1998-03-31;52,2551;52,4384;51,8273;52,2551;204590
1998-03-30;51,7662;52,1329;51,3994;51,7662;214646
1998-03-27;52,0106;52,6218;51,705;52,0106;200785
1998-03-26;52,1329;53,2329;51,8273;52,1329;280274
1998-03-25;52,744;53,1107;52,0106;52,744;556975
1998-03-24;51,9495;53,1718;50,9105;51,9495;821965
1998-03-23;51,8273;52,8662;51,705;51,8273;262412
1998-03-20;52,4384;52,8662;52,2551;52,4384;416033
1998-03-19;52,6829;52,9274;52,1329;52,6829;574903
1998-03-18;51,0327;51,2161;50,2993;51,0327;697143
1998-03-17;51,7662;52,2551;51,4605;51,7662;520180
1998-03-16;51,0938;51,3383;49,7493;51,0938;401457
1998-03-13;49,8715;50,3605;49,6881;49,8715;547985
1998-03-12;48,8937;49,4437;48,527;48,8937;505942
1998-03-11;48,1602;48,2825;47,8546;48,1602;752676
1998-03-10;47,4268;47,7935;46,8768;47,4268;555328
1998-03-09;47,8546;48,4658;47,7935;47,8546;573311
1998-03-06;47,6102;47,6713;46,2656;47,6102;934187
1998-03-05;46,9379;46,999;45,41;46,9379;1313709
1998-03-04;47,4879;47,9769;47,0601;47,4879;799248
1998-03-03;48,0991;49,3214;48,0991;48,0991;638368
1998-03-02;49,6881;49,7493;49,0159;49,6881;437080
1998-02-27;49,2603;49,4437;48,4658;49,2603;557936
1998-02-26;48,8937;49,1381;48,4047;48,8937;452716
1998-02-25;48,4047;48,527;47,9158;48,4047;366299
1998-02-24;48,0991;48,7714;47,9769;48,0991;362977
1998-02-23;48,4658;49,2603;47,6713;48,4658;696515
1998-02-20;46,999;47,1213;46,5101;46,999;397583
1998-02-19;46,6934;47,6102;46,3879;46,6934;767322
1998-02-18;47,1213;48,038;46,6934;47,1213;739212
1998-02-17;47,4268;47,4268;45,8989;47,4268;622669
1998-02-16;45,7155;45,7767;44,7988;45,7155;473026
1998-02-13;45,5322;45,7155;44,6155;45,5322;2298463
1998-02-12;43,1486;43,3931;40,8262;43,1486;2427610
1998-02-11;41,1318;41,1318;40,3984;41,1318;461574
1998-02-10;40,215;40,5206;40,0928;40,215;415067
1998-02-09;40,6428;41,0095;40,5817;40,6428;275374
1998-02-06;40,4595;40,5206;39,9706;40,4595;708350
1998-02-05;40,6428;41,0706;39,7261;40,6428;976166
1998-02-04;39,3594;39,3594;38,7482;39,3594;493148
1998-02-03;38,8704;39,1149;38,626;38,8704;223069
1998-02-02;38,8093;39,2983;38,7482;38,8093;425829
1998-01-30;38,1982;39,2983;38,1982;38,1982;462172
1998-01-29;39,2371;39,665;38,0759;39,2371;1555805
1998-01-28;38,0148;38,2593;37,098;38,0148;944976
1998-01-27;36,7313;36,7313;35,509;36,7313;313419
1998-01-26;35,7535;36,4258;35,6312;35,7535;621379
1998-01-23;35,6923;36,4869;35,6312;35,6923;301654
1998-01-22;36,1813;36,8536;35,9368;36,1813;504071
1998-01-21;37,2814;37,4647;36,7313;37,2814;488304
1998-01-20;36,7925;37,3425;36,548;36,7925;390870
1998-01-19;36,548;36,8536;36,4258;36,548;268649
1998-01-16;36,3647;36,6702;35,8146;36,3647;578810
1998-01-15;36,4869;36,7313;35,7535;36,4869;1004540
1998-01-14;35,0201;35,5701;34,7145;35,0201;1100329
1998-01-13;33,7366;34,3478;33,1866;33,7366;477166
1998-01-12;33,431;33,5532;32,5143;33,431;788075
1998-01-09;35,2034;36,3035;35,0201;35,2034;604356
1998-01-08;36,6702;37,1592;35,998;36,6702;573088
1998-01-07;36,4258;37,7703;36,1202;36,4258;681001
1998-01-06;36,7313;36,7313;36,0591;36,7313;290827
1998-01-05;36,7313;36,7313;36,0591;36,7313;290827
1997-12-31;34,0422;34,4089;33,7366;34,0422;423350
1997-12-30;34,0422;34,4089;33,7366;34,0422;423350
1997-12-29;33,0643;33,3699;32,0253;33,0643;542535
1997-12-23;32,3309;33,3088;32,1476;32,3309;374400
1997-12-22;32,881;33,6755;31,9031;32,881;457232
1997-12-19;31,5364;32,4532;31,4753;31,5364;892131
1997-12-18;33,1866;34,0422;33,0032;33,1866;694959
1997-12-17;34,0422;34,959;33,9811;34,0422;1194120
1997-12-16;33,2477;33,3088;32,5143;33,2477;1046630
1997-12-15;31,842;33,3088;31,5364;31,842;870278
1997-12-12;32,881;34,6534;32,7588;32,881;1251625
1997-12-11;33,431;34,8367;32,5754;33,431;1800687
1997-12-10;35,9368;36,9758;35,5701;35,9368;969258
1997-12-09;37,6481;38,5648;36,7313;37,6481;526398
1997-12-08;38,3204;38,4426;38,0759;38,3204;399471
1997-12-05;37,8926;38,0148;36,7925;37,8926;425274
1997-12-04;37,1592;37,587;36,6091;37,1592;993963
1997-12-03;36,1202;37,4036;35,4479;36,1202;1745933
1997-12-02;38,6871;39,176;38,4426;38,6871;207394
1997-12-01;38,9315;39,9094;38,8093;38,9315;334878
1997-11-28;38,5037;38,9315;37,8926;38,5037;301579
1997-11-27;38,6871;38,6871;37,1592;38,6871;484376
1997-11-26;37,8315;39,176;37,5259;37,8315;446901
1997-11-25;38,4426;39,2371;38,3204;38,4426;590932
1997-11-24;39,3594;40,5817;39,2371;39,3594;480435
1997-11-21;41,6207;41,743;40,9484;41,6207;442238
1997-11-20;40,215;40,6428;40,1539;40,215;353469
1997-11-19;39,4816;39,8483;39,1149;39,4816;235436
1997-11-18;39,9094;40,1539;39,4205;39,9094;424145
1997-11-17;39,2983;39,4816;38,6871;39,2983;399146
1997-11-14;36,9147;37,7703;36,548;36,9147;439255
1997-11-13;36,8536;37,2203;36,548;36,8536;1037860
1997-11-12;37,5259;38,9315;37,2814;37,5259;741471
1997-11-11;39,9094;40,215;39,665;39,9094;188561
1997-11-10;40,5206;41,3151;40,1539;40,5206;128993
1997-11-07;40,3372;40,3372;39,0538;40,3372;417814
1997-11-06;41,3763;41,9874;40,9484;41,3763;157802
1997-11-05;41,8652;42,4152;41,5596;41,8652;271479
1997-11-04;40,5206;41,4374;40,5206;40,5206;214776
1997-11-03;41,1318;41,743;40,8262;41,1318;278728
1997-10-31;39,8483;40,6428;39,4816;39,8483;231379
1997-10-30;39,9094;41,3763;37,8926;39,9094;1694522
1997-10-29;42,0485;42,7208;40,9484;42,0485;1158659
1997-10-28;38,7482;39,2371;33,2477;38,7482;1555985
1997-10-27;39,8483;42,4763;39,8483;39,8483;1100820
1997-10-24;44,2487;45,8378;44,2487;44,2487;532649
1997-10-23;45,3489;46,449;44,6766;45,3489;703557
1997-10-22;46,7546;47,9158;46,7546;46,7546;453258
1997-10-21;46,999;47,1213;45,5322;46,999;348531
1997-10-20;44,8599;44,921;43,6987;44,8599;376742
1997-10-17;44,0654;44,8599;43,8209;44,0654;502435
1997-10-16;45,6544;45,8378;45,0433;45,6544;286181
1997-10-15;45,4711;45,4711;44,921;45,4711;245575
1997-10-14;45,41;45,8378;45,2877;45,41;302255
1997-10-13;45,8378;46,3879;45,5933;45,8378;329735
1997-10-10;45,41;46,2656;45,3489;45,41;392694
1997-10-09;45,7155;46,7546;44,6155;45,7155;649259
1997-10-08;46,0211;47,7935;45,7155;46,0211;736248
1997-10-07;46,6323;46,6323;45,1044;46,6323;585578
1997-10-06;44,9822;45,2266;44,7988;44,9822;322755
1997-10-03;45,2877;45,2877;44,1876;45,2877;265360
1997-10-02;44,371;44,7988;44,3098;44,371;265495
1997-10-01;44,2487;44,2487;43,4542;44,2487;616814
1997-09-30;43,5765;44,1265;43,2709;43,5765;454653
1997-09-29;42,7819;42,9653;42,4763;42,7819;311261
1997-09-26;42,1708;42,2319;40,9484;42,1708;400479
1997-09-25;41,1929;41,6207;41,0095;41,1929;166636
1997-09-24;41,3763;41,8041;41,3151;41,3763;427296
1997-09-23;40,6428;41,3763;40,5817;40,6428;309262
1997-09-22;41,0095;41,0706;39,9094;41,0095;220084
1997-09-19;39,4205;39,7261;39,1149;39,4205;171794
1997-09-18;39,1149;39,176;38,3815;39,1149;124346
1997-09-17;38,5037;39,176;38,2593;38,5037;237495
1997-09-16;38,626;38,626;37,8926;38,626;450434
1997-09-15;38,3815;38,9315;38,1982;38,3815;278082
1997-09-12;38,3815;38,9927;38,3204;38,3815;510995
1997-09-11;39,176;39,4205;38,9927;39,176;123691
1997-09-10;39,7872;40,215;39,4205;39,7872;177610
1997-09-09;40,0928;40,1539;39,5427;40,0928;341680
1997-09-08;40,215;40,2761;39,7872;40,215;170205
1997-09-05;39,665;40,3984;39,6039;39,665;290548
1997-09-04;39,9094;39,9094;39,2983;39,9094;271868
1997-09-03;39,1149;39,6039;38,8093;39,1149;204897
1997-09-02;38,7482;38,8704;38,0759;38,7482;205807
1997-09-01;38,5037;38,5037;37,4647;38,5037;148196
1997-08-29;37,1592;37,3425;36,7925;37,1592;392216
1997-08-28;37,7703;38,626;37,3425;37,7703;340731
1997-08-27;37,8926;38,5037;37,587;37,8926;436375
1997-08-26;38,4426;39,1149;38,0759;38,4426;437516
1997-08-25;39,2371;39,665;38,9315;39,2371;271659
1997-08-22;39,5427;40,6428;38,8093;39,5427;542247
1997-08-21;41,1318;41,9263;40,8262;41,1318;167336
1997-08-20;41,5596;41,9874;41,254;41,5596;242488
1997-08-19;41,1318;41,1929;40,215;41,1318;253812
1997-08-18;39,9094;40,2761;39,2371;39,9094;343625
1997-08-15;40,3372;41,1929;40,0317;40,3372;478308
1997-08-14;41,254;41,6818;40,8873;41,254;316102
1997-08-13;40,9484;41,743;40,7039;40,9484;353892
1997-08-12;41,3763;41,9874;41,1929;41,3763;320957
1997-08-11;41,3151;41,6818;40,7039;41,3151;624024
1997-08-08;41,8652;42,6597;41,254;41,8652;417884
1997-08-07;42,7208;43,882;42,2319;42,7208;424533
1997-08-06;42,9653;43,0875;41,9874;42,9653;447340
1997-08-05;41,743;41,9263;41,254;41,743;385845
1997-08-04;42,0485;42,7819;41,254;42,0485;712582
1997-08-01;41,6818;41,9874;41,1929;41,6818;324303
1997-07-31;41,743;42,4152;41,3763;41,743;251539
1997-07-30;41,9874;42,0485;41,0706;41,9874;342475
1997-07-29;40,3372;40,3372;39,8483;40,3372;148463
1997-07-28;39,9706;40,3372;39,9094;39,9706;89441
1997-07-25;39,8483;40,5206;39,7261;39,8483;169465
1997-07-24;39,3594;40,4595;37,7703;39,3594;498953
1997-07-23;37,4036;38,3815;37,4036;37,4036;478676
1997-07-22;37,5259;38,1982;37,3425;37,5259;412316
1997-07-21;37,9537;38,7482;37,7703;37,9537;336007
1997-07-18;38,626;39,9706;38,1982;38,626;310327
1997-07-17;39,9094;41,254;39,9094;39,9094;224777
1997-07-16;40,0928;40,215;38,626;40,0928;399431
1997-07-15;38,0759;38,626;37,9537;38,0759;235422
1997-07-14;38,6871;38,8093;37,8926;38,6871;291274
1997-07-11;38,0759;38,0759;37,3425;38,0759;209974
1997-07-10;37,7703;38,6871;37,7092;37,7703;170830
1997-07-09;38,626;39,176;38,5037;38,626;301584
1997-07-08;37,5259;37,7092;36,7925;37,5259;165015
1997-07-07;36,7925;37,2203;36,6702;36,7925;148548
1997-07-04;36,6702;36,6702;35,9368;36,6702;261596
1997-07-03;36,0591;36,0591;35,3868;36,0591;135733
1997-07-02;34,8367;35,0201;34,5923;34,8367;174660
1997-07-01;35,0201;35,3256;35,0201;35,0201;289284
1997-06-30;35,1423;35,8757;35,0812;35,1423;268533
1997-06-27;35,2645;36,0591;35,2645;35,2645;265328
1997-06-26;35,509;35,8146;35,1423;35,509;252384
1997-06-25;35,8757;36,0591;34,8367;35,8757;508929
1997-06-24;34,5311;34,6534;33,9811;34,5311;253733
1997-06-23;34,3478;34,5311;33,6144;34,3478;323228
1997-06-20;33,1866;33,3088;32,881;33,1866;143765
1997-06-19;33,1866;33,3088;32,881;33,1866;143765
1997-06-18;33,0032;33,2477;32,881;33,0032;168585
1997-06-17;33,0032;33,3088;32,6365;33,0032;168289
1997-06-16;33,2477;33,6144;33,1255;33,2477;78278
1997-06-13;32,8199;33,6144;32,8199;32,8199;165326
1997-06-12;33,6144;33,7366;32,9421;33,6144;193501
1997-06-11;33,3699;33,5532;32,3309;33,3699;491598
1997-06-10;32,6976;32,7588;32,2087;32,6976;166644
1997-06-09;32,4532;32,7588;32,1476;32,4532;477965
1997-06-06;31,5975;31,6586;31,0474;31,5975;114029
1997-06-05;31,2919;31,2919;30,803;31,2919;139444
1997-06-04;31,4142;31,6586;31,4142;31,4142;117765
1997-06-03;31,5975;31,9031;31,5975;31,5975;149609
1997-06-02;31,4753;31,7809;31,2308;31,4753;193320
1997-05-30;31,0474;32,0253;30,6807;31,0474;506635
1997-05-29;31,9642;32,0253;31,6586;31,9642;132072
1997-05-28;32,0864;32,2698;31,6586;32,0864;290736
1997-05-27;31,9031;32,2087;31,6586;31,9031;156195
1997-05-26;32,1476;32,4532;31,9642;32,1476;95552
1997-05-23;32,2087;32,392;31,5975;32,2087;361063
1997-05-22;31,4753;31,5975;31,2919;31,4753;222744
1997-05-21;31,1086;31,4142;30,6807;31,1086;501462
1997-05-20;30,4363;30,4363;30,253;30,4363;117343
1997-05-19;30,7419;30,8641;30,6196;30,7419;242483
1997-05-16;30,7419;30,8641;30,6196;30,7419;242483
1997-05-15;30,6807;30,803;30,4363;30,6807;365338
1997-05-14;30,253;30,4669;30,1918;30,253;122234
1997-05-13;30,3446;30,803;30,3141;30,3446;370324
1997-05-12;30,1918;30,253;29,8862;30,1918;120397
1997-05-09;30,0085;30,253;29,7029;30,0085;242170
1997-05-08;30,253;30,3752;30,1918;30,253;146778
1997-05-07;30,253;30,3752;30,1918;30,253;146778
1997-05-06;30,7419;31,1697;30,5585;30,7419;301741
1997-05-05;30,4669;30,6807;30,4363;30,4669;407898
1997-05-02;30,2835;30,4057;29,9779;30,2835;434537
1997-05-01;29,6418;29,8251;29,3973;29,6418;279710
1997-04-30;29,6418;29,8251;29,3973;29,6418;279710
1997-04-29;29,3973;29,6418;27,686;29,3973;1175728
1997-04-28;27,4415;27,686;27,2276;27,4415;212423
1997-04-25;27,9916;28,4194;27,8083;27,9916;415317
1997-04-24;27,7472;27,9611;27,0749;27,7472;128903
1997-04-23;27,2582;27,8083;27,2582;27,2582;273238
1997-04-22;27,3193;27,3804;27,0749;27,3193;123331
1997-04-21;27,411;27,5027;27,136;27,411;171261
1997-04-18;27,0749;27,1971;26,7693;27,0749;288472
1997-04-17;27,1665;27,1971;26,8915;27,1665;353603
1997-04-16;26,7082;26,8915;26,4026;26,7082;428875
1997-04-15;26,9832;27,136;26,7082;26,9832;417229
1997-04-14;26,6776;26,9526;26,5859;26,6776;241612
1997-04-11;27,411;27,9916;27,2582;27,411;106449
1997-04-10;27,8083;27,9916;27,686;27,8083;110499
