"";"ABB";"ASSA-B";"AZN";"BOL";"HMB";"INVE-B";"LUPE";"MTG-B";"NDA-SEK";"SAND";"SCA-B";"SEB-A";"SKA-B";"SKF-B";"SSAB-A";"SHB-A";"SWED-A";"SWMA";"TEL2-B";"VOLV-B"
"2005-07-25";50,75;104;321,5;33,9;563;114,5;73,75;241,5;72,5;62;88;137;101,5;90,25;64,67;164,5;175;95,5;78,25;65,1
"2005-07-26";50,75;103,5;320;33,8;557;113,5;73,75;238;72,75;61,5;88;136,5;101,5;90;64,33;164;177;95,25;86,25;65,4
"2005-07-27";51,5;104,5;322,5;34,5;555;114;73,75;236;74,25;61,2;87,67;142;102,5;90,75;65,33;166,5;182,5;96,25;85;66,3
"2005-07-28";52,75;105;340;34,7;556;115,5;79;235,5;74;61,9;87,67;140,5;101,5;92;65,33;166,5;183;96;84,5;65,4
"2005-07-29";53;106;351,5;34,8;554;116;79,75;234;74,5;62,1;87,67;138;100,5;91,75;65,67;167,5;184;97,25;84;65,1
"2005-08-01";54;106;350,5;35,4;552;116,5;81,25;236;74;62,5;87,33;138,5;100,5;92;65,83;167;184,5;97,25;84,5;64,7
"2005-08-02";53,75;108;351;35,7;548;117,5;81,25;246;74,25;64;87,17;141;101,5;95;67,33;170;185,5;97,5;85,75;66,3
"2005-08-03";55;108;353;36,7;548;117,5;80,5;245;74;64,3;87,17;141;102;97;68,33;170,5;186;97,25;87;67
"2005-08-04";54,5;106;351;36,3;544;115,5;81;248;74;66,6;86,83;139,5;101,5;96,25;67;169;184;97,25;85;66,8
"2005-08-05";53,75;104,5;353;36,4;540;115;83,75;251,5;73,25;67,6;86,67;141,5;100;95,5;66,83;170,5;183,5;98,75;85;65,9
"2005-08-08";54,5;104,5;352;37;543;114,5;85,75;252,5;73,5;67,2;86,17;141,5;101,5;95,5;67,5;172;184;98;84,25;66
"2005-08-09";54,75;105,5;353;36,9;538;116;90;252;73,75;68,4;86,17;141,5;100,5;97;67,5;172,5;183;97,25;85;66
"2005-08-10";55,5;107;352;37,2;542;117,5;89;255;74,5;69,2;87;144;101;96,75;69;175;186;96,75;83,75;67,3
"2005-08-11";54,5;105;351;37;543;117,5;93,5;261,5;73,5;68,5;87,33;143;100,5;95,75;69,17;175,5;185,5;96,75;84,75;66,6
"2005-08-12";54;105,5;354;37;539;116;96,25;261;73;68,4;86,83;142;99,25;96,25;69,67;174;185;96,25;84,25;66,6
"2005-08-15";54,5;105,5;352;37,4;531;115,5;92,25;259;73,25;68,7;86,5;141,5;99,5;96;70,17;173;183,5;96;84,25;66,5
"2005-08-16";54,25;104;359;37,7;524;116,5;91,5;262;73;68,5;86;141,5;100,5;96;71,67;173,5;183,5;95,75;83;67
"2005-08-17";53,5;108,5;357;37,3;530;115;88;264;73;68;87,5;140,5;100;94;71;173,5;182,5;96;84,25;66,9
"2005-08-18";53,25;106;356,5;37,7;526;115,5;84;265;74;67,1;88,33;140,5;99,5;93,5;69,83;173,5;185;95,5;86,25;67,1
"2005-08-19";54,25;105,5;356;37,5;526;116,5;93,5;266;74,5;67,6;91,83;141,5;101;94,5;71,5;174,5;187,5;95,5;86,25;68,1
"2005-08-22";55,25;107,5;355,5;37,1;528;117,5;94,5;276,5;74,25;68,3;92,33;141;100,5;94,5;71,33;176;188;96;86,5;68,4
"2005-08-23";54,5;106;353;36,8;530;115,5;91;273;73,25;67,1;91;138,5;100;93,5;71;172;185,5;96,5;85,25;67,5
"2005-08-24";54;104;348;36;524;112,5;91,25;270;72,25;66,4;92;137,5;98,75;92;69,67;167,5;185;96,25;84;66,7
"2005-08-25";53,75;103,5;346;35,2;516;110;91,5;265;72,25;66,3;90,5;135,5;97,25;91,5;68,67;166;184;96;83;65,7
"2005-08-26";53,5;103,5;340;35,8;509;109;90,5;269;71;65,6;89,33;134;96,75;90,75;68,33;163,5;181,5;95,25;82,5;65,1
"2005-08-29";53,25;103,5;345;35,7;512;110,5;91;270;72;66,7;88,83;134,5;97,25;91,25;67,17;164,5;182,5;95,75;82,75;65,6
"2005-08-30";54,25;102;346;35,8;522;110;91,25;271;71,5;66;89;133,5;96,5;91,25;68,5;163,5;181,5;95,5;83;65
"2005-08-31";54,5;101,5;346,5;36,6;526;111;93,25;271;73,25;66,9;89,67;137,5;97,75;92,25;69,33;165;185,5;96;82,5;64,8
"2005-09-01";55,75;103;351;37;527;111;93;276;73;67,6;89,33;136;99,5;92,25;69,67;165,5;186;96,5;81,75;65,6
"2005-09-02";56,5;102,5;356;36,4;527;112;97,5;273;74;68,2;88,67;137,5;100;92,5;70;166,5;187;96,75;82,5;65,3
"2005-09-05";56,25;102,5;356,5;36,7;530;113,5;95;284;74;68,6;88,5;138,5;100;94;70,5;167,5;187,5;97,25;81,75;66,2
"2005-09-06";57,5;102,5;360;37,3;537;115;94,75;286,5;74,25;69,4;88,5;139;101;95,75;71,67;167;188;97,25;83;66,2
"2005-09-07";56,25;104;365,5;37,1;534;115,5;94;293;74;70,4;88,5;139,5;102;97,25;72,5;166;187,5;97,25;84;66,7
"2005-09-08";56;104;367;37,3;529;115,5;92,75;290,5;73,5;70,8;89,33;139;102;97,25;71,5;165,5;186;95;82,25;65,4
"2005-09-09";56,25;104,5;366;37,2;536;116;94;293,5;74;71,1;89,17;140;102,5;97,5;71,83;166,5;186,5;94,25;81,75;65,7
"2005-09-12";55,75;104;368,5;37,3;534;117,5;92,75;290;73,5;72,5;89,67;138,5;102,5;98;73,5;165;186;94,25;81,5;66,1
"2005-09-13";55,25;104;367;37,1;536;116,5;91;283,5;74,25;71,5;91,17;138;100,5;96,75;73,83;165;186;94,5;80,5;65,8
"2005-09-14";55,75;105;367,5;36,8;533;116,5;93,5;292;74,5;70,8;91;138,5;102;95,25;74,33;164,5;185,5;94,5;82,75;66,9
"2005-09-15";56,25;104,5;366,5;36,7;524;116;94;290,5;74,5;70,6;91,33;138;103;94,5;75,17;166;183,5;95,75;80,75;66,4
"2005-09-16";56,25;105;364,5;36,7;525;115;93,75;294;74,5;71;93;138,5;103;94,75;74,5;170,5;184,5;96,75;81,5;66,5
"2005-09-19";56;104;367,5;36,2;520;116,5;96,5;295,5;74;71,8;92,17;138,5;103,5;96;75,83;170;185;96,25;82,25;66,1
"2005-09-20";55,75;103;361;35,3;518;115,5;95,75;297;75;71,8;91,5;138;105,5;97;76,33;169,5;184;94,5;81,5;67
"2005-09-21";55,5;103;356,5;35,5;522;112,5;98;290;74,5;70,9;89,83;137;106,5;95,25;75,5;168,5;183;93,75;80,25;65,5
"2005-09-22";55,25;104;361;35,7;532;113;99,75;286,5;74,5;71,4;90,5;137,5;107;95,75;77,17;168;183,5;93,75;79;65,3
"2005-09-23";55,5;104,5;364,5;35,8;539;114,5;96;281,5;74,5;73,7;89,83;136;107;98;77,33;166;182,5;93,5;76,75;65,5
"2005-09-26";55,75;105,5;368,5;36,3;544;116;96,5;288,5;75,25;76;91,67;137,5;109;99,5;77,83;168,5;185;94,75;78,25;66,9
"2005-09-27";55,75;105,5;370,5;37;540;116;98;290;75,75;74,7;91,33;139;110,5;98,5;78,33;173,5;184,5;94,5;78;66,9
"2005-09-28";56,25;108;363;36,8;543;118,5;98,5;293;77,25;75,4;91,17;141;112,5;101;80;173,5;186,5;93;80,5;67,4
"2005-09-29";56,25;109,5;363;37,8;552;118,5;98,75;292,5;77,25;75;91,33;141;113,5;99,5;79,5;173,5;187;92,5;79;67,6
"2005-09-30";56,75;109,5;361;38,1;553;120,5;98;292;77,5;77,1;90,5;142;114,5;101;78,17;179,5;187,5;92,5;79;67,5
"2005-10-03";57,75;109;365,5;38,6;560;122;93;291;77,25;78,9;90,83;143;115,5;104;81,17;181;189;94,25;80,5;68,2
"2005-10-04";57,75;109;372,5;39;556;122,5;88,75;296;77;77,4;90,83;143;115;103;81,83;179;187;95;78,75;67,6
"2005-10-05";57,5;107;379;38,6;552;122,5;86;296;76,75;77,6;90,33;143;113,5;101,5;80,5;177,5;185,5;94,5;78,25;66,4
"2005-10-06";57,5;108,5;376;37,9;552;120;81,25;286;75,5;75,6;89,5;141,5;111;100;79,17;176;185;93,5;77;65,4
"2005-10-07";56,75;109;375;37,7;542;120,5;82,5;284,5;75,75;74,2;90,17;142,5;111,5;98,25;79,17;177;185,5;93,75;78,25;64,8
"2005-10-10";57,25;109;375,5;39;542;122;83,5;288;76,25;75,1;90;143;114;100;80,5;177,5;187;93,75;79,5;65,3
"2005-10-11";57;110;372,5;40;542;123;87,5;287;76,75;74,9;89,33;145;113,5;100;79,83;177,5;188,5;94;79,25;64,9
"2005-10-12";57;109,5;371;40,1;529;120;88,25;284,5;76;73,4;88,33;145;111;100,5;80,17;176;188;93,25;78,25;64,5
"2005-10-13";56,75;109;370;39,6;527;118,5;84;287;75,5;73,1;87,83;143,5;109,5;100;78,67;174;185,5;92;76,25;63,2
"2005-10-14";56,75;109;373;39,1;530;119;81,25;282,5;75,5;72,9;88;143;108;98,5;77,83;176;184,5;91,25;75,25;64,4
"2005-10-17";56,5;108,5;369,5;38,7;523;118,5;84,5;278,5;75;73,4;87,5;143;109;97,75;77,83;175,5;184,5;90,75;75;63,4
"2005-10-18";56,25;107,5;362;39,1;525;118,5;82,25;272,5;75,25;73,9;87,33;144;108,5;99,5;77,5;174,5;184;90,5;75,25;63,6
"2005-10-19";55;105;367;38,1;523;116;78;264,5;73,5;72,4;86,67;140,5;105,5;96,75;76,17;170,5;180;91;75,5;61,9
"2005-10-20";55;107;360,5;37,9;526;117;76,25;264;74,5;72,7;86,83;141,5;105,5;96,5;75,5;172,5;181,5;91;75,5;62,2
"2005-10-21";55;106,5;366;37,1;521;115;76,5;269;74,5;72,6;86,5;141;105;95,5;74,33;171,5;181;91,75;73,75;61,4
"2005-10-24";56;107;370;40;516;116;79,5;289,5;75,75;73,7;86,83;142,5;107;96,75;77;172;181;92,25;76,75;62,6
"2005-10-25";55,5;107;365;39,6;521;116,5;80,25;299,5;76,5;74,3;88,33;144,5;108;98,75;79,17;170,5;184,5;90;75,5;63,4
"2005-10-26";56,25;107,5;363;41;528;117,5;81,25;296,5;75,5;74,6;88,33;145;109;99,25;79,5;176;187;90,25;75,5;64,7
"2005-10-27";55;107,5;352;40;517;115;78,75;295,5;75,75;74;88,5;145;107;97;77,33;176;189,5;89;74,5;63,9
"2005-10-28";59;111;349;39,9;506;114;78,75;293,5;76;73,9;88,17;144;107,5;97;77,83;178,5;191,5;89;74;63,3
"2005-10-31";60,75;114;357;40,7;517;117,5;80,5;304,5;78;76,6;89,5;148,5;111,5;100,5;79,17;181,5;196,5;90,5;75,5;65,5
"2005-11-01";61,25;112;358;41,2;520;117;80;309;78,5;77,7;89,83;151;114,5;101;79,33;182,5;197;90;76,5;65,7
"2005-11-02";61,5;112,5;362,5;42,2;520;118,5;81,25;317;79;77,9;89,67;151;113,5;102;78,83;182;197,5;90,25;75,5;65,7
"2005-11-03";62,5;112;367;42,9;515;120,5;85;320;79,5;74,9;89,33;151,5;122;103;79,5;183;201;91;77,25;67,1
"2005-11-04";63,25;112;365,5;43;510;120,5;85;315,5;78,25;75,3;89,67;151;122;103,5;78,67;181,5;201;91,5;77;67,3
"2005-11-07";64,25;113;373,5;43,2;510;121;83,75;313;80;75,6;90,33;152,5;119,5;104;79;184;202,5;90,5;77,25;67,1
"2005-11-08";63,5;113,5;367,5;44,7;514;119,5;82;312;79,75;75,9;90,33;152,5;120;102,5;79,67;185;201,5;90,25;79,25;67,2
"2005-11-09";63,75;116,5;367;43,8;511;119,5;82,25;305;80,25;75,7;90,83;152,5;120;104;81;184,5;201,5;90,25;79,5;67,3
"2005-11-10";66;114,5;363,5;43,7;506;120,5;81,5;311,5;80,25;74,8;91,5;152,5;117,5;102,5;82,67;184;201,5;91;79,25;67,1
"2005-11-11";66,75;116,5;366,5;44,8;504;122;80,75;309;82,25;76,5;92,83;155;120;106;83,33;186,5;207;91,75;81,75;68,1
"2005-11-14";67,75;116,5;369;46,1;506;121,5;84;308;82,25;76,6;93,5;155;120;105,5;82,5;187;207;92,75;81;68,2
"2005-11-15";68;118;368,5;46,6;510;121;83;304,5;81,75;76,6;93,33;155;118;105,5;83,5;186;205,5;92,25;79;67,7
"2005-11-16";67,5;118;365;46,3;512;121,5;83,75;305,5;81,5;76;93,67;155;120;105,5;83,83;186;205,5;92;78,5;67,9
"2005-11-17";67,5;117;366,5;46,5;510;121,5;86,25;310;81,5;76,5;94,5;154,5;121;107,5;85,33;185;206,5;92,5;78,75;68,9
"2005-11-18";68,5;117,5;367,5;47,4;506;121,5;85,25;308;82;76,5;95,17;156,5;122;107;85,83;184,5;208,5;92;81;68,4
"2005-11-21";69,25;117;364,5;47,4;506;123;86,25;309,5;82,5;76,8;95,17;157,5;121,5;107,5;87;186,5;212,5;91,75;81,75;68,8
"2005-11-22";70,5;116,5;362;47,1;509;123;88,25;309;81,75;77,4;95,5;155,5;124;107,5;87;183,5;210;91,75;81,5;68,2
"2005-11-23";71;118,5;369,5;47;515;124;86,75;314,5;81,5;77,7;94,5;157;123,5;107;87,33;184;211;92,75;81,75;69,3
"2005-11-24";70,25;119;367,5;47,9;517;123;87;311,5;80,75;77;94,17;155;122,5;105;87,5;182,5;211;92,25;81,75;69,2
"2005-11-25";70,5;120,5;373;48,4;516;124;88,5;313;80;77,9;94,17;155;123,5;106,5;87,83;184;210,5;93,25;82,25;68,9
"2005-11-28";69,75;122;369,5;48,5;517;125;87,5;308;80,5;78,3;94,33;155,5;122;106,5;86,5;184;210,5;93,25;82,25;69,2
"2005-11-29";70,25;121;373,5;49,2;515;124;84,75;310;80;77,7;94,17;153,5;119,5;106,5;86,67;182;209,5;93,25;82;70,1
"2005-11-30";70,75;119,5;374;50,75;506;122,5;82,5;313,5;78,75;76,4;93,67;152;120,5;105,5;86,67;179,5;207;92,5;82;69,2
"2005-12-01";73;122;378,5;51,5;504;124,5;85,25;314;80,25;76,9;95,5;155;121;105,5;86,83;185,5;211,5;93,25;83;70,1
"2005-12-02";73,5;122,5;379,5;53,5;509;125;86;313,5;80,75;77,8;95,83;156,5;122;108,5;88,33;186;213,5;94;83,5;70,4
"2005-12-05";72,75;123;378;55;503;124;86,25;315;80,5;77,6;95,5;155;119,5;107;87,67;184;211,5;92,75;82,75;70,2
"2005-12-06";72,75;123;374;54,5;505;126;86,25;317,5;80,75;77,2;96,67;156,5;121,5;107;88;186,5;213;91,25;83,5;70,6
"2005-12-07";72,75;122,5;374;56,5;508;127,5;85;313,5;80,5;75,7;98;156,5;118;107;87,83;188,5;214;90,25;83,5;70,6
"2005-12-08";72,5;123;377,5;57,25;524;129;85,25;313;81,5;75,7;96,67;159,5;118;108;86,5;190,5;215;91,5;83,25;71
"2005-12-09";73,5;123;383;56,75;524;129,5;87,25;316,5;81;76;96,33;159;117,5;108,5;87,17;190;215;91,5;83,5;72,9
"2005-12-12";74,25;120,5;380,5;57,25;527;128;86;314;81;75,9;96,17;160;118,5;107,5;87,67;191;213,5;90,5;84,25;72,9
"2005-12-13";74,25;121,5;385,5;56,75;524;131,5;86,5;325;81;76,6;96,67;159;120;110;88;189;213;91,5;84,5;72,2
"2005-12-14";73;121;384,5;54,25;521;131,5;88,5;315;80,5;73,8;95,83;158,5;119;109,5;88,83;187,5;207,5;92;84,75;72,2
"2005-12-15";72,75;121,5;382,5;55;527;131;87,5;315,5;80;72,9;96;157,5;118,5;107,5;88,5;186,5;208,5;94;84,5;71,7
"2005-12-16";72,25;123;385;56,75;533;132;86,25;318,5;80,5;73,2;96,83;158,5;120,5;109;89,17;188;210,5;93,25;83,25;72,6
"2005-12-19";72,75;124,5;392;58;532;132;84,75;320;80,75;73,6;96,83;159;119;109;90,5;189;211;92,5;84;72,5
"2005-12-20";73,25;123;389,5;57,75;528;132;85,25;323;81,75;73,2;97,67;159,5;119,5;110;91,67;191;213;92,75;83,75;72,2
"2005-12-21";74,25;123;384,5;58,5;528;133;85,75;329,5;82,25;74;97,67;160,5;121,5;110,5;93,33;192,5;215,5;92,5;83,5;72,5
"2005-12-22";74,25;122,5;385,5;60;533;135;86,5;327,5;82,75;74,2;97;161;121,5;109;92,67;192,5;216,5;92;84,75;72,9
"2005-12-23";74,5;124,5;388;60;534;137;86,5;327;83,75;74,4;98,5;163;122,5;110;94;195;218;91,5;86;73,9
"2005-12-26";74,5;124,5;388;60;534;137;86,5;327;83,75;74,4;98,5;163;122,5;110;94;195;218;91,5;86;73,9
"2005-12-27";75,75;125;389,5;63;536;140;86,5;334,5;84,25;74,5;99,83;164;121,5;110,5;94,33;198,5;220;92,5;86,25;74,6
"2005-12-28";76,75;124,5;387;63,5;535;139;85,25;335;83,75;74,9;98,5;163,5;122;111;95,83;198;218;92,5;86,25;74,2
"2005-12-29";77,75;126;390,5;63,5;537;140;84,5;332,5;84,25;75,5;99,67;164,5;122;111;97,17;198;218;94,5;86;75,5
"2005-12-30";77;125;388,5;65;540;139;84;331,5;82,5;74;99;163,5;121;111,5;96,33;197;216,5;93,5;85,25;74,9
"2006-01-02";77;126,5;390;63,75;538;137,5;85;328,5;83,75;74;98,67;165;121,5;111;97;197;218;93,75;84,25;75,2
"2006-01-03";79;126,5;390;64,5;542;138;87,75;342,5;84,5;73,6;98,5;166,5;123;110;96,33;197;218,5;94,25;84,5;75,5
"2006-01-04";80,25;127;394,5;65;550;139,5;88,5;347,5;85;74,1;98,17;167;124,5;111;96,83;197;222;96,5;84,5;75,4
"2006-01-05";81,5;126;394;66;546;140,5;88,5;356;85;74,3;96,5;166;124,5;112;97,33;196;222,5;95,75;84,25;75
"2006-01-06";81,5;126;394;66;546;140,5;88,5;356;85;74,3;96,5;166;124,5;112;97,33;196;222,5;95,75;84,25;75
"2006-01-09";84,25;126,5;392;68,5;550;143,5;88,75;353;85,5;76;97;166,5;125,5;115;96,67;194;225;95,5;84,25;74,7
"2006-01-10";84;126,5;389;68;546;140;89,5;347;84;75,8;97,67;165,5;123,5;115,5;96,5;191,5;221,5;94,5;84;74,7
"2006-01-11";86,25;126;388;71,5;544;140;93,75;351,5;84,75;77,6;97,83;168;122,5;117;95,67;193,5;223;94,75;84,5;76
"2006-01-12";85,25;127,5;389,5;72,5;540;139;96,5;358,5;84,5;77,7;97,83;170;123,5;117,5;94,67;193;223,5;94,5;82;76,5
"2006-01-13";84,25;126;384;72,75;538;138,5;93,75;348;83,75;76,6;97,67;170;121,5;116,5;94,17;192;223,5;97;80,5;75,2
"2006-01-16";85,75;128,5;386;74;543;139;94,25;348,5;83,75;77,3;98,17;168;123;118;94,33;193;225,5;98;81,75;75,2
"2006-01-17";83,75;128,5;381,5;74,25;535;136,5;94,5;347,5;83,25;76;97,83;166,5;121,5;115;94,5;191,5;224;96,25;82;73,9
"2006-01-18";81,75;125;364;73;530;134;94;341;81,25;75,5;97,17;164;116;112,5;95,17;187,5;215,5;95,5;80;72,4
"2006-01-19";84;124;363;81;538;132,5;93,5;354;80,75;75,2;97,67;162;116,5;114;97,67;186;212,5;96,25;82,5;72,5
"2006-01-20";82,5;123;361,5;90,5;535;130;95,75;358,5;80,5;74,1;99;163;116;111,5;98,17;185,5;216;95;82,5;71,6
"2006-01-23";81,5;122,5;356,5;87;531;129;100;359,5;81;74;96,83;165;115,5;113;98,33;185;217;95;82,75;71,3
"2006-01-24";79,5;122,5;352,5;84,5;532;128;98,25;356,5;81;73,3;96,33;165;116;114;100;184;213;94,75;81,5;71,5
"2006-01-25";80,75;122;361;92,25;539;129,5;96,5;354,5;82;75,2;96,67;166;119,5;116,5;99,67;184,5;215;96,5;81,25;71,5
"2006-01-26";84;121,5;362;97,5;546;132;96;362;82,5;74;95,83;166;120;108;100,67;184,5;217;95;82,5;73,5
"2006-01-27";83,5;121;368,5;99;563;134;98;369;82,5;76;96,33;168;119,5;109,5;108;186,5;216;94,25;83,25;74,1
"2006-01-30";83,25;120,5;366;99,25;561;133;98,75;370;82;76,2;97;169;118;108,5;110;186;213,5;95;83;74,3
"2006-01-31";82,5;122,5;369,5;108;559;133;98,75;370;81,75;74,8;105,5;169,5;118;106,5;109,83;187;216,5;95,75;81,75;74,4
"2006-02-01";84;125,5;372;106,5;557;132,5;98;367,5;82,25;75,6;105,5;172;121;107;111,17;191;218,5;96,25;82;73,8
"2006-02-02";84,25;124;360,5;105;553;134;95;368,5;82,25;78,5;105;171,5;121,5;107,5;111,33;188;218,5;96;82,5;75,6
"2006-02-03";84;125;361;107;555;133;93,5;373,5;82;77,4;104,5;171;121,5;106;109;189,5;217;97,5;82,25;69
"2006-02-06";84,75;125,5;363;105,5;559;134,5;94,25;370;82,75;78,4;104,17;174,5;121,5;109,5;112,5;190,5;218;98,5;82,75;69,2
"2006-02-07";84,5;126;365;101;553;135;93,5;367;82,25;77,7;105,67;171,5;119;108,5;112,5;190;217,5;97,25;84;68,4
"2006-02-08";82,25;125,5;358,5;97,75;548;135;90,75;362,5;84,25;81,4;106,67;178;119;109;110,67;195;222,5;97,5;85,25;67,8
"2006-02-09";83,5;127,5;361;101,5;551;138,5;91;363;84,5;83,4;106,67;176;123;111,5;109,33;198,5;223,5;99,5;89;68,5
"2006-02-10";83,75;122;359,5;96;553;138;89,75;363;83,75;82,1;106,83;176;121,5;112,5;109,5;197;222,5;100,5;89;68,7
"2006-02-13";84,25;121,5;358,5;91,75;564;136,5;89;363;83,25;81,5;109,17;175,5;126,5;111,5;107,5;196;221,5;99,5;88,5;70,4
"2006-02-14";84,5;122;357,5;92,75;573;136,5;88,5;362,5;83,5;82,2;109,5;175,5;127,5;112,5;109,5;196;224,5;99;88;69,5
"2006-02-15";83;126;356,5;93;572;136;87;370,5;83;83,3;109,83;174;125,5;112,5;108,83;193,5;212;103;88,25;68,4
"2006-02-16";87,25;130,5;356,5;92;572;136,5;89,25;381;84,25;84,3;110,17;174,5;128,5;114;108,5;192;210;103;87,5;68,8
"2006-02-17";88,5;135;353,5;96,75;571;137,5;90;376;84,5;83,8;112,33;176,5;128,5;113;109,33;193,5;210;104,5;88;68,6
"2006-02-20";89;136,5;352,5;99,25;576;138;91;374;85,75;83,3;112;177,5;129;113;109,83;192,5;208,5;106,5;88,25;69,5
"2006-02-21";90,5;139;359,5;98,25;582;139;91;373;86,25;83,4;111,33;179,5;130,5;113,5;112;203,5;211,5;104,5;85,25;70,6
"2006-02-22";92,5;137,5;364;98;576;137,5;88,25;375;90;82,8;110,33;180;129,5;114,5;114,67;206;213;107;85,5;70,1
"2006-02-23";93,75;136,5;364;98,75;576;138;87,75;369;90,25;83,7;111,17;179;129;114;118,17;207,5;212;107;86;69,6
"2006-02-24";95,25;138;365,5;99,25;581;138;90,5;366,5;91;86;111,83;180;129,5;115,5;119,5;212;215;107,5;87;70,1
"2006-02-27";99,25;139;371;100,5;584;139;90,25;372;91,5;87,3;112,33;180,5;130;117,5;121,5;211,5;214,5;107,5;87;70,5
"2006-02-28";94,5;134,5;366;98,25;577;136,5;87,5;367;89,5;85,2;110,67;175;127,5;115;118,67;206;211;106;85,5;69,1
"2006-03-01";97,25;137;368,5;103;578;138;90;373;91;87,1;111,17;178;127;116,5;118,17;210;215,5;105,5;86,5;68,8
"2006-03-02";96,75;138;363,5;103,5;584;139;90;366,5;90,25;89;113,17;175,5;126;119,5;120,83;208;211;106,5;85,75;68,4
"2006-03-03";96,25;143,5;363,5;106;587;138,5;90,25;368;90;89,3;114,67;177,5;127;121,5;122,83;209;211,5;106,5;85,25;68,8
"2006-03-06";96,5;143,5;366;103,5;583;140;89,25;370;89,75;89;115,83;178,5;129,5;122,5;122,5;210;213;109;87;68,8
"2006-03-07";94,5;139,5;365;97,5;578;137,5;88;364;89,5;86,9;115;176;127,5;120,5;119,17;205,5;211;108;86,75;68,6
"2006-03-08";91,5;135,5;374;93,25;582;136,5;84,5;365;89;86,2;116,17;172,5;126;117;116,67;203,5;207;106,5;85,75;67,6
"2006-03-09";92;138,5;387,5;92,5;585;138,5;85,5;363,5;90,5;85,8;116,17;173,5;129;117,5;117,17;203,5;207,5;108,5;86,25;67,7
"2006-03-10";92,25;139,5;390,5;95,5;584;138,5;86,5;361,5;91,75;86;115,33;176,5;129,5;117;115;205;210,5;107,5;86,75;68,4
"2006-03-13";95,75;142;400,5;96,75;589;143;86,25;367,5;92;85,9;115,33;179,5;131,5;116;115,33;208,5;213,5;106;87,25;68,7
"2006-03-14";96,5;140;397,5;99,25;593;142,5;87;365;91,75;85,7;115,5;177,5;134;117;114;207;214;106;90,75;68,8
"2006-03-15";95,5;137,5;392;98,5;608;142,5;86,5;365;92,75;85,7;114,33;181,5;132;116,5;115,83;210,5;216;108;92;69
"2006-03-16";95;137,5;392;101,5;605;143;85,25;358,5;93,5;87,1;114;181,5;132;119,5;116,83;208;215,5;107,5;93;69,2
"2006-03-17";94,75;137;391,5;104,5;601;143,5;85;354;94,25;88;113,33;185;133,5;121;118,17;208;215;107,5;92,75;69,4
"2006-03-20";94,5;137;387,5;106;597;144,5;84,75;351;94;89;112,5;184;134;120,5;118,83;208;214,5;108,5;93,5;70,7
"2006-03-21";93,75;135;391;107,5;596;145;84;355,5;94;89,9;111,67;182,5;135,5;120,5;119,33;209;212;108;93,25;71
"2006-03-22";93,5;137,5;396;106,5;591;143;84,75;359,5;93,75;89,8;109,83;182;134,5;121;119,83;210;211;109;96;69,8
"2006-03-23";92,75;138,5;396;109,5;592;143,5;88;370,5;95;89,8;110,5;187;134;122;120,67;211;213;109,5;97;70,6
"2006-03-24";93,75;138,5;403,5;115,5;600;143;87,75;370;96,75;89,9;111,5;189,5;133,5;122;122,5;212;214;108;96,5;71,3
"2006-03-27";93,5;139;395;114;593;141;87,75;371;97;89,1;111,83;189,5;132,5;120;124,17;212,5;215,5;106;95,25;71,9
"2006-03-28";94,75;137,5;395;116,5;592;139,5;88,25;365,5;96,75;88,9;110;188,5;132,5;120;125,5;213,5;215;107;95;72
"2006-03-29";96,75;137,5;397,5;116,5;577;139,5;88,5;363;98;89;111,33;193;134;123,5;126,33;216;217;108,5;94;72,4
"2006-03-30";98;141,5;395,5;118;578;143;89,5;361,5;97,25;92,2;113;191;135;128;126,33;216,5;220,5;108;93;73,3
"2006-03-31";98;144,5;392;119,5;568;141,5;90;366;96,25;92,1;114;193;127,5;127;124,33;216,5;219,5;106,5;92;72,9
"2006-04-03";100,5;146;393;124;576;146,5;93;364;98,5;95,9;115,33;199;127,5;130;126,67;219,5;223,5;107,5;92,5;75,2
"2006-04-04";99,75;144;389;124;566;145;90;356,5;98,25;96,4;114;197,5;130,5;126;128,83;221,5;223;108,5;93,25;73,5
"2006-04-05";98,5;143,5;391,5;126,5;577;147,5;91;359,5;98,75;97;113,83;195;132,5;128,5;124,83;222,5;223;109,5;94,5;75
"2006-04-06";97,5;145;390;129;568;147;95,5;358,5;96;95;112,67;194;133,5;127;127,83;222;222;109,5;95,5;71,2
"2006-04-07";99,25;144;395;125,5;564;147,5;96;354;95;95;107,83;193;133;126,5;128,83;219,5;220;107,5;95,25;71
"2006-04-10";99,5;146;394,5;128;565;148;98;357;95,25;93,9;108,33;193;132;126,5;128;222,5;223;107;95,25;70,6
"2006-04-11";98;144;391;128;564;147;97;355;94;93,3;108,33;187,5;129,5;125;126,67;221;218,5;106,5;95;70,5
"2006-04-12";98,5;142,5;394,5;132,5;563;146,5;96;349;93,25;92,2;107,5;191,5;130;124;124,5;221;218;107,5;95,5;70,7
"2006-04-13";98,75;143;396,5;140;563;147;95;348;93,25;93,2;106,67;190;130,5;125;124;221,5;218;107;95,5;70,8
"2006-04-14";98,75;143;396,5;140;563;147;95;348;93,25;93,2;106,67;190;130,5;125;124;221,5;218;107;95,5;70,8
"2006-04-17";98,75;143;396,5;140;563;147;95;348;93,25;93,2;106,67;190;130,5;125;124;221,5;218;107;95,5;70,8
